Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 14, 2011",3.442,3.487,3.559,3.564,3.458,3.405,3.301,3.489,3.739,3.479,3.473,3.396,3.677,3.412,3.332,3.817,3.403,3.456,3.597,3.823,
"Nov 21, 2011",3.367,3.437,3.515,3.529,3.403,3.295,3.232,3.445,3.69,3.424,3.432,3.309,3.644,3.241,3.259,3.76,3.265,3.401,3.57,3.784,
"Nov 28, 2011",3.305,3.383,3.464,3.49,3.346,3.212,3.186,3.389,3.644,3.378,3.374,3.199,3.624,3.144,3.192,3.69,3.237,3.352,3.537,3.717,
"Dec 05, 2011",3.296,3.36,3.434,3.46,3.325,3.239,3.157,3.341,3.592,3.331,3.345,3.244,3.591,3.253,3.171,3.643,3.277,3.301,3.518,3.661,
"Dec 12, 2011",3.301,3.372,3.419,3.467,3.34,3.259,3.153,3.282,3.546,3.266,3.363,3.212,3.569,3.323,3.174,3.604,3.329,3.241,3.505,3.629,
"Dec 19, 2011",3.242,3.337,3.394,3.448,3.299,3.178,3.108,3.186,3.478,3.173,3.324,3.22,3.556,3.157,3.128,3.502,3.213,3.155,3.462,3.538,
"Dec 26, 2011",3.269,3.337,3.374,3.451,3.299,3.259,3.116,3.119,3.474,3.119,3.321,3.239,3.536,3.369,3.129,3.499,3.375,3.098,3.472,3.53,
"Jan 02, 2012",3.31,3.397,3.425,3.48,3.369,3.296,3.165,3.08,3.487,3.095,3.385,3.237,3.562,3.419,3.172,3.491,3.427,3.081,3.5,3.531,
"Jan 09, 2012",3.39,3.492,3.503,3.569,3.467,3.374,3.264,3.056,3.518,3.077,3.491,3.302,3.638,3.442,3.262,3.531,3.465,3.06,3.574,3.555,
"Jan 16, 2012",3.4,3.508,3.539,3.595,3.479,3.381,3.273,3.047,3.531,3.055,3.485,3.278,3.689,3.496,3.268,3.536,3.498,3.045,3.614,3.568,
"Jan 23, 2012",3.392,3.529,3.571,3.623,3.497,3.33,3.288,3.058,3.547,3.038,3.5,3.321,3.704,3.328,3.287,3.544,3.393,3.025,3.653,3.569,
"Jan 30, 2012",3.446,3.595,3.619,3.663,3.573,3.377,3.351,3.077,3.571,3.031,3.599,3.343,3.77,3.454,3.358,3.568,3.456,3.013,3.741,3.588,
"Feb 06, 2012",3.496,3.632,3.652,3.677,3.617,3.438,3.417,3.116,3.593,3.103,3.617,3.378,3.786,3.491,3.422,3.579,3.516,3.085,3.743,3.601,
"Feb 13, 2012",3.526,3.688,3.707,3.736,3.673,3.435,3.479,3.119,3.611,3.113,3.716,3.453,3.836,3.36,3.493,3.589,3.418,3.1,3.811,3.64,
"Feb 20, 2012",3.582,3.73,3.748,3.783,3.712,3.5,3.533,3.145,3.722,3.129,3.738,3.486,3.881,3.526,3.549,3.725,3.54,3.124,3.825,3.775,
"Feb 27, 2012",3.698,3.817,3.822,3.872,3.799,3.649,3.612,3.242,3.906,3.191,3.822,3.577,3.966,3.706,3.622,3.942,3.741,3.18,3.935,4.023,
"Mar 05, 2012",3.771,3.846,3.876,3.903,3.827,3.764,3.662,3.38,3.978,3.286,3.858,3.645,4.007,3.783,3.658,3.997,3.803,3.282,3.954,4.09,
"Mar 12, 2012",3.8,3.84,3.854,3.895,3.822,3.816,3.677,3.529,4.009,3.486,3.853,3.702,3.995,3.913,3.686,4.023,3.934,3.486,3.979,4.092,
"Mar 19, 2012",3.841,3.886,3.886,3.95,3.866,3.833,3.73,3.671,4.053,3.664,3.893,3.727,4.039,3.823,3.742,4.063,3.88,3.658,4.021,4.112,
"Mar 26, 2012",3.897,3.95,3.918,4.006,3.934,3.877,3.793,3.734,4.109,3.75,3.976,3.739,4.094,3.954,3.803,4.136,3.961,3.745,4.075,4.179,
"Apr 02, 2012",3.928,3.991,3.944,4.053,3.974,3.888,3.836,3.793,4.154,3.854,3.995,3.785,4.139,3.854,3.847,4.209,3.902,3.856,4.116,4.215,
"Apr 09, 2012",3.934,4.02,4.022,4.096,3.996,3.856,3.866,3.833,4.157,3.901,4.032,3.816,4.179,3.809,3.864,4.213,3.833,3.896,4.119,4.217,
"Apr 16, 2012",3.923,3.99,4.032,4.077,3.96,3.861,3.852,3.845,4.145,3.936,3.999,3.769,4.153,3.852,3.857,4.199,3.833,3.935,4.112,4.204,
"Apr 23, 2012",3.861,3.937,4.003,4.047,3.898,3.772,3.799,3.842,4.125,3.927,3.935,3.716,4.144,3.716,3.793,4.17,3.743,3.932,4.052,4.182,
"Apr 30, 2012",3.821,3.881,3.967,3.994,3.841,3.752,3.737,3.831,4.095,3.903,3.854,3.692,4.107,3.809,3.729,4.142,3.786,3.911,3.995,4.138,
"May 07, 2012",3.773,3.802,3.925,3.898,3.765,3.725,3.675,3.809,4.091,3.87,3.769,3.688,4.02,3.797,3.671,4.145,3.793,3.872,3.909,4.139,
"May 14, 2012",3.713,3.734,3.878,3.856,3.688,3.644,3.609,3.808,4.166,3.837,3.687,3.653,3.994,3.664,3.61,4.251,3.697,3.838,3.839,4.268,
"May 21, 2012",3.676,3.663,3.834,3.81,3.606,3.635,3.542,3.801,4.189,3.804,3.613,3.608,3.943,3.701,3.547,4.302,3.723,3.803,3.779,4.322,
"May 28, 2012",3.628,3.595,3.775,3.743,3.539,3.6,3.47,3.788,4.203,3.764,3.536,3.607,3.885,3.703,3.483,4.344,3.705,3.766,3.725,4.365,
"Jun 04, 2012",3.57,3.535,3.717,3.692,3.475,3.527,3.422,3.776,4.18,3.741,3.489,3.549,3.842,3.592,3.44,4.335,3.62,3.746,3.698,4.374,
"Jun 11, 2012",3.541,3.478,3.669,3.624,3.422,3.546,3.367,3.756,4.099,3.723,3.428,3.527,3.76,3.641,3.395,4.232,3.654,3.736,3.635,4.259,
"Jun 18, 2012",3.522,3.433,3.62,3.566,3.381,3.582,3.327,3.737,3.968,3.735,3.387,3.685,3.702,3.687,3.354,4.056,3.748,3.74,3.614,4.06,
"Jun 25, 2012",3.428,3.375,3.566,3.505,3.323,3.453,3.25,3.681,3.816,3.693,3.331,3.612,3.632,3.444,3.29,3.836,3.485,3.698,3.523,3.848,
"Jul 02, 2012",3.343,3.31,3.507,3.457,3.253,3.342,3.176,3.63,3.718,3.646,3.258,3.468,3.602,3.29,3.229,3.714,3.322,3.648,3.449,3.69,
"Jul 09, 2012",3.411,3.38,3.517,3.5,3.334,3.459,3.211,3.595,3.672,3.613,3.349,3.531,3.645,3.571,3.249,3.652,3.589,3.629,3.509,3.652,
"Jul 16, 2012",3.416,3.422,3.543,3.529,3.382,3.432,3.241,3.556,3.642,3.585,3.363,3.54,3.681,3.402,3.297,3.655,3.428,3.59,3.573,3.623,
"Jul 23, 2012",3.491,3.513,3.642,3.628,3.469,3.505,3.334,3.537,3.668,3.57,3.476,3.647,3.755,3.496,3.392,3.724,3.466,3.571,3.704,3.711,
"Jul 30, 2012",3.506,3.522,3.622,3.632,3.482,3.528,3.361,3.512,3.666,3.528,3.493,3.617,3.756,3.519,3.416,3.712,3.531,3.521,3.713,3.706,
"Aug 06, 2012",3.66,3.642,3.698,3.703,3.62,3.782,3.469,3.509,3.689,3.509,3.608,3.744,3.801,3.91,3.49,3.749,3.915,3.501,3.838,3.747,
"Aug 13, 2012",3.717,3.723,3.788,3.796,3.696,3.795,3.545,3.545,3.825,3.545,3.695,3.805,3.907,3.783,3.568,3.921,3.811,3.532,3.874,3.918,
"Aug 20, 2012",3.739,3.761,3.827,3.817,3.739,3.77,3.606,3.582,3.912,3.558,3.717,3.729,3.933,3.794,3.62,4.037,3.804,3.534,3.893,4.035,
"Aug 27, 2012",3.78,3.818,3.853,3.875,3.799,3.792,3.653,3.624,3.954,3.556,3.801,3.747,3.98,3.807,3.649,4.078,3.733,3.539,4,4.081,
"Sep 03, 2012",3.854,3.894,3.908,3.934,3.881,3.882,3.704,3.689,3.997,3.596,3.842,3.805,4.044,3.892,3.734,4.095,3.903,3.577,4.066,4.102,
"Sep 10, 2012",3.856,3.899,3.978,3.983,3.867,3.87,3.706,3.749,4.019,3.659,3.843,3.87,4.067,3.806,3.724,4.11,3.833,3.652,4.053,4.112,
"Sep 17, 2012",3.89,3.937,4.041,4.093,3.883,3.906,3.728,3.821,4.028,3.765,3.865,3.979,4.179,3.909,3.735,4.095,3.866,3.759,4.058,4.082,
"Sep 24, 2012",3.834,3.884,3.976,4.051,3.826,3.833,3.67,3.821,4.008,3.789,3.816,3.91,4.151,3.751,3.675,4.075,3.766,3.782,4.01,4.077,
"Oct 01, 2012",3.808,3.847,3.978,4.041,3.779,3.814,3.631,3.815,4.019,3.779,3.762,3.892,4.159,3.766,3.638,4.096,3.756,3.783,3.966,4.089,
"Oct 08, 2012",3.8,3.838,3.995,4.057,3.76,3.802,3.606,3.797,4.089,3.76,3.734,3.844,4.171,3.814,3.607,4.156,3.817,3.752,3.95,4.152,
"Oct 15, 2012",3.774,3.85,3.951,4.033,3.786,3.714,3.618,3.781,4.102,3.75,3.789,3.746,4.151,3.658,3.598,4.149,3.674,3.729,3.942,4.152,
"Oct 22, 2012",3.645,3.754,3.884,3.941,3.688,3.518,3.519,3.755,4.021,3.686,3.698,3.56,4.09,3.388,3.513,4.001,3.454,3.668,3.87,4.024,
"Oct 29, 2012",3.545,3.641,3.76,3.871,3.563,3.427,3.413,3.702,3.918,3.604,3.575,3.347,4.022,3.46,3.395,3.865,3.48,3.589,3.768,3.863,
"Nov 05, 2012",3.471,3.561,3.73,3.825,3.468,3.357,3.348,3.663,3.808,3.545,3.489,3.288,3.977,3.354,3.324,3.724,3.421,3.521,3.714,3.737,
"Nov 12, 2012",3.437,3.507,3.705,3.796,3.406,3.363,3.286,3.612,3.729,3.479,3.426,3.325,3.943,3.448,3.272,3.651,3.494,3.449,3.639,3.662,
"Nov 19, 2012",3.423,3.495,3.699,3.783,3.393,3.377,3.247,3.562,3.651,3.45,3.389,3.272,3.92,3.477,3.226,3.573,3.514,3.437,3.62,3.569,
"Nov 26, 2012",3.445,3.516,3.683,3.774,3.425,3.425,3.258,3.524,3.614,3.436,3.458,3.312,3.907,3.576,3.225,3.543,3.578,3.422,3.64,3.519,
"Dec 03, 2012",3.401,3.497,3.668,3.743,3.41,3.349,3.246,3.456,3.559,3.373,3.433,3.318,3.887,3.382,3.22,3.518,3.461,3.354,3.614,3.498,
"Dec 10, 2012",3.363,3.461,3.64,3.695,3.377,3.317,3.206,3.379,3.504,3.303,3.394,3.26,3.837,3.386,3.179,3.474,3.421,3.287,3.607,3.461,
"Dec 17, 2012",3.263,3.392,3.59,3.642,3.302,3.176,3.124,3.263,3.434,3.218,3.321,3.091,3.794,3.162,3.114,3.42,3.254,3.216,3.509,3.415,
"Dec 24, 2012",3.271,3.402,3.588,3.609,3.327,3.207,3.13,3.147,3.396,3.108,3.334,3.126,3.752,3.269,3.109,3.418,3.29,3.112,3.586,3.43,
"Dec 31, 2012",3.311,3.461,3.611,3.646,3.394,3.25,3.18,3.066,3.401,3.034,3.442,3.118,3.757,3.369,3.157,3.438,3.364,3.036,3.62,3.456,
"Jan 07, 2013",3.304,3.51,3.634,3.677,3.451,3.175,3.225,2.982,3.398,2.957,3.469,3.023,3.765,3.211,3.226,3.457,3.266,2.959,3.651,3.489,
"Jan 14, 2013",3.308,3.524,3.624,3.668,3.474,3.185,3.223,2.914,3.379,2.889,3.529,3.002,3.765,3.29,3.22,3.425,3.302,2.887,3.659,3.481,
"Jan 21, 2013",3.321,3.495,3.616,3.656,3.437,3.254,3.213,2.927,3.369,2.872,3.486,3.201,3.762,3.342,3.216,3.396,3.344,2.861,3.642,3.454,
"Jan 28, 2013",3.362,3.521,3.636,3.686,3.463,3.319,3.222,3.029,3.394,2.998,3.488,3.322,3.79,3.432,3.231,3.409,3.435,2.981,3.666,3.473,
"Feb 04, 2013",3.534,3.657,3.784,3.813,3.601,3.533,3.393,3.192,3.527,3.214,3.648,3.523,3.917,3.543,3.411,3.525,3.585,3.233,3.786,3.615,
"Feb 11, 2013",3.599,3.712,3.827,3.878,3.653,3.598,3.443,3.323,3.634,3.391,3.723,3.629,3.984,3.592,3.475,3.614,3.653,3.384,3.852,3.693,
"Feb 18, 2013",3.753,3.841,3.892,3.908,3.816,3.787,3.604,3.459,3.726,3.563,3.858,3.803,4.028,3.853,3.598,3.692,3.861,3.559,4.068,3.763,
"Feb 25, 2013",3.787,3.899,3.897,3.939,3.887,3.758,3.683,3.521,3.838,3.638,3.925,3.833,4.062,3.692,3.699,3.791,3.785,3.615,4.097,3.847,
"Mar 04, 2013",3.763,3.862,3.886,3.918,3.844,3.738,3.639,3.526,3.881,3.624,3.876,3.742,4.006,3.754,3.649,3.843,3.775,3.612,4.054,3.904,
"Mar 11, 2013",3.71,3.825,3.859,3.897,3.801,3.643,3.604,3.518,3.896,3.607,3.831,3.657,3.994,3.585,3.615,3.862,3.7,3.592,4.02,3.926,
"Mar 18, 2013",3.699,3.785,3.836,3.86,3.759,3.665,3.581,3.518,3.874,3.609,3.79,3.631,3.971,3.698,3.596,3.843,3.748,3.594,3.98,3.9,
"Mar 25, 2013",3.68,3.75,3.809,3.845,3.717,3.669,3.548,3.518,3.84,3.605,3.748,3.63,3.953,3.726,3.566,3.793,3.767,3.59,3.929,3.85,
"Apr 01, 2013",3.638,3.711,3.78,3.815,3.675,3.598,3.53,3.547,3.822,3.633,3.699,3.601,3.919,3.567,3.554,3.778,3.655,3.619,3.902,3.815,
"Apr 08, 2013",3.604,3.668,3.718,3.779,3.63,3.565,3.485,3.576,3.817,3.642,3.655,3.574,3.892,3.553,3.504,3.784,3.577,3.63,3.819,3.804,
"Apr 15, 2013",3.535,3.615,3.66,3.741,3.573,3.465,3.419,3.559,3.783,3.603,3.596,3.53,3.849,3.386,3.423,3.762,3.477,3.596,3.779,3.771,
"Apr 22, 2013",3.536,3.561,3.617,3.668,3.524,3.546,3.377,3.541,3.747,3.568,3.534,3.461,3.79,3.705,3.387,3.713,3.706,3.564,3.72,3.716,
"Apr 29, 2013",3.519,3.542,3.589,3.639,3.509,3.538,3.351,3.535,3.707,3.573,3.513,3.554,3.759,3.573,3.357,3.691,3.649,3.58,3.706,3.679,
"May 06, 2013",3.54,3.531,3.593,3.607,3.503,3.598,3.354,3.543,3.738,3.609,3.503,3.644,3.725,3.725,3.368,3.765,3.756,3.612,3.696,3.761,
"May 13, 2013",3.601,3.558,3.609,3.62,3.536,3.667,3.43,3.609,3.877,3.703,3.559,3.899,3.755,3.594,3.448,3.984,3.667,3.708,3.711,4.033,
"May 20, 2013",3.687,3.549,3.621,3.616,3.524,3.88,3.445,3.72,3.912,3.884,3.551,4.336,3.753,3.89,3.478,4.055,3.909,3.879,3.714,4.088,
"May 27, 2013",3.656,3.558,3.643,3.631,3.53,3.795,3.425,3.773,3.893,3.87,3.55,4.064,3.757,3.724,3.455,4.009,3.777,3.858,3.714,4.051,
"Jun 03, 2013",3.664,3.541,3.625,3.62,3.511,3.851,3.4,3.779,3.848,3.825,3.529,3.884,3.739,3.911,3.429,3.926,3.909,3.819,3.702,3.981,
"Jun 10, 2013",3.674,3.554,3.625,3.623,3.528,3.872,3.405,3.771,3.822,3.797,3.537,3.782,3.744,3.963,3.421,3.878,3.993,3.805,3.748,3.908,
"Jun 17, 2013",3.636,3.573,3.631,3.619,3.555,3.736,3.446,3.74,3.813,3.736,3.604,3.679,3.739,3.774,3.479,3.85,3.8,3.748,3.783,3.871,
"Jun 24, 2013",3.563,3.571,3.626,3.645,3.544,3.547,3.431,3.726,3.826,3.691,3.588,3.557,3.755,3.501,3.479,3.847,3.52,3.69,3.771,3.882,
"Jul 01, 2013",3.478,3.524,3.599,3.609,3.493,3.399,3.366,3.696,3.801,3.637,3.533,3.43,3.726,3.282,3.406,3.815,3.326,3.637,3.704,3.852,
"Jul 08, 2013",3.481,3.513,3.595,3.617,3.476,3.429,3.353,3.666,3.788,3.583,3.517,3.395,3.755,3.412,3.389,3.821,3.439,3.6,3.68,3.857,
"Jul 15, 2013",3.634,3.636,3.759,3.726,3.601,3.646,3.5,3.665,3.873,3.585,3.646,3.612,3.886,3.698,3.541,3.925,3.729,3.595,3.829,3.963,
"Jul 22, 2013",3.678,3.703,3.827,3.812,3.662,3.667,3.561,3.669,3.909,3.582,3.693,3.714,3.926,3.577,3.605,3.977,3.641,3.582,3.865,4.003,
"Jul 29, 2013",3.638,3.681,3.816,3.813,3.632,3.588,3.532,3.695,3.904,3.586,3.688,3.658,3.945,3.456,3.577,3.966,3.518,3.581,3.849,3.989,
"Aug 05, 2013",3.633,3.667,3.806,3.791,3.621,3.606,3.503,3.692,3.884,3.571,3.663,3.632,3.925,3.608,3.542,3.934,3.656,3.572,3.835,3.958,
"Aug 12, 2013",3.562,3.607,3.778,3.731,3.557,3.5,3.45,3.699,3.846,3.585,3.61,3.567,3.905,3.446,3.498,3.888,3.485,3.586,3.775,3.9,
"Aug 19, 2013",3.565,3.601,3.758,3.728,3.552,3.53,3.438,3.693,3.797,3.564,3.589,3.558,3.889,3.529,3.477,3.819,3.548,3.562,3.762,3.865,
"Aug 26, 2013",3.573,3.606,3.755,3.728,3.558,3.554,3.445,3.675,3.755,3.556,3.592,3.55,3.884,3.586,3.489,3.778,3.578,3.543,3.784,3.812,
"Sep 02, 2013",3.641,3.671,3.804,3.781,3.628,3.664,3.488,3.678,3.736,3.593,3.667,3.692,3.914,3.67,3.522,3.765,3.682,3.593,3.811,3.786,
"Sep 09, 2013",3.607,3.648,3.801,3.78,3.598,3.606,3.458,3.684,3.73,3.62,3.64,3.641,3.903,3.544,3.478,3.769,3.579,3.601,3.79,3.778,
"Sep 16, 2013",3.544,3.586,3.769,3.752,3.524,3.523,3.387,3.664,3.751,3.598,3.561,3.565,3.887,3.428,3.407,3.795,3.48,3.588,3.755,3.798,
"Sep 23, 2013",3.493,3.509,3.714,3.681,3.443,3.495,3.317,3.639,3.738,3.573,3.492,3.431,3.843,3.542,3.336,3.788,3.554,3.565,3.691,3.801,
"Sep 30, 2013",3.425,3.47,3.67,3.62,3.411,3.385,3.261,3.602,3.696,3.524,3.43,3.369,3.772,3.378,3.269,3.716,3.409,3.509,3.653,3.741,
"Oct 07, 2013",3.369,3.424,3.636,3.578,3.363,3.31,3.213,3.56,3.658,3.471,3.386,3.328,3.761,3.256,3.214,3.663,3.297,3.456,3.591,3.712,
"Oct 14, 2013",3.368,3.419,3.596,3.555,3.366,3.335,3.199,3.512,3.611,3.432,3.37,3.349,3.727,3.348,3.187,3.591,3.371,3.417,3.593,3.652,
"Oct 21, 2013",3.382,3.442,3.573,3.543,3.403,3.358,3.21,3.48,3.575,3.396,3.431,3.345,3.698,3.411,3.211,3.538,3.416,3.38,3.586,3.588,
"Oct 28, 2013",3.311,3.403,3.547,3.523,3.356,3.242,3.159,3.422,3.527,3.34,3.366,3.248,3.668,3.251,3.148,3.476,3.274,3.322,3.527,3.525,
"Nov 04, 2013",3.284,3.372,3.521,3.495,3.325,3.232,3.115,3.361,3.493,3.293,3.329,3.219,3.637,3.293,3.095,3.431,3.304,3.271,3.51,3.459,
"Nov 11, 2013",3.21,3.323,3.482,3.456,3.272,3.121,3.064,3.282,3.444,3.236,3.29,3.11,3.62,3.118,3.034,3.381,3.19,3.224,3.467,3.393,
"Nov 18, 2013",3.239,3.362,3.49,3.492,3.313,3.168,3.082,3.238,3.407,3.21,3.351,3.107,3.632,3.217,3.051,3.343,3.222,3.197,3.513,3.349,
"Nov 25, 2013",3.32,3.474,3.548,3.551,3.446,3.229,3.21,3.202,3.397,3.185,3.536,3.134,3.67,3.295,3.204,3.338,3.288,3.171,3.657,3.355,
"Dec 02, 2013",3.29,3.47,3.559,3.571,3.433,3.162,3.197,3.17,3.394,3.155,3.569,3.126,3.698,3.181,3.184,3.328,3.225,3.142,3.673,3.381,
"Dec 09, 2013",3.287,3.457,3.578,3.589,3.409,3.181,3.176,3.133,3.395,3.107,3.535,3.079,3.73,3.297,3.168,3.345,3.318,3.091,3.652,3.398,
"Dec 16, 2013",3.245,3.438,3.578,3.592,3.381,3.112,3.127,3.111,3.386,3.073,3.493,3.014,3.734,3.158,3.123,3.343,3.239,3.058,3.631,3.402,
"Dec 23, 2013",3.277,3.442,3.588,3.6,3.384,3.196,3.126,3.112,3.384,3.093,3.487,3.123,3.735,3.315,3.127,3.355,3.345,3.093,3.646,3.411,
"Dec 30, 2013",3.34,3.471,3.629,3.649,3.406,3.305,3.186,3.155,3.401,3.183,3.496,3.221,3.757,3.455,3.192,3.367,3.45,3.162,3.679,3.441,
"Jan 06, 2014",3.34,3.511,3.626,3.695,3.447,3.259,3.19,3.175,3.423,3.223,3.532,3.286,3.768,3.326,3.193,3.397,3.399,3.194,3.658,3.478,
"Jan 13, 2014",3.345,3.488,3.613,3.674,3.423,3.294,3.181,3.203,3.42,3.245,3.499,3.258,3.749,3.443,3.19,3.385,3.454,3.21,3.637,3.454,
"Jan 20, 2014",3.319,3.479,3.59,3.646,3.42,3.237,3.179,3.2,3.4,3.247,3.465,3.262,3.731,3.272,3.173,3.345,3.356,3.213,3.632,3.431,
"Jan 27, 2014",3.32,3.472,3.582,3.646,3.411,3.252,3.172,3.189,3.395,3.235,3.449,3.283,3.719,3.303,3.165,3.336,3.38,3.207,3.621,3.414,
"Feb 03, 2014",3.322,3.455,3.577,3.636,3.392,3.276,3.164,3.179,3.4,3.225,3.424,3.247,3.71,3.365,3.152,3.341,3.378,3.196,3.612,3.405,
"Feb 10, 2014",3.335,3.442,3.578,3.624,3.376,3.321,3.166,3.192,3.403,3.251,3.408,3.282,3.681,3.489,3.162,3.353,3.476,3.232,3.603,3.396,
"Feb 17, 2014",3.402,3.495,3.616,3.668,3.434,3.398,3.247,3.294,3.435,3.397,3.484,3.38,3.725,3.507,3.251,3.383,3.502,3.391,3.653,3.427,
"Feb 24, 2014",3.469,3.558,3.654,3.737,3.496,3.478,3.293,3.378,3.486,3.51,3.551,3.462,3.794,3.612,3.274,3.438,3.608,3.505,3.671,3.457,
"Mar 03, 2014",3.494,3.559,3.673,3.756,3.491,3.524,3.299,3.445,3.542,3.59,3.538,3.511,3.823,3.638,3.299,3.501,3.652,3.59,3.677,3.516,
"Mar 10, 2014",3.523,3.57,3.699,3.762,3.503,3.565,3.317,3.491,3.601,3.647,3.548,3.577,3.832,3.645,3.326,3.582,3.673,3.649,3.702,3.61,
"Mar 17, 2014",3.56,3.607,3.703,3.748,3.558,3.605,3.347,3.51,3.652,3.652,3.636,3.602,3.827,3.711,3.344,3.634,3.758,3.648,3.754,3.684,
"Mar 24, 2014",3.559,3.616,3.705,3.738,3.573,3.579,3.373,3.512,3.67,3.65,3.644,3.574,3.823,3.543,3.381,3.664,3.604,3.648,3.803,3.707,
"Mar 31, 2014",3.592,3.658,3.717,3.733,3.632,3.615,3.393,3.505,3.708,3.636,3.737,3.526,3.821,3.609,3.395,3.715,3.636,3.635,3.876,3.757,
"Apr 07, 2014",3.607,3.69,3.715,3.736,3.674,3.594,3.455,3.5,3.731,3.612,3.742,3.531,3.823,3.664,3.434,3.748,3.69,3.616,3.919,3.792,
"Apr 14, 2014",3.655,3.725,3.743,3.76,3.714,3.645,3.533,3.49,3.779,3.59,3.777,3.566,3.841,3.719,3.524,3.793,3.76,3.592,3.987,3.838,
"Apr 21, 2014",3.687,3.778,3.773,3.815,3.767,3.661,3.561,3.499,3.827,3.577,3.839,3.567,3.891,3.76,3.562,3.865,3.779,3.569,3.969,3.903,
"Apr 28, 2014",3.71,3.804,3.823,3.886,3.778,3.683,3.567,3.538,3.873,3.57,3.823,3.612,3.93,3.805,3.564,3.911,3.817,3.554,3.941,3.936,
"May 05, 2014",3.683,3.803,3.804,3.905,3.771,3.616,3.548,3.559,3.876,3.548,3.788,3.55,3.938,3.678,3.539,3.898,3.718,3.536,3.912,3.949,
"May 12, 2014",3.675,3.781,3.786,3.888,3.747,3.627,3.519,3.57,3.878,3.524,3.752,3.525,3.931,3.76,3.509,3.908,3.769,3.508,3.889,3.945,
"May 19, 2014",3.671,3.76,3.765,3.857,3.73,3.639,3.51,3.566,3.878,3.51,3.721,3.556,3.907,3.75,3.513,3.911,3.769,3.496,3.872,3.944,
"May 26, 2014",3.683,3.749,3.77,3.853,3.715,3.684,3.505,3.563,3.889,3.505,3.698,3.561,3.909,3.862,3.516,3.927,3.89,3.496,3.856,3.953,
"Jun 02, 2014",3.699,3.731,3.765,3.836,3.697,3.739,3.502,3.563,3.911,3.509,3.667,3.558,3.881,3.982,3.515,3.956,3.991,3.502,3.841,3.98,
"Jun 09, 2014",3.683,3.714,3.762,3.832,3.675,3.718,3.487,3.568,3.913,3.513,3.65,3.563,3.882,3.859,3.511,3.949,3.875,3.507,3.819,3.981,
"Jun 16, 2014",3.694,3.714,3.781,3.824,3.675,3.734,3.5,3.59,3.934,3.545,3.636,3.593,3.883,3.915,3.532,3.979,3.924,3.538,3.815,4.006,
"Jun 23, 2014",3.713,3.739,3.799,3.844,3.703,3.718,3.56,3.665,3.973,3.626,3.691,3.638,3.905,3.788,3.582,4.035,3.775,3.617,3.847,4.05,
"Jun 30, 2014",3.708,3.747,3.806,3.855,3.71,3.695,3.551,3.689,3.989,3.661,3.708,3.641,3.92,3.673,3.57,4.049,3.654,3.653,3.839,4.068,
"Jul 07, 2014",3.68,3.724,3.801,3.848,3.68,3.643,3.536,3.702,3.999,3.662,3.677,3.596,3.927,3.586,3.566,4.058,3.594,3.656,3.824,4.067,
"Jul 14, 2014",3.635,3.693,3.787,3.805,3.652,3.57,3.509,3.704,3.965,3.661,3.638,3.54,3.904,3.508,3.547,4.005,3.491,3.651,3.777,4.039,
"Jul 21, 2014",3.599,3.653,3.754,3.78,3.608,3.531,3.471,3.699,3.941,3.656,3.578,3.443,3.891,3.54,3.512,3.962,3.561,3.648,3.756,4.009,
"Jul 28, 2014",3.544,3.607,3.727,3.73,3.561,3.448,3.426,3.704,3.919,3.652,3.518,3.443,3.84,3.413,3.461,3.933,3.43,3.645,3.692,3.986,
"Aug 04, 2014",3.526,3.573,3.697,3.691,3.529,3.452,3.386,3.701,3.911,3.655,3.485,3.381,3.819,3.519,3.42,3.928,3.516,3.652,3.679,3.97,
