Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Jan 09, 2012",3.512,3.554,3.608,3.577,3.529,3.434,3.342,3.101,3.744,3.818,3.147,3.568,3.545,3.345,3.755,3.5,3.351,3.616,3.545,3.73,3.537,3.135,3.358,3.886,3.664,3.63,3.789,3.641,
"Jan 16, 2012",3.522,3.567,3.63,3.598,3.534,3.449,3.352,3.098,3.744,3.808,3.126,3.56,3.56,3.322,3.786,3.559,3.357,3.62,3.562,3.783,3.564,3.12,3.369,3.872,3.702,3.654,3.793,3.658,
"Jan 23, 2012",3.522,3.594,3.654,3.628,3.559,3.382,3.367,3.116,3.76,3.824,3.107,3.576,3.574,3.364,3.818,3.384,3.376,3.629,3.577,3.654,3.462,3.1,3.407,3.893,3.754,3.685,3.813,3.658,
"Jan 30, 2012",3.573,3.651,3.715,3.667,3.628,3.435,3.431,3.143,3.785,3.849,3.1,3.667,3.642,3.387,3.873,3.512,3.444,3.648,3.64,3.615,3.519,3.088,3.517,3.928,3.835,3.732,3.843,3.673,
"Feb 06, 2012",3.614,3.689,3.741,3.694,3.674,3.492,3.485,3.182,3.804,3.866,3.172,3.688,3.666,3.422,3.896,3.55,3.49,3.658,3.664,3.689,3.579,3.162,3.551,3.947,3.835,3.754,3.846,3.681,
"Feb 13, 2012",3.659,3.744,3.786,3.748,3.733,3.491,3.566,3.179,3.867,3.943,3.18,3.785,3.699,3.498,3.938,3.418,3.591,3.67,3.698,3.645,3.495,3.173,3.588,4.019,3.908,3.792,3.918,3.725,
"Feb 20, 2012",3.729,3.785,3.833,3.792,3.771,3.552,3.616,3.202,4.04,4.14,3.197,3.811,3.75,3.539,3.981,3.584,3.64,3.801,3.75,3.647,3.608,3.197,3.638,4.219,3.922,3.844,4.161,3.855,
"Feb 27, 2012",3.855,3.867,3.909,3.869,3.857,3.708,3.692,3.297,4.272,4.395,3.259,3.89,3.827,3.62,4.049,3.763,3.71,4.015,3.827,3.906,3.805,3.252,3.704,4.45,4.016,3.908,4.408,4.101,
"Mar 05, 2012",3.92,3.898,3.958,3.901,3.883,3.817,3.746,3.451,4.344,4.464,3.356,3.925,3.878,3.698,4.084,3.839,3.755,4.07,3.879,4.127,3.865,3.354,3.733,4.508,4.034,3.94,4.462,4.171,
"Mar 12, 2012",3.954,3.904,3.952,3.918,3.885,3.886,3.782,3.602,4.367,4.485,3.555,3.92,3.875,3.749,4.093,3.972,3.815,4.098,3.878,4.249,3.996,3.559,3.863,4.545,4.051,3.954,4.466,4.175,
"Mar 19, 2012",3.993,3.949,3.973,3.961,3.937,3.917,3.834,3.733,4.378,4.482,3.734,3.964,3.895,3.777,4.125,3.879,3.87,4.137,3.895,4.401,3.94,3.732,3.935,4.547,4.11,3.973,4.447,4.193,
"Mar 26, 2012",4.042,4.006,4.003,4.01,4.004,3.978,3.894,3.793,4.381,4.466,3.819,4.046,3.917,3.785,4.157,4.012,3.926,4.211,3.914,4.594,4.025,3.818,3.97,4.53,4.17,4.009,4.444,4.262,
"Apr 02, 2012",4.063,4.047,4.04,4.055,4.045,3.97,3.942,3.85,4.366,4.43,3.922,4.064,3.948,3.829,4.209,3.91,3.977,4.289,3.952,4.531,3.967,3.929,4.018,4.487,4.207,4.051,4.426,4.301,
"Apr 09, 2012",4.067,4.082,4.104,4.101,4.067,3.935,3.961,3.887,4.335,4.387,3.971,4.107,4.021,3.859,4.253,3.867,3.977,4.292,4.02,4.405,3.902,3.97,4.005,4.452,4.22,4.109,4.365,4.3,
"Apr 16, 2012",4.047,4.062,4.116,4.09,4.033,3.925,3.941,3.894,4.301,4.343,4.006,4.071,4.03,3.81,4.243,3.914,3.96,4.278,4.028,4.308,3.908,4.008,3.999,4.392,4.196,4.109,4.324,4.289,
"Apr 23, 2012",3.999,4.019,4.104,4.065,3.972,3.85,3.89,3.893,4.271,4.31,3.998,4.008,4.019,3.757,4.233,3.775,3.901,4.252,4.019,4.335,3.821,4.008,3.982,4.356,4.151,4.099,4.302,4.271,
"Apr 30, 2012",3.962,3.969,4.075,4.016,3.917,3.835,3.827,3.879,4.25,4.293,3.976,3.931,3.998,3.734,4.217,3.869,3.834,4.222,4,4.26,3.856,3.987,3.924,4.338,4.098,4.074,4.282,4.222,
"May 07, 2012",3.923,3.904,4.043,3.961,3.839,3.807,3.766,3.858,4.266,4.317,3.941,3.847,3.968,3.733,4.164,3.856,3.776,4.226,3.965,4.298,3.862,3.946,3.857,4.362,4.019,4.046,4.319,4.219,
"May 14, 2012",3.895,3.85,4.004,3.922,3.772,3.726,3.705,3.862,4.396,4.475,3.906,3.768,3.931,3.694,4.133,3.724,3.721,4.329,3.924,4.184,3.762,3.91,3.819,4.541,3.971,4.017,4.496,4.347,
"May 21, 2012",3.85,3.78,3.95,3.869,3.688,3.712,3.634,3.858,4.377,4.442,3.874,3.698,3.877,3.649,4.099,3.759,3.648,4.384,3.871,4.123,3.781,3.877,3.732,4.485,3.899,3.968,4.458,4.403,
"May 28, 2012",3.805,3.718,3.901,3.815,3.619,3.685,3.566,3.847,4.359,4.416,3.835,3.623,3.841,3.647,4.027,3.76,3.588,4.422,3.834,4.101,3.765,3.842,3.666,4.447,3.855,3.919,4.423,4.45,
"Jun 04, 2012",3.75,3.662,3.855,3.766,3.557,3.608,3.516,3.835,4.32,4.368,3.812,3.575,3.805,3.587,3.986,3.65,3.543,4.422,3.795,4.017,3.689,3.82,3.62,4.389,3.807,3.877,4.382,4.461,
"Jun 11, 2012",3.703,3.602,3.793,3.695,3.503,3.623,3.455,3.816,4.229,4.272,3.796,3.519,3.74,3.572,3.894,3.705,3.48,4.332,3.727,4.056,3.723,3.813,3.508,4.282,3.762,3.795,4.297,4.35,
"Jun 18, 2012",3.661,3.556,3.739,3.64,3.464,3.646,3.415,3.796,4.096,4.137,3.806,3.473,3.677,3.727,3.823,3.747,3.436,4.147,3.67,3.948,3.82,3.814,3.464,4.137,3.728,3.725,4.162,4.149,
"Jun 25, 2012",3.568,3.5,3.689,3.585,3.406,3.512,3.342,3.741,3.951,3.99,3.762,3.418,3.625,3.647,3.778,3.501,3.369,3.943,3.619,3.783,3.55,3.772,3.379,3.991,3.663,3.688,3.994,3.929,
"Jul 02, 2012",3.489,3.446,3.654,3.556,3.334,3.406,3.273,3.688,3.843,3.877,3.715,3.347,3.603,3.502,3.757,3.349,3.318,3.829,3.597,3.675,3.39,3.721,3.34,3.87,3.592,3.66,3.901,3.786,
"Jul 09, 2012",3.539,3.503,3.672,3.595,3.41,3.532,3.307,3.65,3.801,3.838,3.684,3.43,3.63,3.567,3.789,3.634,3.343,3.757,3.624,3.848,3.652,3.702,3.337,3.846,3.633,3.694,3.836,3.742,
"Jul 16, 2012",3.551,3.533,3.712,3.63,3.435,3.507,3.342,3.62,3.81,3.861,3.656,3.443,3.676,3.576,3.831,3.468,3.395,3.756,3.674,3.819,3.502,3.665,3.38,3.904,3.679,3.741,3.851,3.719,
"Jul 23, 2012",3.626,3.63,3.799,3.709,3.544,3.576,3.434,3.588,3.855,3.917,3.639,3.559,3.758,3.682,3.913,3.56,3.493,3.813,3.755,3.828,3.537,3.644,3.484,3.994,3.82,3.817,3.904,3.794,
"Jul 30, 2012",3.639,3.641,3.796,3.718,3.56,3.605,3.455,3.56,3.846,3.91,3.596,3.573,3.754,3.648,3.905,3.579,3.506,3.807,3.748,3.946,3.598,3.593,3.497,3.971,3.826,3.818,3.927,3.794,
"Aug 06, 2012",3.767,3.746,3.864,3.787,3.695,3.864,3.552,3.563,3.898,3.976,3.578,3.686,3.823,3.776,3.938,3.968,3.572,3.83,3.824,4.315,3.972,3.574,3.584,4.037,3.924,3.871,3.986,3.833,
"Aug 13, 2012",3.847,3.823,3.933,3.863,3.775,3.867,3.634,3.593,4.097,4.202,3.613,3.77,3.877,3.836,4.038,3.84,3.654,4.013,3.874,4.287,3.865,3.607,3.667,4.257,3.965,3.953,4.255,3.997,
"Aug 20, 2012",3.874,3.855,3.965,3.887,3.812,3.85,3.692,3.636,4.145,4.233,3.627,3.792,3.911,3.765,4.082,3.851,3.705,4.122,3.907,4.304,3.861,3.607,3.677,4.266,3.989,3.986,4.257,4.12,
"Aug 27, 2012",3.909,3.9,3.98,3.929,3.865,3.864,3.725,3.687,4.183,4.266,3.624,3.867,3.924,3.78,4.106,3.866,3.717,4.153,3.92,4.228,3.792,3.609,3.704,4.297,4.097,4.016,4.291,4.168,
"Sep 03, 2012",3.975,3.966,4.011,3.975,3.951,3.966,3.786,3.752,4.207,4.274,3.663,3.92,3.944,3.839,4.152,3.949,3.808,4.175,3.941,4.384,3.959,3.646,3.787,4.287,4.18,4.053,4.313,4.184,
"Sep 10, 2012",3.981,3.979,4.071,4.012,3.94,3.947,3.789,3.821,4.219,4.282,3.726,3.921,4.007,3.907,4.169,3.86,3.8,4.192,4.013,4.324,3.89,3.719,3.784,4.304,4.164,4.078,4.305,4.198,
"Sep 17, 2012",4.013,4.027,4.142,4.102,3.957,3.986,3.807,3.888,4.209,4.26,3.833,3.945,4.077,4.016,4.275,3.966,3.805,4.189,4.074,4.375,3.921,3.831,3.801,4.268,4.178,4.169,4.288,4.173,
"Sep 24, 2012",3.966,3.984,4.123,4.065,3.904,3.909,3.754,3.878,4.199,4.256,3.858,3.896,4.082,3.948,4.24,3.806,3.756,4.157,4.076,4.268,3.818,3.855,3.762,4.262,4.114,4.134,4.314,4.167,
"Oct 01, 2012",3.944,3.954,4.131,4.059,3.851,3.88,3.708,3.877,4.215,4.279,3.85,3.839,4.093,3.926,4.246,3.821,3.707,4.18,4.089,4.166,3.807,3.857,3.712,4.311,4.054,4.141,4.327,4.173,
"Oct 08, 2012",4.002,3.951,4.139,4.072,3.836,3.872,3.693,3.857,4.581,4.769,3.832,3.814,4.093,3.881,4.277,3.871,3.692,4.236,4.082,4.16,3.879,3.829,3.685,4.835,4.045,4.159,4.801,4.233,
"Oct 15, 2012",3.976,3.949,4.113,4.049,3.851,3.786,3.699,3.838,4.557,4.729,3.82,3.862,4.077,3.779,4.256,3.713,3.682,4.234,4.064,4.019,3.738,3.804,3.678,4.787,4.029,4.138,4.729,4.239,
"Oct 22, 2012",3.85,3.86,4.021,3.961,3.764,3.588,3.599,3.82,4.402,4.541,3.758,3.779,3.961,3.603,4.188,3.444,3.596,4.1,3.952,3.829,3.525,3.745,3.594,4.578,3.984,4.048,4.557,4.11,
"Oct 29, 2012",3.733,3.753,3.936,3.871,3.641,3.509,3.494,3.772,4.187,4.277,3.675,3.658,3.897,3.4,4.09,3.52,3.478,3.964,3.882,3.744,3.549,3.664,3.496,4.307,3.891,3.937,4.318,3.954,
"Nov 05, 2012",3.652,3.693,3.912,3.848,3.551,3.431,3.424,3.736,4.035,4.105,3.614,3.578,3.878,3.328,4.068,3.411,3.402,3.821,3.861,3.682,3.483,3.595,3.428,4.126,3.853,3.923,4.14,3.829,
"Nov 12, 2012",3.605,3.647,3.875,3.823,3.49,3.451,3.359,3.688,3.912,3.963,3.547,3.512,3.829,3.359,4.064,3.503,3.344,3.748,3.812,3.724,3.565,3.523,3.355,3.97,3.777,3.925,4.015,3.753,
"Nov 19, 2012",3.579,3.635,3.85,3.817,3.477,3.446,3.321,3.641,3.839,3.893,3.52,3.477,3.793,3.31,4.092,3.531,3.3,3.671,3.778,3.715,3.58,3.513,3.322,3.926,3.75,3.947,3.94,3.654,
"Nov 26, 2012",3.585,3.641,3.836,3.802,3.5,3.492,3.328,3.594,3.799,3.854,3.503,3.545,3.785,3.351,4.087,3.634,3.297,3.647,3.768,3.731,3.642,3.493,3.319,3.886,3.783,3.93,3.89,3.607,
"Dec 03, 2012",3.548,3.616,3.805,3.762,3.486,3.433,3.316,3.526,3.751,3.805,3.441,3.525,3.742,3.353,4.041,3.444,3.29,3.621,3.728,3.663,3.523,3.427,3.315,3.854,3.757,3.878,3.819,3.584,
"Dec 10, 2012",3.504,3.577,3.76,3.713,3.454,3.393,3.291,3.448,3.681,3.729,3.371,3.486,3.69,3.297,3.99,3.447,3.26,3.58,3.675,3.644,3.505,3.36,3.282,3.793,3.74,3.825,3.747,3.547,
"Dec 17, 2012",3.409,3.508,3.698,3.651,3.379,3.248,3.204,3.337,3.592,3.633,3.287,3.405,3.619,3.14,3.936,3.221,3.193,3.525,3.609,3.488,3.332,3.291,3.203,3.688,3.635,3.756,3.659,3.499,
"Dec 24, 2012",3.415,3.516,3.691,3.64,3.403,3.283,3.221,3.213,3.564,3.614,3.178,3.421,3.612,3.171,3.9,3.327,3.211,3.517,3.602,3.478,3.35,3.183,3.245,3.688,3.713,3.745,3.616,3.517,
"Dec 31, 2012",3.455,3.565,3.7,3.669,3.472,3.329,3.269,3.13,3.596,3.661,3.108,3.533,3.619,3.151,3.904,3.429,3.259,3.527,3.609,3.553,3.432,3.111,3.277,3.711,3.732,3.766,3.696,3.539,
"Jan 07, 2013",3.463,3.602,3.716,3.689,3.524,3.255,3.321,3.037,3.633,3.711,3.028,3.557,3.637,3.061,3.909,3.268,3.334,3.549,3.626,3.479,3.332,3.032,3.366,3.755,3.764,3.775,3.726,3.574,
"Jan 14, 2013",3.467,3.613,3.709,3.688,3.546,3.265,3.313,2.971,3.636,3.721,2.962,3.618,3.628,3.035,3.909,3.346,3.322,3.507,3.618,3.514,3.361,2.964,3.366,3.794,3.754,3.778,3.727,3.564,
"Jan 21, 2013",3.473,3.589,3.7,3.666,3.517,3.326,3.303,2.985,3.649,3.738,2.943,3.571,3.614,3.241,3.897,3.402,3.316,3.48,3.605,3.588,3.407,2.94,3.348,3.844,3.739,3.746,3.72,3.539,
"Jan 28, 2013",3.512,3.611,3.722,3.694,3.536,3.392,3.317,3.09,3.693,3.787,3.065,3.575,3.643,3.362,3.919,3.493,3.335,3.491,3.639,3.647,3.502,3.055,3.35,3.881,3.766,3.762,3.763,3.554,
"Feb 04, 2013",3.683,3.746,3.858,3.822,3.674,3.609,3.485,3.253,3.892,4.014,3.284,3.744,3.786,3.566,4.044,3.6,3.507,3.599,3.783,3.947,3.644,3.307,3.522,4.136,3.886,3.895,3.976,3.693,
"Feb 11, 2013",3.756,3.801,3.907,3.882,3.729,3.674,3.537,3.383,4.023,4.154,3.457,3.817,3.841,3.677,4.098,3.65,3.565,3.688,3.837,4.026,3.723,3.453,3.571,4.289,3.952,3.952,4.084,3.776,
"Feb 18, 2013",3.891,3.909,3.956,3.928,3.886,3.86,3.689,3.522,4.132,4.266,3.636,3.948,3.894,3.847,4.129,3.911,3.689,3.768,3.893,4.159,3.92,3.639,3.726,4.416,4.162,3.979,4.194,3.848,
"Feb 25, 2013",3.934,3.962,3.978,3.953,3.963,3.833,3.782,3.581,4.204,4.322,3.711,4.022,3.919,3.873,4.163,3.748,3.8,3.864,3.917,4.114,3.845,3.695,3.795,4.442,4.201,4.003,4.313,3.932,
"Mar 04, 2013",3.91,3.928,3.965,3.93,3.919,3.807,3.737,3.588,4.218,4.322,3.699,3.973,3.9,3.79,4.137,3.814,3.746,3.921,3.897,4.093,3.851,3.692,3.744,4.434,4.156,3.981,4.306,3.993,
"Mar 11, 2013",3.865,3.895,3.945,3.904,3.879,3.717,3.697,3.578,4.192,4.28,3.682,3.928,3.876,3.696,4.119,3.639,3.711,3.94,3.876,3.99,3.765,3.672,3.699,4.38,4.126,3.957,4.276,4.01,
"Mar 18, 2013",3.85,3.863,3.93,3.871,3.843,3.747,3.682,3.575,4.153,4.234,3.681,3.891,3.857,3.68,4.094,3.754,3.701,3.92,3.861,4.038,3.809,3.671,3.723,4.329,4.097,3.924,4.225,3.988,
"Mar 25, 2013",3.828,3.835,3.911,3.857,3.806,3.749,3.667,3.579,4.102,4.178,3.677,3.852,3.839,3.68,4.083,3.786,3.698,3.871,3.839,4.106,3.831,3.667,3.697,4.275,4.065,3.912,4.156,3.938,
"Apr 01, 2013",3.798,3.807,3.889,3.841,3.769,3.696,3.642,3.614,4.083,4.161,3.708,3.807,3.81,3.654,4.063,3.624,3.672,3.858,3.809,4.151,3.726,3.702,3.695,4.236,4.046,3.902,4.165,3.9,
"Apr 08, 2013",3.761,3.764,3.847,3.803,3.721,3.649,3.593,3.65,4.067,4.141,3.715,3.756,3.779,3.624,4.028,3.61,3.622,3.867,3.78,4.025,3.633,3.708,3.654,4.207,3.959,3.87,4.147,3.895,
"Apr 15, 2013",3.7,3.714,3.808,3.761,3.664,3.553,3.532,3.628,4.027,4.098,3.678,3.7,3.744,3.58,3.991,3.443,3.55,3.851,3.746,3.923,3.543,3.674,3.608,4.138,3.938,3.824,4.108,3.861,
"Apr 22, 2013",3.687,3.659,3.758,3.697,3.615,3.654,3.492,3.61,3.973,4.04,3.643,3.636,3.685,3.514,3.919,3.772,3.517,3.802,3.686,4.136,3.768,3.643,3.577,4.055,3.89,3.761,4.09,3.806,
"Apr 29, 2013",3.668,3.641,3.73,3.67,3.604,3.643,3.467,3.603,3.939,4.011,3.645,3.625,3.652,3.595,3.885,3.638,3.491,3.783,3.651,4.235,3.705,3.652,3.561,4.019,3.868,3.738,4.062,3.77,
"May 06, 2013",3.681,3.633,3.729,3.658,3.597,3.702,3.468,3.607,3.948,4.017,3.683,3.607,3.654,3.679,3.867,3.783,3.493,3.848,3.651,4.285,3.815,3.691,3.535,4.045,3.853,3.747,4.044,3.847,
"May 13, 2013",3.739,3.658,3.752,3.679,3.624,3.76,3.533,3.668,4.077,4.149,3.777,3.658,3.682,3.935,3.887,3.652,3.554,4.058,3.677,4.336,3.727,3.787,3.579,4.196,3.868,3.775,4.174,4.123,
"May 20, 2013",3.801,3.666,3.772,3.698,3.623,3.964,3.559,3.774,4.089,4.153,3.961,3.66,3.705,4.373,3.883,3.959,3.591,4.13,3.703,4.361,3.975,3.959,3.564,4.185,3.873,3.798,4.183,4.177,
"May 27, 2013",3.779,3.673,3.783,3.713,3.624,3.881,3.539,3.824,4.069,4.127,3.944,3.657,3.718,4.095,3.888,3.788,3.567,4.091,3.711,4.25,3.851,3.936,3.558,4.147,3.868,3.812,4.148,4.141,
"Jun 03, 2013",3.773,3.661,3.779,3.706,3.608,3.921,3.512,3.837,4.027,4.083,3.903,3.641,3.717,3.92,3.882,3.981,3.545,4.022,3.71,4.393,3.979,3.898,3.539,4.098,3.861,3.811,4.118,4.077,
"Jun 10, 2013",3.783,3.671,3.784,3.708,3.623,3.951,3.518,3.832,4.015,4.074,3.874,3.642,3.726,3.821,3.893,4.025,3.54,3.974,3.718,4.521,4.055,3.885,3.534,4.106,3.897,3.811,4.089,4.001,
"Jun 17, 2013",3.764,3.683,3.785,3.703,3.648,3.825,3.553,3.804,4.027,4.093,3.816,3.709,3.717,3.721,3.888,3.835,3.585,3.941,3.711,4.422,3.864,3.831,3.542,4.132,3.93,3.806,4.123,3.957,
"Jun 24, 2013",3.733,3.681,3.788,3.712,3.639,3.652,3.55,3.801,4.098,4.187,3.769,3.696,3.724,3.6,3.896,3.565,3.599,3.936,3.722,4.203,3.594,3.773,3.541,4.266,3.917,3.814,4.169,3.973,
"Jul 01, 2013",3.66,3.647,3.761,3.689,3.596,3.502,3.482,3.77,4.036,4.113,3.714,3.647,3.698,3.468,3.885,3.342,3.529,3.903,3.693,4.028,3.401,3.717,3.504,4.177,3.864,3.794,4.105,3.939,
"Jul 08, 2013",3.654,3.634,3.758,3.683,3.576,3.524,3.466,3.744,4.018,4.094,3.662,3.633,3.687,3.435,3.89,3.477,3.507,3.907,3.683,3.941,3.514,3.68,3.504,4.156,3.836,3.79,4.098,3.948,
"Jul 15, 2013",3.786,3.753,3.899,3.798,3.694,3.743,3.622,3.735,4.067,4.126,3.663,3.755,3.831,3.641,3.99,3.763,3.671,4.011,3.832,4.204,3.793,3.673,3.625,4.208,3.97,3.892,4.127,4.05,
"Jul 22, 2013",3.831,3.82,3.975,3.87,3.755,3.762,3.68,3.735,4.092,4.144,3.665,3.787,3.904,3.761,4.032,3.637,3.727,4.063,3.91,4.257,3.705,3.673,3.695,4.221,3.995,3.941,4.128,4.089,
"Jul 29, 2013",3.801,3.81,3.974,3.882,3.729,3.685,3.653,3.764,4.068,4.112,3.668,3.794,3.916,3.709,4.076,3.517,3.699,4.06,3.912,4.149,3.584,3.668,3.683,4.176,3.975,3.99,4.079,4.081,
"Aug 05, 2013",3.781,3.79,3.955,3.86,3.711,3.691,3.621,3.761,4.021,4.061,3.654,3.773,3.892,3.681,4.062,3.673,3.665,4.017,3.884,4.088,3.724,3.661,3.658,4.114,3.961,3.967,4.059,4.046,
"Aug 12, 2013",3.719,3.74,3.936,3.815,3.651,3.587,3.568,3.765,3.971,4.009,3.669,3.725,3.879,3.62,4.036,3.508,3.614,3.967,3.875,3.953,3.548,3.673,3.618,4.048,3.923,3.936,4.018,3.987,
"Aug 19, 2013",3.707,3.731,3.909,3.801,3.649,3.608,3.554,3.76,3.907,3.94,3.648,3.706,3.842,3.603,4.012,3.592,3.596,3.898,3.838,3.874,3.615,3.647,3.602,3.957,3.91,3.912,3.99,3.949,
"Aug 26, 2013",3.707,3.73,3.907,3.789,3.654,3.628,3.565,3.742,3.876,3.913,3.637,3.707,3.842,3.6,4.006,3.647,3.613,3.859,3.836,3.902,3.643,3.626,3.594,3.949,3.926,3.889,3.947,3.895,
"Sep 02, 2013",3.76,3.781,3.923,3.831,3.719,3.741,3.591,3.737,3.883,3.93,3.675,3.776,3.854,3.745,4.034,3.736,3.617,3.848,3.85,3.987,3.761,3.678,3.594,3.983,3.949,3.918,3.94,3.87,
"Sep 09, 2013",3.741,3.761,3.925,3.826,3.686,3.677,3.559,3.742,3.936,4.005,3.703,3.752,3.852,3.698,4.03,3.605,3.577,3.857,3.846,3.942,3.641,3.687,3.583,4.069,3.929,3.917,4.009,3.871,
"Sep 16, 2013",3.709,3.708,3.895,3.79,3.617,3.597,3.487,3.722,4.048,4.154,3.682,3.676,3.817,3.618,4.005,3.488,3.503,3.882,3.809,3.885,3.547,3.676,3.516,4.176,3.883,3.885,4.153,3.882,
"Sep 23, 2013",3.656,3.635,3.853,3.712,3.54,3.573,3.409,3.697,4.013,4.112,3.659,3.611,3.776,3.493,3.948,3.606,3.42,3.872,3.767,3.829,3.625,3.652,3.432,4.129,3.842,3.796,4.137,3.888,
"Sep 30, 2013",3.596,3.596,3.802,3.664,3.509,3.476,3.356,3.661,3.949,4.038,3.609,3.548,3.718,3.429,3.897,3.443,3.362,3.808,3.712,3.739,3.496,3.598,3.384,4.063,3.805,3.761,4.071,3.834,
"Oct 07, 2013",3.535,3.542,3.77,3.608,3.452,3.395,3.31,3.617,3.881,3.958,3.556,3.498,3.696,3.391,3.864,3.317,3.312,3.756,3.687,3.662,3.382,3.547,3.306,3.971,3.73,3.694,4.036,3.812,
"Oct 14, 2013",3.527,3.535,3.731,3.587,3.46,3.436,3.293,3.57,3.821,3.895,3.518,3.487,3.655,3.419,3.831,3.409,3.287,3.684,3.648,3.673,3.455,3.505,3.287,3.894,3.736,3.67,3.995,3.736,
"Oct 21, 2013",3.531,3.547,3.707,3.575,3.495,3.445,3.312,3.54,3.795,3.871,3.482,3.541,3.622,3.417,3.812,3.473,3.32,3.631,3.615,3.669,3.485,3.469,3.303,3.861,3.728,3.655,3.961,3.665,
"Oct 28, 2013",3.475,3.511,3.678,3.554,3.449,3.349,3.256,3.481,3.749,3.824,3.427,3.485,3.595,3.308,3.786,3.316,3.254,3.563,3.589,3.598,3.352,3.413,3.266,3.835,3.673,3.629,3.912,3.609,
"Nov 04, 2013",3.441,3.483,3.65,3.53,3.417,3.321,3.217,3.416,3.7,3.77,3.379,3.445,3.571,3.289,3.766,3.357,3.219,3.514,3.559,3.569,3.387,3.361,3.225,3.782,3.666,3.616,3.838,3.542,
"Nov 11, 2013",3.38,3.437,3.612,3.491,3.365,3.229,3.162,3.342,3.644,3.71,3.326,3.407,3.523,3.181,3.731,3.179,3.149,3.47,3.51,3.441,3.278,3.316,3.194,3.715,3.612,3.578,3.764,3.484,
"Nov 18, 2013",3.401,3.468,3.602,3.518,3.408,3.285,3.191,3.294,3.603,3.67,3.297,3.467,3.507,3.176,3.744,3.279,3.186,3.427,3.491,3.509,3.303,3.284,3.19,3.679,3.668,3.577,3.722,3.435,
"Nov 25, 2013",3.47,3.567,3.646,3.592,3.535,3.342,3.312,3.267,3.594,3.657,3.272,3.642,3.562,3.206,3.781,3.359,3.32,3.424,3.551,3.567,3.368,3.255,3.337,3.687,3.791,3.644,3.696,3.448,
"Dec 02, 2013",3.457,3.572,3.668,3.617,3.524,3.278,3.302,3.232,3.614,3.686,3.243,3.669,3.592,3.199,3.814,3.242,3.305,3.413,3.579,3.494,3.303,3.23,3.324,3.735,3.794,3.69,3.699,3.46,
"Dec 09, 2013",3.453,3.566,3.682,3.634,3.499,3.289,3.278,3.195,3.618,3.691,3.195,3.639,3.605,3.153,3.853,3.358,3.284,3.425,3.595,3.453,3.392,3.177,3.291,3.752,3.782,3.715,3.7,3.482,
"Dec 16, 2013",3.423,3.554,3.695,3.636,3.474,3.223,3.223,3.179,3.611,3.683,3.162,3.605,3.62,3.082,3.858,3.216,3.226,3.422,3.61,3.487,3.316,3.146,3.265,3.743,3.768,3.723,3.7,3.487,
"Dec 23, 2013",3.451,3.565,3.716,3.646,3.483,3.301,3.242,3.183,3.626,3.704,3.184,3.604,3.648,3.188,3.875,3.379,3.265,3.434,3.643,3.572,3.42,3.184,3.311,3.768,3.773,3.737,3.719,3.494,
