Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"May 09, 2011",4.087,4.012,4.063,3.997,3.949,4.188,3.85,,4.209,4.254,,3.957,3.85,4.224,3.853,4.069,3.96,4.397,,4.288,4.285,
"May 16, 2011",4.076,4.012,4.068,3.993,3.96,4.184,3.86,,4.174,4.218,,3.965,3.86,4.214,3.855,4.064,3.967,4.343,,4.258,4.239,
"May 23, 2011",3.976,3.936,3.998,3.918,3.862,4.01,3.732,,4.082,4.121,,3.911,3.732,4.141,3.719,3.996,3.92,4.192,,4.16,4.143,
"May 30, 2011",3.905,3.865,3.93,3.85,3.769,3.951,3.623,,4.019,4.056,,3.839,3.623,4.05,3.624,3.929,3.85,4.141,,4.089,4.061,
"Jun 06, 2011",3.87,3.817,3.88,3.802,3.722,4.051,3.561,,3.96,3.994,,3.795,3.561,3.985,3.565,3.869,3.801,4.254,,4.016,4.007,
"Jun 13, 2011",3.816,3.775,3.823,3.771,3.664,3.917,3.558,,3.906,3.94,,3.743,3.558,3.955,3.528,3.833,3.747,4.114,,3.971,3.946,
"Jun 20, 2011",3.769,3.739,3.803,3.726,3.632,3.813,3.516,,3.864,3.9,,3.72,3.516,3.925,3.498,3.792,3.722,3.992,,3.932,3.928,
"Jun 27, 2011",3.702,3.694,3.773,3.679,3.55,3.67,3.445,,3.802,3.839,,3.704,3.445,3.881,3.43,3.759,3.701,3.867,,3.883,3.858,
"Jul 04, 2011",3.674,3.654,3.739,3.638,3.507,3.76,3.393,,3.751,3.794,,3.665,3.393,3.849,3.367,3.72,3.659,3.938,,3.846,3.816,
"Jul 11, 2011",3.71,3.712,3.781,3.695,3.609,3.818,3.501,,3.735,3.778,,3.705,3.501,3.893,3.478,3.762,3.7,3.939,,3.834,3.804,
"Jul 18, 2011",3.753,3.761,3.843,3.736,3.669,3.866,3.587,,3.755,3.8,,3.759,3.587,3.948,3.57,3.808,3.759,3.984,,3.844,3.831,
"Jul 25, 2011",3.766,3.784,3.859,3.762,3.696,3.821,3.62,,3.77,3.818,,3.77,3.62,3.986,3.595,3.839,3.77,3.948,,3.863,3.836,
"Aug 01, 2011",3.768,3.793,3.862,3.774,3.7,3.832,3.608,,3.766,3.811,,3.764,3.608,4.012,3.582,3.863,3.765,3.969,,3.845,3.842,
"Aug 08, 2011",3.733,3.759,3.844,3.738,3.632,3.745,3.559,,3.754,3.798,,3.755,3.559,3.987,3.542,3.825,3.755,3.923,,3.824,3.83,
"Aug 15, 2011",3.664,3.694,3.785,3.674,3.552,3.668,3.454,,3.692,3.734,,3.704,3.454,3.925,3.464,3.759,3.71,3.845,,3.743,3.77,
"Aug 22, 2011",3.641,3.654,3.756,3.625,3.521,3.64,3.424,,3.693,3.734,,3.67,3.424,3.882,3.432,3.708,3.677,3.812,,3.77,3.754,
"Aug 29, 2011",3.683,3.651,3.736,3.629,3.529,3.785,3.425,,3.763,3.809,,3.64,3.425,3.857,3.411,3.708,3.646,3.92,,3.842,3.866,
"Sep 05, 2011",3.741,3.672,3.761,3.65,3.539,3.799,3.431,,3.892,3.944,,3.668,3.431,3.895,3.429,3.737,3.671,3.982,,3.971,3.967,
"Sep 12, 2011",3.729,3.672,3.764,3.649,3.539,3.723,3.404,,3.894,3.944,,3.667,3.404,3.898,3.404,3.735,3.67,3.918,,3.975,3.96,
"Sep 19, 2011",3.688,3.631,3.707,3.619,3.479,3.63,3.355,,3.875,3.923,,3.613,3.355,3.869,3.371,3.692,3.612,3.826,,3.958,3.939,
"Sep 26, 2011",3.612,3.556,3.629,3.55,3.39,3.481,3.22,,3.84,3.887,,3.548,3.22,3.821,3.26,3.625,3.542,3.708,,3.915,3.892,
"Oct 03, 2011",3.543,3.486,3.572,3.473,3.311,3.382,3.137,,3.789,3.835,,3.485,3.137,3.727,3.191,3.549,3.477,3.57,,3.855,3.846,
"Oct 10, 2011",3.52,3.44,3.519,3.427,3.289,3.386,3.151,,3.768,3.815,,3.427,3.151,3.69,3.166,3.505,3.419,3.517,,3.846,3.838,
"Oct 17, 2011",3.571,3.48,3.551,3.465,3.362,3.432,3.26,,3.815,3.864,,3.465,3.26,3.708,3.241,3.535,3.455,3.509,,3.915,3.858,
"Oct 24, 2011",3.56,3.477,3.54,3.465,3.366,3.374,3.268,,3.808,3.858,,3.448,3.268,3.714,3.238,3.533,3.443,3.468,,3.896,3.865,
"Oct 31, 2011",3.551,3.46,3.52,3.449,3.348,3.43,3.227,,3.795,3.846,,3.425,3.227,3.687,3.217,3.51,3.421,3.547,,3.893,3.863,
"Nov 07, 2011",3.535,3.436,3.505,3.423,3.317,3.39,3.19,,3.803,3.855,,3.408,3.19,3.669,3.185,3.486,3.403,3.504,,3.915,3.85,
"Nov 14, 2011",3.538,3.439,3.504,3.424,3.342,3.426,3.203,,3.79,3.84,,3.411,3.203,3.666,3.19,3.487,3.404,3.596,,3.898,3.82,
"Nov 21, 2011",3.485,3.4,3.468,3.383,3.302,3.344,3.134,,3.738,3.786,,3.379,3.134,3.642,3.108,3.454,3.366,3.514,,3.819,3.762,
"Nov 28, 2011",3.43,3.36,3.436,3.341,3.25,3.279,3.07,,3.672,3.718,,3.35,3.07,3.612,3.09,3.414,3.339,3.45,,3.756,3.7,
"Dec 05, 2011",3.395,3.325,3.405,3.301,3.227,3.282,3.066,,3.614,3.655,,3.317,3.066,3.571,3.074,3.37,3.307,3.401,,3.704,3.643,
"Dec 12, 2011",3.372,3.312,3.379,3.294,3.223,3.264,3.067,,3.571,3.611,,3.279,3.067,3.556,3.06,3.363,3.271,3.388,,3.643,3.586,
"Dec 19, 2011",3.325,3.28,3.346,3.265,3.178,3.188,3.018,,3.517,3.556,,3.251,3.018,3.52,3.026,3.335,3.242,3.302,,3.597,3.537,
"Dec 26, 2011",3.35,3.279,3.339,3.268,3.169,3.296,3.062,,3.538,3.576,,3.252,3.062,3.505,3.063,3.331,3.243,3.386,,3.635,3.564,
"Jan 02, 2012",3.393,3.316,3.377,3.304,3.214,3.345,3.067,,3.594,3.635,,3.291,3.067,3.52,3.06,3.366,3.285,3.49,,3.708,3.617,
"Jan 09, 2012",3.486,3.406,3.466,3.4,3.275,3.488,3.192,,3.664,3.707,,3.386,3.192,3.609,3.18,3.459,3.382,3.611,,3.778,3.689,
"Jan 16, 2012",3.494,3.423,3.48,3.416,3.296,3.496,3.2,,3.663,3.7,,3.394,3.2,3.639,3.206,3.484,3.391,3.663,,3.773,3.675,
"Jan 23, 2012",3.505,3.456,3.505,3.455,3.325,3.407,3.229,,3.679,3.714,,3.417,3.229,3.689,3.244,3.522,3.413,3.532,,3.794,3.697,
"Jan 30, 2012",3.55,3.519,3.577,3.516,3.372,3.431,3.294,,3.706,3.741,,3.488,3.294,3.741,3.349,3.588,3.481,3.494,,3.832,3.731,
"Feb 06, 2012",3.578,3.544,3.593,3.544,3.405,3.488,3.322,,3.725,3.758,,3.512,3.322,3.792,3.394,3.619,3.503,3.568,,3.849,3.74,
"Feb 13, 2012",3.642,3.604,3.641,3.598,3.53,3.461,3.472,,3.801,3.835,,3.548,3.472,3.843,3.436,3.66,3.545,3.522,,3.918,3.814,
"Feb 20, 2012",3.735,3.647,3.692,3.637,3.572,3.488,3.499,,3.993,4.035,,3.604,3.499,3.88,3.481,3.703,3.601,3.524,,4.123,4.054,
"Feb 27, 2012",3.889,3.718,3.769,3.708,3.631,3.706,3.578,,4.24,4.292,,3.68,3.578,3.925,3.55,3.772,3.675,3.787,,4.352,4.313,
"Mar 05, 2012",3.954,3.757,3.817,3.742,3.668,3.851,3.621,,4.312,4.358,,3.723,3.621,3.965,3.58,3.81,3.723,4.01,,4.407,4.353,
"Mar 12, 2012",4.002,3.778,3.81,3.768,3.745,4.006,3.743,,4.331,4.376,,3.72,3.743,3.972,3.71,3.817,3.721,4.13,,4.441,4.356,
"Mar 19, 2012",4.034,3.807,3.828,3.791,3.836,4.118,3.785,,4.333,4.375,,3.737,3.785,3.991,3.776,3.825,3.734,4.282,,4.446,4.339,
"Mar 26, 2012",4.076,3.859,3.86,3.845,3.928,4.275,3.84,,4.32,4.359,,3.757,3.84,4.033,3.825,3.869,3.751,4.47,,4.431,4.336,
"Apr 02, 2012",4.08,3.899,3.899,3.885,3.977,4.235,3.89,,4.285,4.322,,3.793,3.89,4.075,3.867,3.913,3.794,4.415,,4.385,4.315,
"Apr 09, 2012",4.069,3.952,3.967,3.937,3.989,4.121,3.861,,4.244,4.28,,3.875,3.861,4.125,3.85,3.974,3.871,4.285,,4.35,4.257,
"Apr 16, 2012",4.039,3.945,3.992,3.918,3.962,4.039,3.838,,4.204,4.235,,3.905,3.838,4.112,3.85,3.963,3.898,4.187,,4.292,4.221,
"Apr 23, 2012",4.007,3.919,3.966,3.897,3.901,4.015,3.776,,4.172,4.203,,3.874,3.776,4.102,3.816,3.95,3.871,4.212,,4.253,4.191,
"Apr 30, 2012",3.967,3.866,3.932,3.84,3.818,3.978,3.712,,4.154,4.186,,3.85,3.712,4.051,3.765,3.899,3.848,4.146,,4.235,4.173,
"May 07, 2012",3.943,3.815,3.883,3.795,3.739,3.943,3.645,,4.176,4.213,,3.797,3.645,3.988,3.692,3.851,3.795,4.178,,4.264,4.217,
"May 14, 2012",3.956,3.764,3.83,3.747,3.666,3.865,3.589,,4.315,4.367,,3.742,3.589,3.957,3.638,3.808,3.739,4.064,,4.442,4.386,
"May 21, 2012",3.909,3.712,3.782,3.697,3.593,3.811,3.514,,4.286,4.336,,3.695,3.514,3.902,3.563,3.758,3.694,3.993,,4.386,4.348,
"May 28, 2012",3.868,3.659,3.732,3.645,3.529,3.783,3.46,,4.258,4.312,,3.655,3.46,3.839,3.494,3.705,3.645,3.975,,4.346,4.328,
"Jun 04, 2012",3.812,3.604,3.679,3.589,3.468,3.712,3.399,,4.208,4.26,,3.6,3.399,3.795,3.438,3.66,3.59,3.894,,4.285,4.271,
"Jun 11, 2012",3.745,3.534,3.612,3.52,3.391,3.744,3.322,,4.112,4.164,,3.535,3.322,3.71,3.333,3.584,3.525,3.93,,4.179,4.184,
"Jun 18, 2012",3.66,3.479,3.556,3.463,3.342,3.658,3.264,,3.984,4.029,,3.474,3.264,3.645,3.283,3.514,3.468,3.827,,4.027,4.05,
"Jun 25, 2012",3.562,3.423,3.504,3.405,3.291,3.497,3.21,,3.848,3.887,,3.417,3.21,3.6,3.198,3.467,3.414,3.659,,3.89,3.893,
"Jul 02, 2012",3.493,3.394,3.466,3.385,3.245,3.41,3.153,,3.737,3.773,,3.382,3.153,3.587,3.158,3.443,3.378,3.551,,3.767,3.795,
"Jul 09, 2012",3.522,3.443,3.494,3.442,3.309,3.567,3.197,,3.695,3.733,,3.415,3.197,3.636,3.174,3.497,3.409,3.727,,3.744,3.726,
"Jul 16, 2012",3.561,3.501,3.553,3.502,3.347,3.581,3.267,,3.711,3.753,,3.479,3.267,3.683,3.237,3.553,3.481,3.719,,3.801,3.734,
"Jul 23, 2012",3.619,3.579,3.645,3.574,3.421,3.571,3.364,,3.758,3.808,,3.566,3.364,3.796,3.322,3.649,3.564,3.705,,3.893,3.797,
"Jul 30, 2012",3.63,3.587,3.648,3.582,3.445,3.67,3.351,,3.748,3.802,,3.566,3.351,3.791,3.332,3.653,3.562,3.819,,3.871,3.816,
"Aug 06, 2012",3.727,3.658,3.725,3.648,3.525,3.966,3.432,,3.81,3.868,,3.648,3.432,3.84,3.417,3.705,3.648,4.179,,3.937,3.872,
"Aug 13, 2012",3.846,3.737,3.786,3.731,3.633,3.981,3.509,,4.023,4.096,,3.71,3.509,3.931,3.498,3.794,3.706,4.159,,4.156,4.152,
"Aug 20, 2012",3.873,3.765,3.819,3.76,3.638,3.955,3.552,,4.063,4.129,,3.738,3.552,3.972,3.501,3.821,3.736,4.17,,4.168,4.148,
"Aug 27, 2012",3.888,3.776,3.824,3.774,3.652,3.937,3.552,,4.1,4.158,,3.742,3.552,3.984,3.537,3.838,3.738,4.093,,4.195,4.166,
"Sep 03, 2012",3.94,3.811,3.857,3.805,3.709,4.069,3.656,,4.127,4.176,,3.776,3.656,4.017,3.622,3.869,3.772,4.251,,4.199,4.197,
"Sep 10, 2012",3.949,3.847,3.922,3.832,3.713,4.023,3.638,,4.132,4.178,,3.848,3.638,4.014,3.618,3.895,3.857,4.185,,4.201,4.196,
"Sep 17, 2012",3.974,3.919,3.991,3.913,3.751,4.042,3.629,,4.116,4.155,,3.905,3.629,4.134,3.635,3.99,3.907,4.231,,4.167,4.165,
"Sep 24, 2012",3.934,3.876,3.954,3.867,3.704,3.923,3.58,,4.112,4.151,,3.882,3.58,4.068,3.584,3.938,3.881,4.117,,4.161,4.192,
"Oct 01, 2012",3.916,3.862,3.965,3.849,3.646,3.829,3.513,,4.129,4.176,,3.892,3.513,4.046,3.534,3.931,3.894,4.011,,4.213,4.216,
"Oct 08, 2012",4.078,3.872,3.963,3.869,3.633,3.825,3.519,,4.57,4.659,,3.901,3.519,4.109,3.497,3.958,3.89,4.001,,4.736,4.675,
"Oct 15, 2012",4.042,3.836,3.933,3.827,3.612,3.749,3.512,,4.539,4.623,,3.863,3.512,4.052,3.491,3.917,3.854,3.868,,4.691,4.615,
"Oct 22, 2012",3.908,3.75,3.851,3.737,3.536,3.536,3.425,,4.364,4.432,,3.789,3.425,3.942,3.417,3.816,3.781,3.668,,4.473,4.441,
"Oct 29, 2012",3.752,3.645,3.753,3.627,3.44,3.432,3.302,,4.122,4.169,,3.7,3.302,3.81,3.309,3.692,3.688,3.581,,4.206,4.196,
"Nov 05, 2012",3.673,3.633,3.728,3.631,3.381,3.376,3.224,,3.96,3.996,,3.68,3.224,3.806,3.232,3.695,3.666,3.524,,4.024,4.01,
"Nov 12, 2012",3.611,3.606,3.685,3.619,3.317,3.408,3.15,,3.828,3.858,,3.626,3.15,3.825,3.163,3.7,3.616,3.563,,3.87,3.9,
"Nov 19, 2012",3.573,3.594,3.651,3.624,3.27,3.393,3.113,,3.753,3.783,,3.591,3.113,3.921,3.129,3.732,3.578,3.553,,3.825,3.81,
"Nov 26, 2012",3.553,3.574,3.639,3.596,3.267,3.418,3.107,,3.713,3.747,,3.579,3.107,3.909,3.133,3.709,3.564,3.577,,3.785,3.776,
"Dec 03, 2012",3.513,3.53,3.598,3.546,3.249,3.403,3.092,,3.662,3.696,,3.534,3.092,3.835,3.121,3.649,3.522,3.497,,3.75,3.707,
"Dec 10, 2012",3.459,3.488,3.56,3.499,3.224,3.34,3.074,,3.585,3.619,,3.494,3.074,3.786,3.094,3.599,3.482,3.478,,3.69,3.63,
"Dec 17, 2012",3.371,3.42,3.486,3.434,3.157,3.2,2.998,,3.491,3.525,,3.416,2.998,3.729,3.011,3.536,3.408,3.324,,3.589,3.54,
"Dec 24, 2012",3.366,3.416,3.466,3.431,3.195,3.225,3.025,,3.464,3.506,,3.386,3.025,3.71,3.029,3.518,3.379,3.313,,3.587,3.511,
"Dec 31, 2012",3.41,3.446,3.485,3.457,3.276,3.306,3.09,,3.504,3.554,,3.402,3.09,3.721,3.076,3.538,3.396,3.384,,3.612,3.585,
"Jan 07, 2013",3.437,3.464,3.504,3.468,3.329,3.235,3.194,,3.551,3.605,,3.43,3.194,3.73,3.174,3.546,3.422,3.305,,3.656,3.615,
"Jan 14, 2013",3.444,3.462,3.505,3.464,3.333,3.265,3.188,,3.564,3.615,,3.432,3.188,3.721,3.177,3.544,3.426,3.346,,3.698,3.612,
"Jan 21, 2013",3.444,3.436,3.488,3.433,3.303,3.309,3.169,,3.585,3.63,,3.408,3.169,3.685,3.159,3.512,3.405,3.416,,3.747,3.607,
"Jan 28, 2013",3.484,3.469,3.522,3.472,3.305,3.366,3.189,,3.633,3.676,,3.446,3.189,3.712,3.156,3.547,3.444,3.475,,3.777,3.652,
"Feb 04, 2013",3.678,3.621,3.674,3.62,3.48,3.648,3.353,,3.852,3.904,,3.589,3.353,3.873,3.341,3.692,3.588,3.78,,4.038,3.867,
"Feb 11, 2013",3.769,3.682,3.73,3.683,3.543,3.733,3.4,,3.99,4.044,,3.658,3.4,3.933,3.378,3.753,3.654,3.873,,4.192,3.973,
"Feb 18, 2013",3.866,3.745,3.791,3.738,3.654,3.876,3.52,,4.104,4.154,,3.722,3.52,3.969,3.543,3.791,3.722,4.002,,4.318,4.081,
"Feb 25, 2013",3.914,3.779,3.813,3.769,3.733,3.848,3.655,,4.168,4.211,,3.741,3.655,4.005,3.614,3.819,3.743,3.956,,4.347,4.198,
"Mar 04, 2013",3.888,3.745,3.792,3.731,3.688,3.786,3.598,,4.173,4.212,,3.721,3.598,3.987,3.563,3.784,3.723,3.931,,4.333,4.203,
"Mar 11, 2013",3.85,3.714,3.766,3.7,3.643,3.718,3.558,,4.138,4.174,,3.691,3.558,3.966,3.511,3.757,3.695,3.826,,4.288,4.174,
"Mar 18, 2013",3.829,3.686,3.738,3.667,3.638,3.789,3.556,,4.087,4.12,,3.657,3.556,3.923,3.532,3.723,3.663,3.877,,4.228,4.119,
"Mar 25, 2013",3.813,3.666,3.714,3.648,3.631,3.836,3.591,,4.038,4.069,,3.632,3.591,3.907,3.512,3.701,3.636,3.956,,4.173,4.053,
"Apr 01, 2013",3.799,3.649,3.692,3.629,3.636,3.865,3.55,,4.02,4.053,,3.609,3.55,3.877,3.507,3.68,3.61,3.991,,4.135,4.059,
"Apr 08, 2013",3.751,3.604,3.643,3.585,3.595,3.744,3.492,,3.999,4.033,,3.569,3.492,3.821,3.457,3.634,3.571,3.865,,4.106,4.045,
"Apr 15, 2013",3.694,3.551,3.599,3.53,3.53,3.647,3.413,,3.957,3.992,,3.524,3.413,3.784,3.4,3.584,3.528,3.763,,4.039,4.008,
"Apr 22, 2013",3.671,3.5,3.545,3.477,3.496,3.822,3.381,,3.897,3.934,,3.46,3.381,3.71,3.367,3.532,3.466,3.978,,3.952,3.988,
"Apr 29, 2013",3.657,3.477,3.52,3.459,3.456,3.913,3.344,,3.864,3.905,,3.431,3.344,3.681,3.342,3.515,3.433,4.075,,3.917,3.962,
"May 06, 2013",3.662,3.482,3.522,3.467,3.446,3.935,3.346,,3.865,3.911,,3.436,3.346,3.691,3.328,3.527,3.434,4.125,,3.945,3.941,
"May 13, 2013",3.729,3.519,3.556,3.512,3.456,3.97,3.379,,3.985,4.04,,3.463,3.379,3.721,3.373,3.573,3.461,4.175,,4.091,4.072,
"May 20, 2013",3.752,3.545,3.583,3.536,3.491,3.995,3.441,,3.991,4.048,,3.492,3.441,3.734,3.368,3.593,3.489,4.202,,4.086,4.08,
"May 27, 2013",3.736,3.561,3.595,3.559,3.479,3.91,3.4,,3.972,4.022,,3.511,3.4,3.762,3.347,3.616,3.506,4.087,,4.045,4.045,
"Jun 03, 2013",3.721,3.547,3.589,3.54,3.464,3.984,3.371,,3.93,3.977,,3.503,3.371,3.744,3.324,3.599,3.498,4.233,,3.995,4.016,
"Jun 10, 2013",3.731,3.546,3.598,3.534,3.461,4.095,3.359,,3.925,3.969,,3.517,3.359,3.744,3.321,3.597,3.511,4.361,,4.006,3.988,
"Jun 17, 2013",3.73,3.546,3.606,3.527,3.485,4.005,3.393,,3.943,3.989,,3.522,3.393,3.746,3.338,3.585,3.518,4.246,,4.041,4.021,
"Jun 24, 2013",3.741,3.551,3.606,3.535,3.485,3.799,3.44,,4.024,4.075,,3.518,3.44,3.745,3.343,3.597,3.519,4.017,,4.161,4.065,
"Jul 01, 2013",3.676,3.526,3.576,3.516,3.442,3.635,3.365,,3.954,4.002,,3.495,3.365,3.727,3.302,3.583,3.491,3.845,,4.075,4.002,
"Jul 08, 2013",3.657,3.523,3.58,3.512,3.423,3.568,3.334,,3.936,3.985,,3.487,3.334,3.726,3.283,3.581,3.485,3.757,,4.055,3.987,
"Jul 15, 2013",3.786,3.67,3.746,3.653,3.549,3.883,3.493,,3.971,4.015,,3.644,3.493,3.856,3.416,3.722,3.646,4.023,,4.106,4.01,
"Jul 22, 2013",3.831,3.732,3.824,3.706,3.616,3.913,3.56,,3.996,4.036,,3.716,3.56,3.887,3.503,3.764,3.729,4.085,,4.119,4.023,
"Jul 29, 2013",3.806,3.746,3.819,3.735,3.599,3.786,3.537,,3.963,4.002,,3.719,3.537,3.972,3.494,3.81,3.72,3.959,,4.07,3.972,
"Aug 05, 2013",3.769,3.716,3.801,3.701,3.556,3.771,3.496,,3.91,3.95,,3.71,3.496,3.946,3.459,3.779,3.703,3.905,,4.008,3.956,
"Aug 12, 2013",3.703,3.664,3.769,3.642,3.484,3.624,3.426,,3.86,3.901,,3.689,3.426,3.878,3.413,3.718,3.686,3.764,,3.943,3.911,
"Aug 19, 2013",3.664,3.64,3.749,3.615,3.466,3.604,3.406,,3.792,3.83,,3.675,3.406,3.831,3.387,3.69,3.67,3.692,,3.855,3.862,
"Aug 26, 2013",3.653,3.627,3.739,3.601,3.451,3.626,3.423,,3.763,3.802,,3.661,3.423,3.82,3.375,3.672,3.658,3.73,,3.844,3.823,
"Sep 02, 2013",3.679,3.658,3.76,3.644,3.441,3.718,3.384,,3.779,3.822,,3.684,3.384,3.851,3.369,3.705,3.679,3.813,,3.878,3.844,
"Sep 09, 2013",3.687,3.646,3.756,3.635,3.395,3.647,3.356,,3.849,3.899,,3.679,3.356,3.858,3.347,3.712,3.674,3.767,,3.969,3.909,
"Sep 16, 2013",3.698,3.604,3.721,3.591,3.339,3.555,3.265,,3.987,4.051,,3.635,3.265,3.827,3.276,3.672,3.63,3.71,,4.077,4.054,
"Sep 23, 2013",3.641,3.535,3.677,3.509,3.277,3.514,3.19,,3.944,4.005,,3.594,3.19,3.759,3.198,3.584,3.589,3.654,,4.026,4.033,
"Sep 30, 2013",3.574,3.474,3.623,3.446,3.205,3.422,3.142,,3.872,3.932,,3.55,3.142,3.683,3.146,3.523,3.546,3.565,,3.958,3.969,
"Oct 07, 2013",3.511,3.422,3.576,3.385,3.184,3.351,3.094,,3.794,3.85,,3.509,3.094,3.612,3.082,3.465,3.499,3.491,,3.868,3.924,
"Oct 14, 2013",3.478,3.391,3.527,3.35,3.227,3.378,3.063,,3.738,3.791,,3.453,3.063,3.574,3.063,3.42,3.443,3.501,,3.795,3.889,
"Oct 21, 2013",3.464,3.369,3.491,3.334,3.215,3.363,3.111,,3.713,3.766,,3.407,3.111,3.571,3.064,3.397,3.397,3.495,,3.76,3.856,
"Oct 28, 2013",3.417,3.341,3.457,3.313,3.17,3.278,3.034,,3.668,3.718,,3.368,3.034,3.539,3.017,3.378,3.36,3.413,,3.733,3.805,
"Nov 04, 2013",3.382,3.316,3.427,3.289,3.146,3.251,3.006,,3.617,3.665,,3.348,3.006,3.519,2.972,3.361,3.335,3.389,,3.681,3.733,
"Nov 11, 2013",3.323,3.274,3.392,3.247,3.093,3.14,2.946,,3.557,3.603,,3.309,2.946,3.48,2.946,3.318,3.298,3.248,,3.612,3.659,
"Nov 18, 2013",3.341,3.313,3.393,3.297,3.176,3.231,2.996,,3.515,3.56,,3.311,2.996,3.504,2.949,3.358,3.297,3.325,,3.577,3.604,
"Nov 25, 2013",3.401,3.401,3.449,3.393,3.311,3.317,3.152,,3.506,3.547,,3.377,3.152,3.565,3.115,3.441,3.364,3.396,,3.586,3.577,
"Dec 02, 2013",3.403,3.415,3.473,3.407,3.301,3.227,3.133,,3.533,3.576,,3.409,3.133,3.596,3.107,3.465,3.393,3.317,,3.634,3.585,
"Dec 09, 2013",3.397,3.419,3.493,3.408,3.27,3.184,3.11,,3.535,3.58,,3.423,3.11,3.6,3.08,3.471,3.414,3.272,,3.651,3.587,
"Dec 16, 2013",3.395,3.428,3.51,3.421,3.235,3.22,3.03,,3.531,3.574,,3.445,3.03,3.624,3.049,3.487,3.437,3.313,,3.646,3.578,
"Dec 23, 2013",3.422,3.44,3.522,3.43,3.266,3.288,3.096,,3.549,3.594,,3.458,3.096,3.65,3.089,3.5,3.451,3.396,,3.668,3.606,
"Dec 30, 2013",3.471,3.48,3.547,3.475,3.323,3.349,3.146,,3.603,3.647,,3.487,3.146,3.686,3.132,3.542,3.479,3.45,,3.693,3.66,
"Jan 06, 2014",3.48,3.484,3.557,3.478,3.309,3.342,3.149,,3.624,3.667,,3.496,3.149,3.697,3.124,3.539,3.487,3.473,,3.722,3.672,
"Jan 13, 2014",3.452,3.45,3.529,3.44,3.28,3.349,3.113,,3.595,3.635,,3.469,3.113,3.629,3.096,3.496,3.458,3.455,,3.674,3.659,
"Jan 20, 2014",3.414,3.405,3.485,3.393,3.249,3.307,3.107,,3.556,3.589,,3.426,3.107,3.588,3.083,3.445,3.415,3.45,,3.631,3.627,
"Jan 27, 2014",3.407,3.386,3.455,3.38,3.226,3.347,3.086,,3.549,3.582,,3.393,3.086,3.569,3.074,3.428,3.382,3.45,,3.616,3.622,
"Feb 03, 2014",3.395,3.367,3.435,3.361,3.21,3.305,3.07,,3.556,3.59,,3.371,3.07,3.561,3.057,3.415,3.359,3.418,,3.633,3.627,
"Feb 10, 2014",3.417,3.367,3.439,3.361,3.194,3.391,3.068,,3.59,3.626,,3.371,3.068,3.552,3.07,3.417,3.36,3.516,,3.717,3.634,
"Feb 17, 2014",3.492,3.438,3.476,3.454,3.244,3.445,3.206,,3.656,3.697,,3.404,3.206,3.669,3.117,3.511,3.391,3.583,,3.788,3.701,
"Feb 24, 2014",3.55,3.479,3.539,3.482,3.286,3.532,3.183,,3.748,3.795,,3.464,3.183,3.668,3.131,3.541,3.455,3.661,,3.888,3.78,
"Mar 03, 2014",3.601,3.502,3.561,3.508,3.3,3.658,3.236,,3.804,3.855,,3.49,3.236,3.68,3.154,3.56,3.48,3.808,,3.946,3.862,
"Mar 10, 2014",3.637,3.533,3.584,3.543,3.337,3.684,3.284,,3.845,3.897,,3.511,3.284,3.759,3.196,3.608,3.502,3.817,,3.982,3.922,
"Mar 17, 2014",3.669,3.545,3.597,3.546,3.391,3.704,3.316,,3.902,3.958,,3.524,3.316,3.766,3.32,3.607,3.517,3.868,,4.05,3.969,
"Mar 24, 2014",3.68,3.547,3.59,3.546,3.432,3.702,3.384,,3.912,3.969,,3.515,3.384,3.76,3.345,3.597,3.511,3.832,,4.057,3.976,
