Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"May 23, 2011",4.036,4.078,4.117,4.149,4.052,3.998,3.971,3.947,4.174,3.974,4.071,4.02,4.23,3.937,3.983,4.223,3.985,3.973,4.194,4.241,
"May 30, 2011",3.981,3.998,4.086,4.092,3.962,3.992,3.891,3.92,4.129,3.942,3.977,3.95,4.193,3.999,3.912,4.199,4.038,3.942,4.147,4.198,
"Jun 06, 2011",3.97,3.957,4.044,4.056,3.919,4.046,3.851,3.901,4.104,3.914,3.927,3.942,4.158,4.078,3.868,4.173,4.108,3.92,4.125,4.18,
"Jun 13, 2011",3.902,3.91,4.007,4.005,3.874,3.907,3.823,3.873,4.077,3.876,3.874,3.879,4.123,3.845,3.852,4.148,3.859,3.893,4.106,4.136,
"Jun 20, 2011",3.84,3.872,3.967,3.976,3.832,3.79,3.774,3.837,4.054,3.841,3.842,3.863,4.104,3.687,3.808,4.125,3.737,3.845,4.068,4.116,
"Jun 27, 2011",3.764,3.811,3.918,3.904,3.775,3.674,3.712,3.78,4.013,3.778,3.781,3.735,4.044,3.54,3.739,4.086,3.568,3.79,4.013,4.077,
"Jul 04, 2011",3.775,3.784,3.895,3.875,3.747,3.788,3.68,3.732,3.969,3.721,3.746,3.778,4.011,3.811,3.701,4.045,3.817,3.721,3.981,4.048,
"Jul 11, 2011",3.851,3.877,3.951,3.916,3.861,3.857,3.776,3.722,3.958,3.714,3.848,3.952,4.024,3.781,3.794,4.032,3.841,3.709,4.03,4.037,
"Jul 18, 2011",3.896,3.939,3.98,3.982,3.923,3.886,3.827,3.731,3.965,3.727,3.902,3.932,4.086,3.814,3.852,4.049,3.822,3.715,4.057,4.043,
"Jul 25, 2011",3.919,3.972,3.992,3.999,3.962,3.896,3.859,3.739,3.967,3.725,3.934,3.978,4.121,3.846,3.887,4.059,3.868,3.717,4.101,4.052,
"Aug 01, 2011",3.937,3.99,4.012,4.012,3.982,3.92,3.869,3.761,3.974,3.733,3.963,4.012,4.133,3.869,3.892,4.063,3.875,3.715,4.109,4.06,
"Aug 08, 2011",3.895,3.946,3.971,3.985,3.932,3.866,3.822,3.779,3.975,3.725,3.922,3.917,4.111,3.802,3.849,4.073,3.789,3.706,4.078,4.058,
"Aug 15, 2011",3.832,3.878,3.904,3.912,3.866,3.789,3.77,3.752,3.953,3.683,3.856,3.788,4.052,3.753,3.778,4.033,3.799,3.656,4.037,4.032,
"Aug 22, 2011",3.804,3.834,3.886,3.876,3.818,3.777,3.745,3.743,3.937,3.666,3.815,3.84,4.026,3.719,3.747,4.016,3.762,3.642,4.021,4.017,
"Aug 29, 2011",3.842,3.85,3.898,3.866,3.842,3.875,3.751,3.75,3.972,3.69,3.825,3.999,3.995,3.864,3.765,4.055,3.876,3.675,4.029,4.04,
"Sep 05, 2011",3.878,3.888,3.94,3.917,3.876,3.902,3.783,3.789,4.049,3.744,3.865,4.042,4.045,3.894,3.78,4.126,3.913,3.735,4.042,4.114,
"Sep 12, 2011",3.866,3.881,3.936,3.934,3.86,3.878,3.76,3.811,4.064,3.775,3.841,3.996,4.058,3.83,3.768,4.145,3.865,3.764,4.024,4.131,
"Sep 19, 2011",3.805,3.835,3.902,3.902,3.809,3.766,3.701,3.823,4.07,3.764,3.802,3.897,4.005,3.67,3.702,4.141,3.689,3.75,3.985,4.13,
"Sep 26, 2011",3.716,3.76,3.831,3.843,3.729,3.63,3.615,3.799,4.058,3.718,3.72,3.765,3.979,3.514,3.614,4.128,3.529,3.704,3.884,4.11,
"Oct 03, 2011",3.64,3.698,3.784,3.795,3.661,3.518,3.543,3.768,4.013,3.68,3.656,3.629,3.897,3.389,3.544,4.062,3.423,3.664,3.819,4.072,
"Oct 10, 2011",3.627,3.66,3.766,3.761,3.621,3.55,3.522,3.744,3.986,3.671,3.61,3.699,3.87,3.468,3.519,4.035,3.472,3.656,3.796,4.027,
"Oct 17, 2011",3.683,3.702,3.8,3.762,3.676,3.634,3.588,3.753,4.009,3.725,3.678,3.781,3.858,3.582,3.579,4.074,3.623,3.706,3.862,4.055,
"Oct 24, 2011",3.673,3.72,3.779,3.776,3.698,3.574,3.59,3.74,4.016,3.73,3.706,3.709,3.882,3.449,3.606,4.081,3.494,3.719,3.85,4.065,
"Oct 31, 2011",3.664,3.7,3.758,3.747,3.682,3.605,3.55,3.708,3.998,3.707,3.684,3.743,3.862,3.602,3.566,4.065,3.606,3.689,3.841,4.057,
"Nov 07, 2011",3.627,3.674,3.744,3.735,3.65,3.547,3.514,3.685,3.968,3.689,3.647,3.657,3.849,3.477,3.532,4.034,3.541,3.679,3.82,4.038,
"Nov 14, 2011",3.647,3.689,3.752,3.738,3.67,3.594,3.522,3.661,3.957,3.66,3.68,3.609,3.856,3.585,3.543,4.018,3.583,3.644,3.802,4.021,
"Nov 21, 2011",3.576,3.641,3.704,3.701,3.618,3.48,3.451,3.616,3.914,3.605,3.644,3.504,3.821,3.419,3.464,3.972,3.452,3.586,3.781,3.988,
"Nov 28, 2011",3.52,3.593,3.662,3.668,3.565,3.404,3.407,3.559,3.865,3.561,3.588,3.384,3.816,3.324,3.404,3.895,3.436,3.541,3.757,3.916,
"Dec 05, 2011",3.508,3.568,3.626,3.634,3.542,3.438,3.376,3.512,3.814,3.514,3.56,3.448,3.77,3.431,3.382,3.849,3.47,3.487,3.739,3.852,
"Dec 12, 2011",3.512,3.58,3.617,3.659,3.552,3.453,3.375,3.454,3.77,3.448,3.575,3.396,3.765,3.498,3.389,3.806,3.504,3.43,3.728,3.82,
"Dec 19, 2011",3.46,3.55,3.6,3.642,3.516,3.374,3.326,3.359,3.706,3.356,3.537,3.423,3.753,3.332,3.338,3.708,3.391,3.345,3.691,3.735,
"Dec 26, 2011",3.481,3.542,3.569,3.637,3.508,3.463,3.341,3.292,3.701,3.3,3.531,3.421,3.733,3.544,3.336,3.698,3.557,3.285,3.685,3.724,
"Jan 02, 2012",3.527,3.604,3.617,3.666,3.582,3.506,3.382,3.253,3.717,3.277,3.596,3.433,3.749,3.593,3.375,3.69,3.604,3.269,3.71,3.725,
"Jan 09, 2012",3.607,3.694,3.694,3.748,3.675,3.588,3.485,3.225,3.737,3.256,3.694,3.496,3.817,3.612,3.471,3.728,3.644,3.242,3.783,3.746,
"Jan 16, 2012",3.621,3.713,3.729,3.78,3.689,3.597,3.495,3.219,3.757,3.237,3.689,3.465,3.87,3.667,3.478,3.733,3.672,3.233,3.818,3.763,
"Jan 23, 2012",3.617,3.732,3.764,3.809,3.705,3.539,3.513,3.233,3.772,3.217,3.702,3.516,3.89,3.497,3.493,3.742,3.569,3.212,3.845,3.762,
"Jan 30, 2012",3.675,3.798,3.811,3.844,3.782,3.595,3.575,3.257,3.795,3.212,3.794,3.531,3.954,3.623,3.565,3.762,3.623,3.201,3.939,3.777,
"Feb 06, 2012",3.721,3.836,3.843,3.86,3.827,3.648,3.637,3.296,3.819,3.283,3.817,3.564,3.964,3.662,3.628,3.768,3.694,3.271,3.939,3.785,
"Feb 13, 2012",3.751,3.889,3.894,3.913,3.881,3.631,3.7,3.296,3.842,3.295,3.907,3.638,4.009,3.532,3.7,3.787,3.603,3.288,3.994,3.827,
"Feb 20, 2012",3.808,3.932,3.938,3.96,3.922,3.707,3.754,3.326,3.945,3.314,3.936,3.667,4.054,3.696,3.759,3.916,3.717,3.31,4.007,3.959,
"Feb 27, 2012",3.915,4.016,4.003,4.043,4.007,3.854,3.832,3.418,4.124,3.369,4.015,3.777,4.131,3.879,3.831,4.132,3.913,3.367,4.107,4.202,
"Mar 05, 2012",3.977,4.046,4.054,4.074,4.035,3.957,3.878,3.563,4.192,3.465,4.054,3.83,4.177,3.953,3.869,4.189,3.971,3.467,4.12,4.273,
"Mar 12, 2012",4.003,4.042,4.027,4.072,4.032,4.016,3.891,3.709,4.225,3.665,4.049,3.89,4.181,4.084,3.892,4.216,4.114,3.673,4.145,4.279,
"Mar 19, 2012",4.045,4.09,4.074,4.131,4.077,4.028,3.943,3.849,4.266,3.843,4.093,3.917,4.217,3.991,3.952,4.252,4.048,3.844,4.202,4.295,
"Mar 26, 2012",4.104,4.153,4.117,4.19,4.142,4.075,4.01,3.907,4.322,3.928,4.175,3.925,4.278,4.129,4.017,4.324,4.133,3.93,4.259,4.361,
"Apr 02, 2012",4.136,4.195,4.138,4.239,4.183,4.08,4.053,3.964,4.364,4.03,4.195,3.971,4.325,4.019,4.06,4.393,4.077,4.041,4.304,4.401,
"Apr 09, 2012",4.148,4.224,4.201,4.275,4.207,4.051,4.087,4.003,4.372,4.079,4.235,4.019,4.356,3.979,4.078,4.405,4.01,4.083,4.319,4.406,
"Apr 16, 2012",4.134,4.193,4.214,4.256,4.171,4.06,4.07,4.009,4.36,4.113,4.203,3.979,4.324,4.019,4.071,4.392,4.008,4.119,4.307,4.394,
"Apr 23, 2012",4.074,4.142,4.182,4.228,4.111,3.966,4.014,4.01,4.342,4.104,4.141,3.919,4.317,3.885,4.004,4.365,3.917,4.116,4.253,4.375,
"Apr 30, 2012",4.036,4.091,4.157,4.183,4.057,3.956,3.951,3.998,4.312,4.085,4.059,3.886,4.294,3.977,3.934,4.334,3.966,4.101,4.194,4.328,
"May 07, 2012",3.98,4.008,4.115,4.08,3.978,3.929,3.89,3.984,4.304,4.051,3.976,3.88,4.211,3.966,3.883,4.338,3.969,4.062,4.111,4.328,
"May 14, 2012",3.919,3.944,4.075,4.038,3.906,3.84,3.823,3.98,4.366,4.014,3.901,3.853,4.19,3.834,3.829,4.443,3.865,4.024,4.067,4.452,
"May 21, 2012",3.878,3.877,4.036,4,3.827,3.834,3.758,3.978,4.386,3.985,3.827,3.792,4.137,3.868,3.768,4.5,3.886,3.994,3.99,4.512,
"May 28, 2012",3.828,3.812,3.98,3.935,3.763,3.804,3.682,3.967,4.397,3.946,3.753,3.817,4.078,3.869,3.7,4.538,3.871,3.957,3.96,4.556,
"Jun 04, 2012",3.766,3.747,3.912,3.881,3.693,3.722,3.631,3.955,4.38,3.924,3.709,3.774,4.027,3.766,3.656,4.542,3.799,3.938,3.923,4.564,
"Jun 11, 2012",3.74,3.703,3.873,3.818,3.656,3.749,3.576,3.934,4.303,3.905,3.652,3.757,3.958,3.814,3.608,4.447,3.833,3.929,3.87,4.456,
"Jun 18, 2012",3.708,3.651,3.82,3.76,3.606,3.767,3.538,3.912,4.177,3.915,3.605,3.9,3.893,3.855,3.569,4.266,3.927,3.93,3.839,4.253,
"Jun 25, 2012",3.619,3.598,3.768,3.703,3.554,3.625,3.459,3.858,4.035,3.873,3.552,3.866,3.835,3.613,3.503,4.058,3.657,3.889,3.762,4.04,
"Jul 02, 2012",3.54,3.537,3.703,3.663,3.487,3.511,3.388,3.806,3.946,3.827,3.483,3.701,3.812,3.469,3.446,3.942,3.514,3.839,3.701,3.891,
"Jul 09, 2012",3.613,3.61,3.716,3.723,3.566,3.646,3.43,3.771,3.899,3.794,3.563,3.761,3.88,3.744,3.468,3.871,3.758,3.819,3.744,3.846,
"Jul 16, 2012",3.618,3.636,3.736,3.748,3.592,3.621,3.459,3.738,3.864,3.767,3.578,3.776,3.908,3.576,3.512,3.867,3.603,3.78,3.797,3.821,
"Jul 23, 2012",3.703,3.746,3.847,3.854,3.704,3.691,3.556,3.713,3.892,3.75,3.695,3.897,4,3.674,3.618,3.934,3.645,3.762,3.928,3.901,
"Jul 30, 2012",3.719,3.752,3.846,3.87,3.707,3.724,3.588,3.687,3.882,3.708,3.714,3.876,4.019,3.691,3.639,3.919,3.706,3.711,3.929,3.899,
"Aug 06, 2012",3.869,3.875,3.909,3.939,3.852,3.989,3.697,3.687,3.902,3.69,3.825,4.003,4.061,4.084,3.704,3.949,4.08,3.691,4.043,3.943,
"Aug 13, 2012",3.928,3.954,4.012,4.023,3.928,3.996,3.774,3.717,4.03,3.724,3.911,4.073,4.156,3.956,3.784,4.127,3.969,3.719,4.083,4.103,
"Aug 20, 2012",3.956,3.996,4.046,4.056,3.973,3.973,3.832,3.761,4.114,3.742,3.933,3.969,4.197,3.968,3.835,4.231,3.972,3.726,4.108,4.223,
"Aug 27, 2012",4.003,4.055,4.069,4.113,4.035,3.997,3.879,3.808,4.173,3.738,4.011,3.992,4.24,3.983,3.862,4.314,3.903,3.727,4.218,4.273,
"Sep 03, 2012",4.07,4.126,4.13,4.175,4.109,4.076,3.93,3.871,4.207,3.776,4.051,4.042,4.313,4.062,3.95,4.288,4.062,3.763,4.295,4.293,
"Sep 10, 2012",4.071,4.131,4.198,4.208,4.101,4.056,3.936,3.936,4.223,3.839,4.062,4.091,4.299,3.981,3.946,4.303,4.009,3.838,4.282,4.303,
"Sep 17, 2012",4.108,4.17,4.263,4.312,4.118,4.096,3.959,4.004,4.237,3.943,4.088,4.198,4.404,4.082,3.95,4.297,4.032,3.942,4.289,4.277,
"Sep 24, 2012",4.056,4.125,4.205,4.281,4.068,4.027,3.897,4,4.216,3.973,4.042,4.163,4.401,3.931,3.902,4.268,3.952,3.977,4.233,4.268,
"Oct 01, 2012",4.026,4.087,4.215,4.267,4.02,4.003,3.858,4.001,4.227,3.96,3.984,4.144,4.398,3.941,3.863,4.293,3.923,3.971,4.197,4.282,
"Oct 08, 2012",4.02,4.078,4.244,4.276,4.003,3.997,3.836,3.978,4.292,3.945,3.957,4.102,4.393,3.99,3.827,4.349,4.004,3.943,4.181,4.34,
"Oct 15, 2012",4.004,4.091,4.201,4.252,4.031,3.915,3.847,3.961,4.315,3.934,4.017,3.988,4.366,3.838,3.824,4.346,3.85,3.921,4.178,4.345,
"Oct 22, 2012",3.884,3.999,4.138,4.159,3.938,3.716,3.747,3.941,4.237,3.87,3.929,3.791,4.324,3.565,3.738,4.213,3.635,3.86,4.105,4.218,
"Oct 29, 2012",3.788,3.891,4,4.091,3.818,3.636,3.645,3.892,4.138,3.787,3.806,3.571,4.257,3.638,3.618,4.075,3.661,3.779,4.001,4.056,
"Nov 05, 2012",3.717,3.818,3.972,4.048,3.732,3.566,3.575,3.854,4.034,3.726,3.723,3.522,4.213,3.538,3.54,3.941,3.61,3.709,3.971,3.931,
"Nov 12, 2012",3.678,3.762,3.951,4.008,3.67,3.578,3.513,3.804,3.957,3.66,3.662,3.558,4.168,3.623,3.492,3.869,3.687,3.64,3.895,3.855,
"Nov 19, 2012",3.662,3.749,3.934,4.002,3.654,3.589,3.478,3.756,3.874,3.631,3.626,3.484,4.135,3.668,3.446,3.783,3.7,3.627,3.879,3.76,
"Nov 26, 2012",3.684,3.764,3.924,3.985,3.681,3.649,3.492,3.712,3.837,3.618,3.693,3.533,4.13,3.753,3.446,3.754,3.765,3.615,3.895,3.716,
"Dec 03, 2012",3.643,3.743,3.911,3.957,3.663,3.561,3.489,3.642,3.788,3.554,3.669,3.548,4.112,3.564,3.449,3.729,3.638,3.543,3.871,3.694,
"Dec 10, 2012",3.606,3.711,3.887,3.915,3.633,3.528,3.45,3.567,3.732,3.484,3.628,3.486,4.069,3.567,3.403,3.688,3.612,3.477,3.862,3.657,
"Dec 17, 2012",3.507,3.635,3.828,3.856,3.551,3.382,3.359,3.452,3.667,3.398,3.557,3.32,4.024,3.353,3.338,3.629,3.472,3.404,3.756,3.606,
"Dec 24, 2012",3.517,3.646,3.826,3.826,3.577,3.42,3.37,3.335,3.625,3.295,3.573,3.334,3.987,3.454,3.335,3.625,3.473,3.309,3.845,3.623,
"Dec 31, 2012",3.56,3.701,3.849,3.863,3.639,3.47,3.422,3.251,3.626,3.219,3.676,3.346,3.985,3.552,3.39,3.637,3.548,3.226,3.868,3.643,
"Jan 07, 2013",3.568,3.753,3.868,3.894,3.7,3.409,3.467,3.16,3.622,3.139,3.703,3.253,4,3.396,3.448,3.659,3.448,3.149,3.898,3.676,
"Jan 14, 2013",3.575,3.77,3.871,3.888,3.725,3.424,3.464,3.09,3.607,3.07,3.762,3.244,4.001,3.473,3.438,3.622,3.477,3.077,3.907,3.666,
"Jan 21, 2013",3.574,3.734,3.867,3.878,3.679,3.477,3.456,3.103,3.6,3.053,3.716,3.437,4.005,3.518,3.434,3.6,3.523,3.05,3.896,3.644,
"Jan 28, 2013",3.613,3.766,3.887,3.907,3.713,3.54,3.465,3.211,3.624,3.183,3.728,3.552,4.026,3.606,3.45,3.608,3.617,3.166,3.918,3.662,
"Feb 04, 2013",3.776,3.899,4.019,4.03,3.849,3.746,3.64,3.373,3.751,3.394,3.877,3.741,4.152,3.712,3.635,3.719,3.758,3.419,4.007,3.798,
"Feb 11, 2013",3.838,3.956,4.06,4.088,3.906,3.808,3.68,3.505,3.86,3.572,3.956,3.849,4.202,3.764,3.693,3.806,3.839,3.571,4.089,3.877,
"Feb 18, 2013",3.993,4.088,4.126,4.109,4.079,4.006,3.848,3.647,3.951,3.767,4.085,4.017,4.257,4.024,3.821,3.887,4.037,3.772,4.319,3.952,
"Feb 25, 2013",4.031,4.144,4.128,4.152,4.142,3.971,3.931,3.706,4.065,3.835,4.165,4.053,4.289,3.866,3.927,3.982,3.962,3.819,4.35,4.036,
"Mar 04, 2013",4.009,4.115,4.113,4.134,4.108,3.954,3.889,3.711,4.106,3.821,4.132,3.97,4.239,3.934,3.878,4.039,3.974,3.814,4.304,4.095,
"Mar 11, 2013",3.96,4.085,4.092,4.119,4.073,3.853,3.848,3.703,4.119,3.809,4.101,3.882,4.236,3.761,3.839,4.058,3.88,3.804,4.272,4.116,
"Mar 18, 2013",3.946,4.043,4.07,4.087,4.026,3.881,3.832,3.704,4.097,3.811,4.057,3.857,4.234,3.872,3.827,4.036,3.925,3.806,4.251,4.089,
"Mar 25, 2013",3.924,4.009,4.045,4.066,3.988,3.88,3.8,3.704,4.065,3.802,4.025,3.865,4.203,3.897,3.8,3.989,3.946,3.795,4.208,4.044,
"Apr 01, 2013",3.887,3.973,4.016,4.043,3.947,3.817,3.783,3.735,4.048,3.831,3.976,3.835,4.185,3.741,3.787,3.974,3.852,3.823,4.18,4.008,
"Apr 08, 2013",3.852,3.928,3.962,4.008,3.899,3.787,3.733,3.769,4.043,3.84,3.931,3.805,4.154,3.728,3.741,3.982,3.752,3.834,4.084,4,
"Apr 15, 2013",3.782,3.876,3.916,3.97,3.843,3.667,3.673,3.754,4.014,3.803,3.879,3.765,4.111,3.562,3.663,3.965,3.661,3.801,4.066,3.969,
"Apr 22, 2013",3.777,3.821,3.881,3.896,3.792,3.765,3.633,3.733,3.978,3.766,3.811,3.698,4.057,3.877,3.628,3.917,3.886,3.77,4,3.918,
"Apr 29, 2013",3.763,3.812,3.846,3.87,3.791,3.756,3.606,3.728,3.937,3.771,3.799,3.788,4.017,3.749,3.592,3.896,3.823,3.787,3.996,3.881,
"May 06, 2013",3.776,3.802,3.853,3.836,3.788,3.813,3.606,3.734,3.958,3.804,3.784,3.873,3.98,3.891,3.596,3.966,3.933,3.813,3.991,3.957,
"May 13, 2013",3.824,3.83,3.873,3.857,3.819,3.854,3.685,3.796,4.078,3.897,3.836,4.124,4.006,3.762,3.675,4.178,3.857,3.907,3.996,4.232,
"May 20, 2013",3.88,3.813,3.876,3.832,3.803,4.047,3.686,3.906,4.116,4.09,3.829,4.573,3.999,4.057,3.704,4.254,4.1,4.087,4.002,4.298,
"May 27, 2013",3.863,3.824,3.888,3.856,3.811,3.973,3.669,3.958,4.108,4.068,3.825,4.293,4.001,3.895,3.688,4.217,3.97,4.057,3.999,4.262,
"Jun 03, 2013",3.87,3.806,3.873,3.831,3.794,4.045,3.648,3.968,4.071,4.022,3.81,4.116,3.974,4.081,3.663,4.153,4.111,4.016,3.994,4.205,
"Jun 10, 2013",3.891,3.824,3.875,3.85,3.812,4.087,3.665,3.964,4.044,3.999,3.822,4.034,4,4.13,3.675,4.092,4.187,4.008,4.036,4.107,
"Jun 17, 2013",3.863,3.84,3.881,3.834,3.84,3.948,3.703,3.935,4.037,3.941,3.887,3.937,3.965,3.945,3.721,4.057,3.999,3.959,4.067,4.074,
"Jun 24, 2013",3.807,3.845,3.877,3.872,3.834,3.756,3.69,3.928,4.046,3.895,3.879,3.81,4.013,3.681,3.724,4.058,3.716,3.899,4.062,4.083,
"Jul 01, 2013",3.732,3.799,3.854,3.848,3.78,3.615,3.617,3.898,4.025,3.841,3.825,3.675,3.994,3.458,3.644,4.026,3.53,3.846,3.999,4.053,
"Jul 08, 2013",3.737,3.793,3.859,3.86,3.767,3.658,3.604,3.868,4.012,3.787,3.816,3.64,4.035,3.589,3.623,4.031,3.647,3.805,3.979,4.063,
"Jul 15, 2013",3.88,3.902,4.004,3.944,3.883,3.88,3.757,3.863,4.101,3.791,3.935,3.887,4.122,3.873,3.783,4.13,3.915,3.804,4.108,4.155,
"Jul 22, 2013",3.932,3.974,4.06,4.038,3.949,3.911,3.815,3.869,4.128,3.788,3.983,3.998,4.182,3.751,3.843,4.185,3.829,3.791,4.139,4.194,
"Jul 29, 2013",3.895,3.949,4.053,4.026,3.918,3.831,3.787,3.901,4.127,3.796,3.975,3.942,4.159,3.636,3.812,4.178,3.713,3.788,4.123,4.187,
"Aug 05, 2013",3.887,3.935,4.036,4.002,3.907,3.849,3.76,3.896,4.102,3.779,3.95,3.918,4.151,3.787,3.782,4.137,3.854,3.781,4.111,4.155,
"Aug 12, 2013",3.82,3.88,4.013,3.953,3.849,3.733,3.712,3.904,4.065,3.8,3.905,3.861,4.144,3.623,3.747,4.09,3.679,3.8,4.056,4.098,
"Aug 19, 2013",3.824,3.879,3.996,3.964,3.845,3.766,3.704,3.898,4.017,3.779,3.887,3.83,4.147,3.706,3.732,4.021,3.748,3.774,4.045,4.06,
"Aug 26, 2013",3.832,3.881,3.988,3.968,3.847,3.794,3.714,3.877,3.975,3.768,3.888,3.834,4.154,3.76,3.746,3.985,3.78,3.756,4.062,4.013,
"Sep 02, 2013",3.893,3.941,4.031,4.011,3.913,3.893,3.757,3.878,3.958,3.81,3.955,3.973,4.167,3.845,3.773,3.973,3.891,3.811,4.096,3.992,
"Sep 09, 2013",3.862,3.923,4.044,4.01,3.888,3.832,3.726,3.885,3.951,3.842,3.935,3.921,4.157,3.718,3.73,3.979,3.771,3.823,4.078,3.988,
"Sep 16, 2013",3.802,3.867,4.012,3.983,3.82,3.748,3.657,3.865,3.978,3.817,3.861,3.834,4.144,3.604,3.667,4.002,3.675,3.811,4.045,4.002,
"Sep 23, 2013",3.751,3.792,3.968,3.915,3.742,3.736,3.583,3.843,3.958,3.796,3.796,3.697,4.106,3.719,3.591,3.995,3.758,3.787,4.009,4.002,
"Sep 30, 2013",3.691,3.754,3.93,3.851,3.713,3.628,3.534,3.805,3.924,3.747,3.735,3.644,4.024,3.564,3.529,3.93,3.628,3.732,3.968,3.945,
"Oct 07, 2013",3.635,3.701,3.898,3.813,3.654,3.554,3.489,3.766,3.885,3.697,3.689,3.636,4.024,3.439,3.47,3.875,3.514,3.685,3.906,3.925,
"Oct 14, 2013",3.638,3.697,3.862,3.796,3.655,3.594,3.48,3.718,3.843,3.657,3.675,3.664,4.005,3.529,3.453,3.809,3.587,3.643,3.909,3.848,
"Oct 21, 2013",3.652,3.717,3.839,3.785,3.688,3.618,3.487,3.689,3.811,3.623,3.726,3.667,3.981,3.59,3.467,3.757,3.617,3.609,3.903,3.783,
"Oct 28, 2013",3.591,3.68,3.829,3.763,3.644,3.517,3.434,3.629,3.757,3.566,3.665,3.583,3.943,3.433,3.401,3.682,3.486,3.551,3.845,3.719,
"Nov 04, 2013",3.564,3.651,3.807,3.737,3.614,3.501,3.4,3.57,3.727,3.52,3.629,3.552,3.911,3.473,3.365,3.636,3.516,3.5,3.834,3.649,
"Nov 11, 2013",3.498,3.602,3.773,3.7,3.561,3.403,3.341,3.498,3.683,3.471,3.593,3.452,3.893,3.309,3.295,3.587,3.418,3.46,3.788,3.591,
"Nov 18, 2013",3.526,3.639,3.775,3.721,3.605,3.448,3.359,3.45,3.641,3.44,3.651,3.438,3.891,3.403,3.309,3.546,3.437,3.432,3.822,3.544,
"Nov 25, 2013",3.611,3.749,3.828,3.781,3.734,3.513,3.479,3.419,3.633,3.419,3.828,3.445,3.919,3.483,3.452,3.544,3.511,3.402,3.967,3.557,
"Dec 02, 2013",3.585,3.745,3.831,3.791,3.726,3.438,3.474,3.387,3.628,3.392,3.864,3.436,3.926,3.369,3.44,3.533,3.443,3.382,3.977,3.567,
"Dec 09, 2013",3.579,3.733,3.846,3.82,3.698,3.457,3.445,3.346,3.633,3.339,3.833,3.39,3.986,3.48,3.411,3.545,3.53,3.321,3.959,3.59,
"Dec 16, 2013",3.541,3.716,3.849,3.818,3.675,3.385,3.399,3.324,3.619,3.301,3.797,3.328,3.979,3.343,3.376,3.542,3.444,3.288,3.942,3.592,
"Dec 23, 2013",3.567,3.72,3.857,3.825,3.678,3.472,3.399,3.327,3.617,3.324,3.79,3.422,3.975,3.502,3.389,3.556,3.546,3.321,3.958,3.604,
"Dec 30, 2013",3.625,3.751,3.892,3.88,3.7,3.576,3.464,3.367,3.632,3.413,3.794,3.518,3.998,3.642,3.45,3.563,3.665,3.392,3.984,3.63,
"Jan 06, 2014",3.633,3.797,3.891,3.914,3.752,3.53,3.462,3.386,3.655,3.449,3.828,3.568,4.008,3.512,3.449,3.599,3.609,3.417,3.961,3.665,
"Jan 13, 2014",3.636,3.778,3.884,3.902,3.73,3.567,3.454,3.414,3.659,3.477,3.801,3.529,3.997,3.625,3.452,3.585,3.644,3.437,3.951,3.641,
"Jan 20, 2014",3.611,3.766,3.872,3.876,3.723,3.502,3.457,3.409,3.639,3.483,3.762,3.532,3.979,3.458,3.438,3.549,3.563,3.445,3.945,3.622,
"Jan 27, 2014",3.612,3.762,3.871,3.882,3.716,3.517,3.452,3.398,3.635,3.467,3.753,3.551,3.984,3.492,3.432,3.54,3.579,3.435,3.934,3.604,
"Feb 03, 2014",3.612,3.749,3.873,3.871,3.702,3.542,3.442,3.385,3.645,3.454,3.728,3.516,3.968,3.552,3.414,3.553,3.582,3.422,3.923,3.596,
"Feb 10, 2014",3.623,3.737,3.866,3.863,3.688,3.598,3.44,3.401,3.644,3.486,3.712,3.55,3.951,3.678,3.415,3.56,3.681,3.461,3.912,3.593,
