Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 13, 2010",3.227,3.261,3.32,3.301,3.214,3.151,3.09,3.013,3.418,3.457,2.956,3.239,3.24,3.149,3.454,3.132,3.071,3.409,3.245,3.28,3.161,2.953,3.06,3.459,3.322,3.338,3.505,3.388,
"Dec 20, 2010",3.231,3.264,3.334,3.304,3.213,3.161,3.093,3.02,3.419,3.456,2.962,3.233,3.263,3.127,3.459,3.125,3.088,3.413,3.27,3.33,3.166,2.951,3.07,3.466,3.327,3.35,3.498,3.394,
"Dec 27, 2010",3.296,3.317,3.354,3.339,3.289,3.276,3.159,3.036,3.451,3.492,3.007,3.332,3.279,3.238,3.488,3.303,3.144,3.426,3.287,3.468,3.296,3.007,3.153,3.499,3.412,3.378,3.542,3.413,
"Jan 03, 2011",3.314,3.333,3.374,3.353,3.306,3.292,3.186,3.056,3.472,3.518,3.058,3.335,3.31,3.247,3.504,3.303,3.182,3.438,3.315,3.481,3.36,3.04,3.157,3.53,3.432,3.392,3.537,3.43,
"Jan 10, 2011",3.33,3.35,3.396,3.366,3.326,3.304,3.197,3.068,3.497,3.543,3.089,3.355,3.333,3.299,3.521,3.318,3.186,3.45,3.337,3.495,3.326,3.079,3.178,3.554,3.446,3.413,3.575,3.438,
"Jan 17, 2011",3.347,3.368,3.414,3.393,3.336,3.31,3.222,3.095,3.518,3.558,3.149,3.38,3.343,3.311,3.55,3.311,3.218,3.495,3.347,3.463,3.345,3.138,3.184,3.574,3.45,3.427,3.596,3.474,
"Jan 24, 2011",3.353,3.377,3.426,3.401,3.346,3.305,3.229,3.121,3.523,3.561,3.185,3.38,3.358,3.382,3.563,3.269,3.213,3.501,3.361,3.451,3.329,3.17,3.205,3.577,3.454,3.441,3.593,3.486,
"Jan 31, 2011",3.345,3.363,3.421,3.395,3.323,3.306,3.208,3.139,3.526,3.565,3.19,3.348,3.351,3.363,3.56,3.316,3.197,3.493,3.354,3.463,3.333,3.181,3.203,3.589,3.448,3.443,3.588,3.486,
"Feb 07, 2011",3.371,3.378,3.437,3.402,3.345,3.34,3.241,3.208,3.562,3.603,3.216,3.366,3.361,3.357,3.57,3.336,3.23,3.508,3.362,3.527,3.368,3.213,3.233,3.613,3.447,3.449,3.634,3.504,
"Feb 14, 2011",3.382,3.394,3.444,3.409,3.369,3.305,3.265,3.235,3.61,3.651,3.229,3.381,3.368,3.381,3.577,3.213,3.251,3.536,3.371,3.504,3.3,3.216,3.24,3.655,3.459,3.455,3.675,3.536,
"Feb 21, 2011",3.428,3.426,3.463,3.44,3.405,3.353,3.291,3.298,3.709,3.758,3.279,3.404,3.38,3.378,3.611,3.281,3.268,3.612,3.383,3.551,3.364,3.26,3.271,3.77,3.499,3.48,3.782,3.62,
"Feb 28, 2011",3.62,3.608,3.615,3.592,3.619,3.592,3.51,3.405,3.856,3.923,3.408,3.648,3.522,3.635,3.758,3.586,3.491,3.704,3.527,3.779,3.592,3.404,3.498,3.932,3.727,3.632,3.965,3.742,
"Mar 07, 2011",3.758,3.75,3.78,3.741,3.751,3.701,3.668,3.524,4.005,4.083,3.55,3.794,3.691,3.796,3.91,3.662,3.664,3.839,3.697,3.901,3.698,3.536,3.664,4.09,3.876,3.775,4.118,3.863,
"Mar 14, 2011",3.809,3.799,3.812,3.793,3.801,3.75,3.705,3.584,4.078,4.159,3.585,3.812,3.708,3.76,3.951,3.751,3.695,3.898,3.714,3.885,3.779,3.564,3.706,4.176,3.896,3.823,4.171,3.926,
"Mar 21, 2011",3.806,3.792,3.814,3.786,3.792,3.745,3.69,3.613,4.096,4.174,3.594,3.798,3.72,3.695,3.94,3.723,3.682,3.921,3.727,3.932,3.778,3.585,3.708,4.199,3.881,3.819,4.186,3.94,
"Mar 28, 2011",3.836,3.806,3.821,3.794,3.813,3.774,3.731,3.662,4.157,4.234,3.64,3.833,3.718,3.7,3.958,3.748,3.732,4.018,3.722,3.973,3.775,3.626,3.735,4.26,3.952,3.825,4.255,4.005,
"Apr 04, 2011",3.921,3.887,3.908,3.879,3.888,3.909,3.813,3.719,4.193,4.266,3.707,3.908,3.806,3.822,4.048,3.961,3.826,4.059,3.808,4.152,3.967,3.685,3.853,4.29,4.013,3.909,4.306,4.034,
"Apr 11, 2011",4.027,3.991,4.012,3.983,3.993,4.028,3.93,3.789,4.281,4.369,3.791,4.028,3.902,4.042,4.138,4.012,3.945,4.121,3.904,4.327,4.06,3.77,3.971,4.385,4.102,4.005,4.4,4.104,
"Apr 18, 2011",4.08,4.053,4.108,4.056,4.037,4.07,3.988,3.831,4.325,4.412,3.816,4.076,4.009,4.017,4.22,4.038,4.014,4.173,4.012,4.407,4.096,3.793,4.018,4.429,4.15,4.102,4.435,4.153,
"Apr 25, 2011",4.117,4.099,4.171,4.125,4.061,4.131,3.982,3.858,4.34,4.421,3.841,4.075,4.079,4.09,4.278,4.105,4.013,4.211,4.081,4.477,4.112,3.822,4.046,4.441,4.159,4.182,4.451,4.198,
"May 02, 2011",4.198,4.178,4.259,4.209,4.134,4.239,4.07,3.918,4.383,4.464,3.914,4.135,4.163,4.157,4.351,4.32,4.114,4.257,4.163,4.578,4.351,3.907,4.13,4.498,4.241,4.271,4.5,4.248,
"May 09, 2011",4.206,4.205,4.28,4.232,4.164,4.207,4.077,3.944,4.395,4.469,3.946,4.181,4.195,4.115,4.371,4.191,4.108,4.294,4.199,4.63,4.237,3.933,4.134,4.492,4.231,4.302,4.494,4.287,
"May 16, 2011",4.204,4.21,4.292,4.235,4.171,4.198,4.089,3.972,4.356,4.428,4.005,4.161,4.214,4.154,4.37,4.164,4.119,4.291,4.216,4.571,4.205,4.002,4.15,4.455,4.258,4.311,4.465,4.29,
"May 23, 2011",4.1,4.122,4.226,4.166,4.061,4.035,3.985,3.947,4.273,4.338,3.974,4.071,4.153,4.02,4.31,3.937,4.003,4.223,4.16,4.426,3.985,3.973,4.005,4.367,4.194,4.247,4.365,4.241,
"May 30, 2011",4.041,4.049,4.173,4.107,3.97,4.021,3.897,3.92,4.214,4.271,3.942,3.977,4.096,3.95,4.25,3.999,3.914,4.199,4.104,4.371,4.038,3.942,3.904,4.296,4.147,4.194,4.288,4.198,
"Jun 06, 2011",4.02,4.007,4.122,4.07,3.927,4.081,3.855,3.901,4.161,4.206,3.914,3.927,4.05,3.942,4.21,4.078,3.867,4.173,4.057,4.476,4.108,3.92,3.854,4.223,4.125,4.151,4.23,4.18,
"Jun 13, 2011",3.958,3.963,4.076,4.029,3.881,3.943,3.832,3.873,4.112,4.149,3.876,3.874,3.988,3.879,4.18,3.845,3.855,4.148,3.998,4.345,3.859,3.893,3.827,4.175,4.106,4.118,4.164,4.136,
"Jun 20, 2011",3.904,3.928,4.054,3.998,3.84,3.826,3.785,3.837,4.076,4.11,3.841,3.842,3.973,3.863,4.159,3.687,3.813,4.125,3.981,4.218,3.737,3.845,3.798,4.134,4.068,4.095,4.146,4.116,
"Jun 27, 2011",3.833,3.872,4.021,3.939,3.782,3.708,3.72,3.78,4.019,4.049,3.778,3.781,3.957,3.735,4.109,3.54,3.742,4.086,3.964,4.1,3.568,3.79,3.731,4.085,4.013,4.052,4.074,4.077,
"Jul 04, 2011",3.829,3.842,3.994,3.907,3.753,3.817,3.684,3.732,3.969,4.001,3.721,3.746,3.935,3.778,4.083,3.811,3.7,4.045,3.939,4.164,3.817,3.721,3.673,4.045,3.981,4.017,4.013,4.048,
"Jul 11, 2011",3.889,3.916,4.029,3.946,3.864,3.885,3.781,3.722,3.957,3.989,3.714,3.848,3.961,3.952,4.107,3.781,3.795,4.032,3.964,4.165,3.841,3.709,3.78,4.034,4.03,4.041,4.019,4.037,
"Jul 18, 2011",3.932,3.97,4.072,3.996,3.926,3.917,3.838,3.731,3.971,4.007,3.727,3.902,4.001,3.932,4.156,3.814,3.861,4.049,4.008,4.217,3.822,3.715,3.852,4.04,4.057,4.087,4.036,4.043,
"Jul 25, 2011",3.951,3.996,4.092,4.008,3.964,3.919,3.87,3.739,3.984,4.026,3.725,3.934,4.014,3.978,4.185,3.846,3.894,4.059,4.023,4.176,3.868,3.717,3.874,4.06,4.101,4.105,4.052,4.052,
"Aug 01, 2011",3.963,4.01,4.098,4.019,3.982,3.942,3.878,3.761,3.981,4.016,3.733,3.963,4.017,4.012,4.196,3.869,3.897,4.063,4.027,4.203,3.875,3.715,3.875,4.042,4.109,4.12,4.047,4.06,
"Aug 08, 2011",3.927,3.974,4.073,3.998,3.932,3.884,3.829,3.779,3.972,4.003,3.725,3.922,3.995,3.917,4.177,3.802,3.851,4.073,4.002,4.153,3.789,3.706,3.822,4.023,4.078,4.1,4.037,4.058,
"Aug 15, 2011",3.865,3.914,4.024,3.941,3.866,3.806,3.769,3.752,3.92,3.94,3.683,3.856,3.956,3.788,4.128,3.753,3.774,4.033,3.967,4.077,3.799,3.656,3.759,3.948,4.037,4.06,3.973,4.032,
"Aug 22, 2011",3.839,3.873,4.002,3.903,3.819,3.793,3.742,3.743,3.918,3.942,3.666,3.815,3.933,3.84,4.102,3.719,3.742,4.016,3.944,4.044,3.762,3.642,3.725,3.97,4.021,4.012,3.968,4.017,
"Aug 29, 2011",3.874,3.88,3.995,3.895,3.841,3.896,3.745,3.75,3.978,4.015,3.69,3.825,3.914,3.999,4.076,3.864,3.749,4.055,3.925,4.15,3.876,3.675,3.706,4.042,4.029,4.006,4.067,4.04,
"Sep 05, 2011",3.914,3.908,4.009,3.922,3.873,3.923,3.769,3.789,4.091,4.146,3.744,3.865,3.914,4.042,4.114,3.894,3.757,4.126,3.926,4.218,3.913,3.735,3.725,4.169,4.042,4.03,4.161,4.114,
"Sep 12, 2011",3.904,3.904,4.008,3.93,3.858,3.892,3.747,3.811,4.1,4.15,3.775,3.841,3.911,3.996,4.128,3.83,3.74,4.145,3.923,4.153,3.865,3.764,3.696,4.173,4.024,4.031,4.168,4.131,
"Sep 19, 2011",3.853,3.864,3.962,3.904,3.807,3.783,3.694,3.823,4.088,4.13,3.764,3.802,3.869,3.897,4.093,3.67,3.688,4.141,3.878,4.063,3.689,3.75,3.669,4.157,3.985,4.002,4.148,4.13,
"Sep 26, 2011",3.77,3.791,3.895,3.84,3.726,3.646,3.594,3.799,4.06,4.096,3.718,3.72,3.817,3.765,4.058,3.514,3.578,4.128,3.814,3.945,3.529,3.704,3.55,4.12,3.884,3.936,4.104,4.11,
"Oct 03, 2011",3.698,3.73,3.858,3.781,3.658,3.535,3.517,3.768,4.009,4.043,3.68,3.656,3.786,3.629,3.971,3.389,3.498,4.062,3.782,3.809,3.423,3.664,3.489,4.059,3.819,3.863,4.058,4.072,
"Oct 10, 2011",3.679,3.687,3.802,3.738,3.618,3.562,3.507,3.744,3.988,4.025,3.671,3.61,3.717,3.699,3.945,3.468,3.493,4.035,3.717,3.753,3.472,3.656,3.453,4.051,3.796,3.822,4.046,4.027,
"Oct 17, 2011",3.73,3.724,3.841,3.75,3.674,3.641,3.58,3.753,4.027,4.071,3.725,3.678,3.763,3.781,3.933,3.582,3.568,4.074,3.762,3.744,3.623,3.706,3.525,4.111,3.862,3.832,4.067,4.055,
"Oct 24, 2011",3.721,3.733,3.82,3.756,3.694,3.58,3.583,3.74,4.027,4.069,3.73,3.706,3.74,3.709,3.942,3.449,3.586,4.081,3.744,3.702,3.494,3.719,3.526,4.095,3.85,3.827,4.078,4.065,
"Oct 31, 2011",3.713,3.717,3.803,3.738,3.679,3.615,3.544,3.708,4.015,4.06,3.707,3.684,3.713,3.743,3.924,3.602,3.549,4.065,3.721,3.78,3.606,3.689,3.509,4.097,3.841,3.813,4.075,4.057,
"Nov 07, 2011",3.683,3.693,3.79,3.719,3.648,3.559,3.508,3.685,4.013,4.07,3.689,3.647,3.704,3.657,3.909,3.477,3.514,4.034,3.711,3.732,3.541,3.679,3.478,4.119,3.82,3.79,4.061,4.038,
"Nov 14, 2011",3.697,3.702,3.793,3.719,3.668,3.605,3.519,3.661,4.006,4.063,3.66,3.68,3.712,3.609,3.911,3.585,3.528,4.018,3.716,3.822,3.583,3.644,3.485,4.101,3.802,3.795,4.039,4.021,
"Nov 21, 2011",3.634,3.659,3.766,3.68,3.617,3.496,3.449,3.616,3.948,3.997,3.605,3.644,3.7,3.504,3.881,3.419,3.454,3.972,3.701,3.746,3.452,3.586,3.413,4.019,3.781,3.763,3.992,3.988,
"Nov 28, 2011",3.581,3.616,3.733,3.646,3.564,3.422,3.403,3.559,3.89,3.934,3.561,3.588,3.671,3.384,3.871,3.324,3.4,3.895,3.672,3.684,3.436,3.541,3.401,3.961,3.757,3.733,3.927,3.916,
"Dec 05, 2011",3.56,3.586,3.701,3.607,3.542,3.451,3.377,3.512,3.834,3.872,3.514,3.56,3.635,3.448,3.822,3.431,3.381,3.849,3.639,3.634,3.47,3.487,3.382,3.907,3.739,3.684,3.879,3.852,
"Dec 12, 2011",3.554,3.588,3.673,3.61,3.55,3.462,3.375,3.454,3.789,3.826,3.448,3.575,3.582,3.396,3.817,3.498,3.384,3.806,3.584,3.623,3.504,3.43,3.366,3.851,3.728,3.675,3.806,3.82,
"Dec 19, 2011",3.504,3.557,3.643,3.587,3.513,3.382,3.326,3.359,3.731,3.769,3.356,3.537,3.553,3.423,3.795,3.332,3.333,3.708,3.556,3.537,3.391,3.345,3.331,3.804,3.691,3.648,3.757,3.735,
"Dec 26, 2011",3.524,3.549,3.627,3.581,3.505,3.474,3.347,3.292,3.746,3.79,3.3,3.531,3.539,3.421,3.77,3.544,3.349,3.698,3.543,3.624,3.557,3.285,3.358,3.841,3.685,3.637,3.774,3.724,
"Jan 02, 2012",3.567,3.599,3.651,3.612,3.576,3.518,3.38,3.253,3.792,3.849,3.277,3.596,3.564,3.433,3.781,3.593,3.375,3.69,3.57,3.719,3.604,3.269,3.357,3.916,3.71,3.667,3.825,3.725,
"Jan 09, 2012",3.649,3.684,3.728,3.694,3.666,3.608,3.488,3.225,3.847,3.917,3.256,3.694,3.649,3.496,3.855,3.612,3.483,3.728,3.652,3.841,3.644,3.242,3.491,3.978,3.783,3.747,3.885,3.746,
"Jan 16, 2012",3.66,3.702,3.745,3.716,3.68,3.618,3.498,3.219,3.849,3.908,3.237,3.689,3.662,3.465,3.893,3.667,3.491,3.733,3.668,3.892,3.672,3.233,3.499,3.965,3.818,3.77,3.892,3.763,
"Jan 23, 2012",3.664,3.727,3.771,3.751,3.697,3.555,3.517,3.233,3.865,3.923,3.217,3.702,3.675,3.516,3.926,3.497,3.508,3.742,3.68,3.764,3.569,3.212,3.537,3.985,3.845,3.805,3.911,3.762,
"Jan 30, 2012",3.716,3.787,3.83,3.793,3.771,3.606,3.582,3.257,3.891,3.949,3.212,3.794,3.745,3.531,3.981,3.623,3.581,3.762,3.745,3.724,3.623,3.201,3.655,4.021,3.939,3.852,3.938,3.777,
"Feb 06, 2012",3.756,3.821,3.859,3.816,3.816,3.66,3.635,3.296,3.912,3.968,3.283,3.817,3.771,3.564,4,3.662,3.629,3.768,3.773,3.802,3.694,3.271,3.685,4.043,3.939,3.87,3.944,3.785,
"Feb 13, 2012",3.798,3.875,3.903,3.868,3.875,3.641,3.715,3.296,3.977,4.048,3.295,3.907,3.806,3.638,4.041,3.532,3.727,3.787,3.807,3.755,3.603,3.288,3.727,4.122,3.994,3.912,4.019,3.827,
"Feb 20, 2012",3.865,3.919,3.946,3.915,3.916,3.71,3.764,3.326,4.141,4.24,3.314,3.936,3.854,3.667,4.087,3.696,3.775,3.916,3.857,3.756,3.717,3.31,3.776,4.309,4.007,3.961,4.26,3.959,
"Feb 27, 2012",3.983,3.998,4.023,3.989,3.999,3.867,3.841,3.418,4.368,4.494,3.369,4.015,3.936,3.777,4.156,3.879,3.848,4.132,3.939,4.016,3.913,3.367,3.845,4.548,4.107,4.029,4.507,4.202,
"Mar 05, 2012",4.043,4.029,4.069,4.019,4.028,3.976,3.887,3.563,4.443,4.566,3.465,4.054,3.983,3.83,4.19,3.953,3.888,4.189,3.988,4.237,3.971,3.467,3.866,4.608,4.12,4.057,4.558,4.273,
"Mar 12, 2012",4.077,4.038,4.061,4.038,4.031,4.047,3.925,3.709,4.468,4.587,3.665,4.049,3.98,3.89,4.201,4.084,3.952,4.216,3.986,4.358,4.114,3.673,4.005,4.644,4.145,4.074,4.563,4.279,
"Mar 19, 2012",4.117,4.082,4.091,4.081,4.08,4.073,3.98,3.849,4.48,4.585,3.843,4.093,4.001,3.917,4.234,3.991,4.016,4.252,4.005,4.511,4.048,3.844,4.072,4.649,4.202,4.092,4.544,4.295,
"Mar 26, 2012",4.168,4.139,4.125,4.133,4.148,4.136,4.043,3.907,4.483,4.568,3.928,4.175,4.032,3.925,4.274,4.129,4.072,4.324,4.031,4.704,4.133,3.93,4.111,4.628,4.259,4.126,4.542,4.361,
"Apr 02, 2012",4.193,4.18,4.159,4.176,4.189,4.135,4.087,3.964,4.469,4.533,4.03,4.195,4.059,3.971,4.324,4.019,4.117,4.393,4.065,4.64,4.077,4.041,4.155,4.588,4.304,4.169,4.523,4.401,
"Apr 09, 2012",4.201,4.217,4.219,4.221,4.212,4.094,4.108,4.003,4.441,4.491,4.079,4.235,4.13,4.019,4.362,3.979,4.121,4.405,4.13,4.515,4.01,4.083,4.146,4.553,4.319,4.226,4.466,4.406,
"Apr 16, 2012",4.183,4.197,4.243,4.208,4.177,4.091,4.088,4.009,4.408,4.446,4.113,4.203,4.159,3.979,4.345,4.019,4.103,4.392,4.16,4.419,4.008,4.119,4.148,4.493,4.307,4.224,4.425,4.394,
"Apr 23, 2012",4.136,4.16,4.227,4.192,4.119,4.007,4.032,4.01,4.379,4.414,4.104,4.141,4.143,3.919,4.345,3.885,4.04,4.365,4.146,4.446,3.917,4.116,4.123,4.457,4.253,4.222,4.405,4.375,
"Apr 30, 2012",4.097,4.113,4.204,4.148,4.062,3.993,3.968,3.998,4.356,4.394,4.085,4.059,4.131,3.886,4.323,3.977,3.972,4.334,4.135,4.372,3.966,4.101,4.066,4.434,4.194,4.197,4.386,4.328,
"May 07, 2012",4.054,4.047,4.169,4.089,3.983,3.966,3.906,3.984,4.369,4.419,4.051,3.976,4.095,3.88,4.265,3.966,3.915,4.338,4.094,4.409,3.969,4.062,3.996,4.46,4.111,4.169,4.421,4.328,
"May 14, 2012",4.02,3.995,4.135,4.056,3.911,3.877,3.842,3.98,4.493,4.578,4.014,3.901,4.06,3.853,4.249,3.834,3.861,4.443,4.058,4.296,3.865,4.024,3.952,4.639,4.067,4.145,4.594,4.452,
"May 21, 2012",3.975,3.931,4.077,4.007,3.833,3.866,3.775,3.978,4.474,4.543,3.985,3.827,4,3.792,4.204,3.868,3.793,4.5,3.998,4.238,3.886,3.994,3.874,4.583,3.99,4.095,4.556,4.512,
"May 28, 2012",3.929,3.874,4.028,3.956,3.77,3.836,3.703,3.967,4.458,4.52,3.946,3.753,3.968,3.817,4.133,3.869,3.73,4.538,3.966,4.215,3.871,3.957,3.802,4.548,3.96,4.042,4.534,4.556,
"Jun 04, 2012",3.871,3.815,3.974,3.904,3.702,3.756,3.65,3.955,4.417,4.469,3.924,3.709,3.92,3.774,4.085,3.766,3.68,4.542,3.916,4.13,3.799,3.938,3.753,4.489,3.923,3.998,4.483,4.564,
"Jun 11, 2012",3.829,3.761,3.917,3.835,3.662,3.783,3.589,3.934,4.326,4.374,3.905,3.652,3.858,3.757,4.002,3.814,3.618,4.447,3.852,4.171,3.833,3.929,3.644,4.383,3.87,3.918,4.399,4.456,
"Jun 18, 2012",3.78,3.709,3.864,3.78,3.612,3.788,3.548,3.912,4.196,4.236,3.915,3.605,3.796,3.9,3.934,3.855,3.575,4.266,3.794,4.06,3.927,3.93,3.597,4.234,3.839,3.853,4.262,4.253,
"Jun 25, 2012",3.693,3.656,3.816,3.728,3.559,3.642,3.475,3.858,4.07,4.112,3.873,3.552,3.746,3.866,3.886,3.613,3.512,4.058,3.746,3.895,3.657,3.889,3.511,4.092,3.762,3.813,4.095,4.04,
"Jul 02, 2012",3.618,3.609,3.782,3.7,3.493,3.532,3.407,3.806,3.949,3.977,3.827,3.483,3.723,3.701,3.865,3.469,3.456,3.942,3.722,3.789,3.514,3.839,3.468,3.97,3.701,3.786,4.003,3.891,
"Jul 09, 2012",3.674,3.669,3.806,3.748,3.57,3.67,3.448,3.771,3.908,3.938,3.794,3.563,3.759,3.761,3.917,3.744,3.484,3.871,3.76,3.96,3.758,3.819,3.48,3.946,3.744,3.829,3.935,3.846,
"Jul 16, 2012",3.69,3.7,3.84,3.785,3.596,3.651,3.484,3.738,3.913,3.961,3.767,3.578,3.796,3.776,3.959,3.576,3.534,3.867,3.8,3.965,3.603,3.78,3.514,4.005,3.797,3.882,3.934,3.821,
"Jul 23, 2012",3.765,3.791,3.926,3.856,3.705,3.709,3.58,3.713,3.968,4.034,3.75,3.695,3.876,3.897,4.038,3.674,3.636,3.934,3.875,3.946,3.645,3.762,3.621,4.095,3.928,3.938,3.994,3.901,
"Jul 30, 2012",3.779,3.8,3.926,3.873,3.71,3.752,3.603,3.687,3.948,4.013,3.708,3.714,3.868,3.876,4.051,3.691,3.645,3.919,3.865,4.07,3.706,3.711,3.637,4.071,3.929,3.946,4.022,3.899,
"Aug 06, 2012",3.907,3.901,3.986,3.94,3.849,4.022,3.707,3.687,4,4.079,3.69,3.825,3.928,4.003,4.087,4.084,3.72,3.949,3.932,4.439,4.08,3.691,3.73,4.137,4.043,4.003,4.084,3.943,
"Aug 13, 2012",3.985,3.981,4.066,4.02,3.928,4.03,3.784,3.717,4.19,4.303,3.724,3.911,4.002,4.073,4.188,3.956,3.797,4.127,4,4.414,3.969,3.719,3.81,4.357,4.083,4.091,4.356,4.103,
"Aug 20, 2012",4.014,4.017,4.096,4.052,3.97,4.008,3.839,3.761,4.239,4.335,3.742,3.933,4.027,3.969,4.225,3.968,3.846,4.231,4.023,4.433,3.972,3.726,3.811,4.365,4.108,4.118,4.358,4.223,
"Aug 27, 2012",4.051,4.062,4.106,4.089,4.029,4.026,3.875,3.808,4.285,4.37,3.738,4.011,4.038,3.992,4.257,3.983,3.861,4.314,4.034,4.356,3.903,3.727,3.842,4.399,4.218,4.144,4.396,4.273,
"Sep 03, 2012",4.111,4.12,4.145,4.136,4.1,4.113,3.938,3.871,4.308,4.38,3.776,4.051,4.067,4.042,4.316,4.062,3.956,4.288,4.063,4.514,4.062,3.763,3.946,4.393,4.295,4.191,4.423,4.293,
"Sep 10, 2012",4.119,4.141,4.217,4.175,4.094,4.089,3.939,3.936,4.314,4.381,3.839,4.062,4.144,4.091,4.321,3.981,3.947,4.303,4.149,4.459,4.009,3.838,3.936,4.395,4.282,4.219,4.415,4.303,
"Sep 17, 2012",4.154,4.191,4.29,4.256,4.113,4.128,3.955,4.004,4.308,4.362,3.943,4.088,4.216,4.198,4.427,4.082,3.948,4.297,4.215,4.514,4.032,3.942,3.952,4.37,4.289,4.309,4.39,4.277,
"Sep 24, 2012",4.11,4.153,4.259,4.228,4.065,4.053,3.898,4,4.299,4.358,3.973,4.042,4.2,4.163,4.403,3.931,3.9,4.268,4.198,4.414,3.952,3.977,3.91,4.363,4.233,4.275,4.415,4.268,
"Oct 01, 2012",4.087,4.127,4.269,4.219,4.017,4.02,3.854,4.001,4.316,4.382,3.96,3.984,4.219,4.144,4.393,3.941,3.853,4.293,4.217,4.314,3.923,3.971,3.863,4.409,4.197,4.275,4.436,4.282,
"Oct 08, 2012",4.133,4.123,4.277,4.226,4.001,4.015,3.838,3.978,4.668,4.871,3.945,3.957,4.218,4.102,4.406,3.99,3.835,4.349,4.212,4.306,4.004,3.943,3.829,4.933,4.181,4.291,4.899,4.34,
"Oct 15, 2012",4.113,4.123,4.258,4.202,4.025,3.934,3.847,3.961,4.646,4.829,3.934,4.017,4.204,3.988,4.384,3.838,3.834,4.346,4.198,4.176,3.85,3.921,3.826,4.885,4.178,4.269,4.818,4.345,
"Oct 22, 2012",3.992,4.035,4.163,4.12,3.934,3.734,3.745,3.941,4.497,4.641,3.87,3.929,4.097,3.791,4.323,3.565,3.738,4.213,4.092,3.987,3.635,3.86,3.744,4.675,4.105,4.18,4.655,4.218,
"Oct 29, 2012",3.878,3.929,4.066,4.024,3.818,3.651,3.64,3.892,4.29,4.378,3.787,3.806,4.009,3.571,4.222,3.638,3.62,4.075,4.002,3.898,3.661,3.779,3.643,4.408,4.001,4.063,4.407,4.056,
"Nov 05, 2012",3.808,3.882,4.048,4.011,3.734,3.584,3.571,3.854,4.141,4.206,3.726,3.723,3.995,3.522,4.201,3.538,3.547,3.941,3.984,3.853,3.61,3.709,3.573,4.222,3.971,4.055,4.242,3.931,
"Nov 12, 2012",3.761,3.835,4.014,3.98,3.672,3.597,3.504,3.804,4.022,4.065,3.66,3.662,3.955,3.558,4.19,3.623,3.484,3.869,3.946,3.881,3.687,3.64,3.501,4.073,3.895,4.058,4.111,3.855,
"Nov 19, 2012",3.74,3.825,3.988,3.982,3.654,3.605,3.472,3.756,3.949,3.996,3.631,3.626,3.918,3.484,4.215,3.668,3.449,3.783,3.909,3.873,3.7,3.627,3.47,4.026,3.879,4.087,4.041,3.76,
"Nov 26, 2012",3.746,3.826,3.973,3.962,3.678,3.659,3.478,3.712,3.907,3.956,3.618,3.693,3.909,3.533,4.209,3.753,3.441,3.754,3.9,3.887,3.765,3.615,3.465,3.987,3.895,4.074,3.988,3.716,
