Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Feb 21, 2011",3.511,3.423,3.46,3.416,3.381,3.451,3.282,,3.739,3.758,,3.38,3.282,3.643,,3.383,3.551,3.271,3.77,3.48,3.782,
"Feb 28, 2011",3.683,3.582,3.611,3.572,3.576,3.684,3.509,,3.9,3.923,,3.522,3.509,3.786,,3.527,3.779,3.498,3.932,3.632,3.965,
"Mar 07, 2011",3.834,3.731,3.781,3.714,3.728,3.791,3.685,,4.057,4.083,,3.691,3.685,3.919,,3.697,3.901,3.664,4.09,3.775,4.118,
"Mar 14, 2011",3.887,3.778,3.809,3.765,3.798,3.815,3.723,,4.131,4.159,,3.708,3.723,3.967,,3.714,3.885,3.706,4.176,3.823,4.171,
"Mar 21, 2011",3.893,3.778,3.816,3.762,3.792,3.869,3.706,,4.145,4.174,,3.72,3.706,3.966,,3.727,3.932,3.708,4.199,3.819,4.186,
"Mar 28, 2011",3.925,3.788,3.821,3.77,3.828,3.913,3.758,,4.201,4.234,,3.718,3.758,3.98,,3.722,3.973,3.735,4.26,3.825,4.255,
"Apr 04, 2011",3.998,3.869,3.913,3.849,3.9,4.037,3.87,,4.233,4.266,,3.806,3.87,4.053,,3.808,4.152,3.853,4.29,3.909,4.306,
"Apr 11, 2011",4.105,3.975,4.013,3.953,4.03,4.175,3.985,,4.331,4.369,,3.902,3.985,4.137,,3.904,4.327,3.971,4.385,4.005,4.4,
"Apr 18, 2011",4.177,4.064,4.123,4.04,4.092,4.272,4.046,,4.372,4.412,,4.009,4.046,4.227,,4.012,4.407,4.018,4.429,4.102,4.435,
"Apr 25, 2011",4.225,4.139,4.189,4.119,4.154,4.35,4.052,,4.383,4.421,,4.079,4.052,4.316,,4.081,4.477,4.046,4.441,4.182,4.451,
"May 02, 2011",4.297,4.223,4.28,4.204,4.221,4.428,4.156,,4.426,4.464,,4.163,4.156,4.396,,4.163,4.578,4.13,4.498,4.271,4.5,
"May 09, 2011",4.31,4.246,4.305,4.229,4.219,4.439,4.136,,4.434,4.469,,4.195,4.136,4.438,,4.199,4.63,4.134,4.492,4.302,4.494,
"May 16, 2011",4.305,4.256,4.319,4.236,4.245,4.435,4.153,,4.395,4.428,,4.214,4.153,4.438,,4.216,4.571,4.15,4.455,4.311,4.465,
"May 23, 2011",4.218,4.191,4.252,4.175,4.152,4.271,4.031,,4.308,4.338,,4.153,4.031,4.375,,4.16,4.426,4.005,4.367,4.247,4.365,
"May 30, 2011",4.15,4.129,4.194,4.116,4.064,4.206,3.918,,4.244,4.271,,4.096,3.918,4.298,,4.104,4.371,3.904,4.296,4.194,4.288,
"Jun 06, 2011",4.112,4.087,4.141,4.079,4.015,4.302,3.865,,4.181,4.206,,4.05,3.865,4.251,,4.057,4.476,3.854,4.223,4.151,4.23,
"Jun 13, 2011",4.063,4.046,4.093,4.044,3.96,4.172,3.859,,4.125,4.149,,3.988,3.859,4.226,,3.998,4.345,3.827,4.175,4.118,4.164,
"Jun 20, 2011",4.022,4.018,4.076,4.011,3.93,4.059,3.821,,4.084,4.11,,3.973,3.821,4.205,,3.981,4.218,3.798,4.134,4.095,4.146,
"Jun 27, 2011",3.959,3.969,4.046,3.959,3.858,3.924,3.747,,4.021,4.049,,3.957,3.747,4.163,,3.964,4.1,3.731,4.085,4.052,4.074,
"Jul 04, 2011",3.929,3.936,4.018,3.926,3.817,4.007,3.699,,3.97,4.001,,3.935,3.699,4.142,,3.939,4.164,3.673,4.045,4.017,4.013,
"Jul 11, 2011",3.96,3.977,4.048,3.964,3.905,4.062,3.797,,3.956,3.989,,3.961,3.797,4.175,,3.964,4.165,3.78,4.034,4.041,4.019,
"Jul 18, 2011",3.998,4.02,4.095,4.003,3.957,4.113,3.875,,3.973,4.007,,4.001,3.875,4.214,,4.008,4.217,3.852,4.04,4.087,4.036,
"Jul 25, 2011",4.01,4.034,4.117,4.013,3.985,4.065,3.904,,3.99,4.026,,4.014,3.904,4.237,,4.023,4.176,3.874,4.06,4.105,4.052,
"Aug 01, 2011",4.013,4.041,4.119,4.023,3.987,4.081,3.905,,3.983,4.016,,4.017,3.905,4.247,,4.027,4.203,3.875,4.042,4.12,4.047,
"Aug 08, 2011",3.985,4.019,4.098,4.005,3.934,3.996,3.854,,3.971,4.003,,3.995,3.854,4.231,,4.002,4.153,3.822,4.023,4.1,4.037,
"Aug 15, 2011",3.927,3.97,4.053,3.959,3.862,3.919,3.769,,3.909,3.94,,3.956,3.769,4.19,,3.967,4.077,3.759,3.948,4.06,3.973,
"Aug 22, 2011",3.904,3.935,4.031,3.918,3.83,3.89,3.734,,3.912,3.942,,3.933,3.734,4.164,,3.944,4.044,3.725,3.97,4.012,3.968,
"Aug 29, 2011",3.933,3.927,4.018,3.912,3.823,4.034,3.726,,3.98,4.015,,3.914,3.726,4.142,,3.925,4.15,3.706,4.042,4.006,4.067,
"Sep 05, 2011",3.98,3.94,4.026,3.924,3.845,4.056,3.725,,4.106,4.146,,3.914,3.725,4.171,,3.926,4.218,3.725,4.169,4.03,4.161,
"Sep 12, 2011",3.974,3.941,4.025,3.927,3.842,3.982,3.702,,4.112,4.15,,3.911,3.702,4.185,,3.923,4.153,3.696,4.173,4.031,4.168,
"Sep 19, 2011",3.941,3.908,3.977,3.905,3.781,3.89,3.668,,4.094,4.13,,3.869,3.668,4.166,,3.878,4.063,3.669,4.157,4.002,4.148,
"Sep 26, 2011",3.871,3.841,3.911,3.838,3.701,3.747,3.526,,4.061,4.096,,3.817,3.526,4.123,,3.814,3.945,3.55,4.12,3.936,4.104,
"Oct 03, 2011",3.806,3.781,3.876,3.773,3.625,3.642,3.433,,4.008,4.043,,3.786,3.433,4.031,,3.782,3.809,3.489,4.059,3.863,4.058,
"Oct 10, 2011",3.777,3.73,3.811,3.725,3.586,3.639,3.457,,3.989,4.025,,3.717,3.457,4.007,,3.717,3.753,3.453,4.051,3.822,4.046,
"Oct 17, 2011",3.818,3.759,3.851,3.743,3.654,3.681,3.552,,4.034,4.071,,3.763,3.552,3.994,,3.762,3.744,3.525,4.111,3.832,4.067,
"Oct 24, 2011",3.811,3.755,3.83,3.744,3.659,3.622,3.558,,4.031,4.069,,3.74,3.558,3.992,,3.744,3.702,3.526,4.095,3.827,4.078,
"Oct 31, 2011",3.803,3.743,3.813,3.732,3.652,3.681,3.525,,4.021,4.06,,3.713,3.525,3.975,,3.721,3.78,3.509,4.097,3.813,4.075,
"Nov 07, 2011",3.788,3.722,3.801,3.71,3.62,3.634,3.49,,4.029,4.07,,3.704,3.49,3.958,,3.711,3.732,3.478,4.119,3.79,4.061,
"Nov 14, 2011",3.792,3.723,3.803,3.707,3.643,3.677,3.508,,4.024,4.063,,3.712,3.508,3.956,,3.716,3.822,3.485,4.101,3.795,4.039,
"Nov 21, 2011",3.741,3.688,3.781,3.667,3.612,3.596,3.441,,3.96,3.997,,3.7,3.441,3.931,,3.701,3.746,3.413,4.019,3.763,3.992,
"Nov 28, 2011",3.694,3.652,3.75,3.633,3.557,3.533,3.393,,3.899,3.934,,3.671,3.393,3.917,,3.672,3.684,3.401,3.961,3.733,3.927,
"Dec 05, 2011",3.656,3.615,3.72,3.591,3.535,3.533,3.381,,3.841,3.872,,3.635,3.381,3.866,,3.639,3.634,3.382,3.907,3.684,3.879,
"Dec 12, 2011",3.633,3.601,3.687,3.581,3.535,3.516,3.377,,3.796,3.826,,3.582,3.377,3.859,,3.584,3.623,3.366,3.851,3.675,3.806,
"Dec 19, 2011",3.587,3.569,3.653,3.554,3.48,3.433,3.327,,3.74,3.769,,3.553,3.327,3.83,,3.556,3.537,3.331,3.804,3.648,3.757,
"Dec 26, 2011",3.603,3.561,3.641,3.548,3.467,3.546,3.366,,3.762,3.79,,3.539,3.366,3.801,,3.543,3.624,3.358,3.841,3.637,3.774,
"Jan 02, 2012",3.641,3.591,3.659,3.58,3.512,3.592,3.373,,3.819,3.849,,3.564,3.373,3.806,,3.57,3.719,3.357,3.916,3.667,3.825,
"Jan 09, 2012",3.725,3.669,3.736,3.662,3.565,3.735,3.499,,3.885,3.917,,3.649,3.499,3.887,,3.652,3.841,3.491,3.978,3.747,3.885,
"Jan 16, 2012",3.734,3.685,3.749,3.679,3.583,3.747,3.509,,3.881,3.908,,3.662,3.509,3.912,,3.668,3.892,3.499,3.965,3.77,3.892,
"Jan 23, 2012",3.75,3.718,3.772,3.716,3.611,3.651,3.53,,3.897,3.923,,3.675,3.53,3.955,,3.68,3.764,3.537,3.985,3.805,3.911,
"Jan 30, 2012",3.793,3.769,3.835,3.763,3.659,3.674,3.603,,3.924,3.949,,3.745,3.603,4.003,,3.745,3.724,3.655,4.021,3.852,3.938,
"Feb 06, 2012",3.822,3.797,3.863,3.791,3.691,3.737,3.63,,3.944,3.968,,3.771,3.63,4.029,,3.773,3.802,3.685,4.043,3.87,3.944,
"Feb 13, 2012",3.885,3.853,3.905,3.841,3.81,3.703,3.765,,4.024,4.048,,3.806,3.765,4.068,,3.807,3.755,3.727,4.122,3.912,4.019,
"Feb 20, 2012",3.971,3.898,3.948,3.888,3.851,3.729,3.796,,4.209,4.24,,3.854,3.796,4.113,,3.857,3.756,3.776,4.309,3.961,4.26,
"Feb 27, 2012",4.11,3.969,4.028,3.957,3.913,3.95,3.873,,4.454,4.494,,3.936,3.873,4.175,,3.939,4.016,3.845,4.548,4.029,4.507,
"Mar 05, 2012",4.167,4.002,4.072,3.986,3.947,4.094,3.916,,4.531,4.566,,3.983,3.916,4.2,,3.988,4.237,3.866,4.608,4.057,4.558,
"Mar 12, 2012",4.214,4.031,4.07,4.019,4.023,4.248,4.037,,4.553,4.587,,3.98,4.037,4.218,,3.986,4.358,4.005,4.644,4.074,4.563,
"Mar 19, 2012",4.249,4.069,4.095,4.052,4.116,4.359,4.105,,4.554,4.585,,4.001,4.105,4.248,,4.005,4.511,4.072,4.649,4.092,4.544,
"Mar 26, 2012",4.287,4.117,4.127,4.1,4.205,4.526,4.15,,4.539,4.568,,4.032,4.15,4.27,,4.031,4.704,4.111,4.628,4.126,4.542,
"Apr 02, 2012",4.299,4.157,4.164,4.14,4.255,4.485,4.197,,4.506,4.533,,4.059,4.197,4.323,,4.065,4.64,4.155,4.588,4.169,4.523,
"Apr 09, 2012",4.299,4.205,4.223,4.19,4.265,4.372,4.18,,4.466,4.491,,4.13,4.18,4.366,,4.13,4.515,4.146,4.553,4.226,4.466,
"Apr 16, 2012",4.275,4.203,4.25,4.181,4.243,4.293,4.148,,4.424,4.446,,4.159,4.148,4.363,,4.16,4.419,4.148,4.493,4.224,4.425,
"Apr 23, 2012",4.25,4.189,4.238,4.17,4.196,4.272,4.091,,4.392,4.414,,4.143,4.091,4.368,,4.146,4.446,4.123,4.457,4.222,4.405,
"Apr 30, 2012",4.211,4.146,4.216,4.127,4.114,4.225,4.024,,4.371,4.394,,4.131,4.024,4.346,,4.135,4.372,4.066,4.434,4.197,4.386,
"May 07, 2012",4.19,4.109,4.183,4.094,4.043,4.198,3.96,,4.391,4.419,,4.095,3.96,4.309,,4.094,4.409,3.996,4.46,4.169,4.421,
"May 14, 2012",4.207,4.075,4.149,4.066,3.968,4.117,3.905,,4.538,4.578,,4.06,3.905,4.297,,4.058,4.296,3.952,4.639,4.145,4.594,
"May 21, 2012",4.156,4.018,4.087,4.011,3.907,4.069,3.829,,4.505,4.543,,4,3.829,4.259,,3.998,4.238,3.874,4.583,4.095,4.556,
"May 28, 2012",4.117,3.972,4.04,3.968,3.848,4.042,3.773,,4.479,4.52,,3.968,3.773,4.178,,3.966,4.215,3.802,4.548,4.042,4.534,
"Jun 04, 2012",4.065,3.922,3.989,3.918,3.802,3.97,3.714,,4.429,4.469,,3.92,3.714,4.132,,3.916,4.13,3.753,4.489,3.998,4.483,
"Jun 11, 2012",3.994,3.852,3.928,3.845,3.725,4.002,3.633,,4.334,4.374,,3.858,3.633,4.039,,3.852,4.171,3.644,4.383,3.918,4.399,
"Jun 18, 2012",3.914,3.799,3.875,3.793,3.674,3.919,3.583,,4.202,4.236,,3.796,3.583,3.967,,3.794,4.06,3.597,4.234,3.853,4.262,
"Jun 25, 2012",3.832,3.749,3.827,3.742,3.621,3.756,3.525,,4.082,4.112,,3.746,3.525,3.927,,3.746,3.895,3.511,4.092,3.813,4.095,
"Jul 02, 2012",3.764,3.723,3.801,3.722,3.558,3.667,3.469,,3.95,3.977,,3.723,3.469,3.909,,3.722,3.789,3.468,3.97,3.786,4.003,
"Jul 09, 2012",3.789,3.762,3.828,3.763,3.611,3.824,3.508,,3.911,3.938,,3.759,3.508,3.947,,3.76,3.96,3.48,3.946,3.829,3.935,
"Jul 16, 2012",3.823,3.803,3.865,3.807,3.64,3.847,3.565,,3.93,3.961,,3.796,3.565,4,,3.8,3.965,3.514,4.005,3.882,3.934,
"Jul 23, 2012",3.881,3.863,3.946,3.858,3.714,3.827,3.66,,3.994,4.034,,3.876,3.66,4.069,,3.875,3.946,3.621,4.095,3.938,3.994,
"Jul 30, 2012",3.889,3.877,3.945,3.874,3.742,3.934,3.653,,3.971,4.013,,3.868,3.653,4.077,,3.865,4.07,3.637,4.071,3.946,4.022,
"Aug 06, 2012",3.976,3.943,4.004,3.941,3.823,4.235,3.742,,4.034,4.079,,3.928,3.742,4.109,,3.932,4.439,3.73,4.137,4.003,4.084,
"Aug 13, 2012",4.091,4.023,4.079,4.018,3.932,4.246,3.815,,4.246,4.303,,4.002,3.815,4.214,,4,4.414,3.81,4.357,4.091,4.356,
"Aug 20, 2012",4.12,4.052,4.108,4.05,3.936,4.23,3.861,,4.283,4.335,,4.027,3.861,4.247,,4.023,4.433,3.811,4.365,4.118,4.358,
"Aug 27, 2012",4.142,4.072,4.116,4.075,3.959,4.21,3.858,,4.324,4.37,,4.038,3.858,4.271,,4.034,4.356,3.842,4.399,4.144,4.396,
"Sep 03, 2012",4.189,4.11,4.149,4.113,4.004,4.35,3.965,,4.343,4.38,,4.067,3.965,4.319,,4.063,4.514,3.946,4.393,4.191,4.423,
"Sep 10, 2012",4.208,4.156,4.222,4.156,4.013,4.305,3.95,,4.346,4.381,,4.144,3.95,4.339,,4.149,4.459,3.936,4.395,4.219,4.415,
"Sep 17, 2012",4.239,4.223,4.296,4.224,4.058,4.331,3.945,,4.333,4.362,,4.216,3.945,4.446,,4.215,4.514,3.952,4.37,4.309,4.39,
"Sep 24, 2012",4.21,4.197,4.272,4.197,4.028,4.223,3.898,,4.328,4.358,,4.2,3.898,4.404,,4.198,4.414,3.91,4.363,4.275,4.415,
"Oct 01, 2012",4.2,4.19,4.283,4.19,3.984,4.134,3.84,,4.347,4.382,,4.219,3.84,4.39,,4.217,4.314,3.863,4.409,4.275,4.436,
"Oct 08, 2012",4.344,4.194,4.285,4.197,3.973,4.128,3.847,,4.8,4.871,,4.218,3.847,4.417,,4.212,4.306,3.829,4.933,4.291,4.899,
"Oct 15, 2012",4.316,4.173,4.272,4.172,3.961,4.053,3.849,,4.762,4.829,,4.204,3.849,4.399,,4.198,4.176,3.826,4.885,4.269,4.818,
"Oct 22, 2012",4.193,4.092,4.169,4.098,3.89,3.851,3.739,,4.588,4.641,,4.097,3.739,4.321,,4.092,3.987,3.744,4.675,4.18,4.655,
"Oct 29, 2012",4.044,3.99,4.082,3.985,3.814,3.75,3.622,,4.343,4.378,,4.009,3.622,4.193,,4.002,3.898,3.643,4.408,4.063,4.407,
"Nov 05, 2012",3.978,3.982,4.067,3.989,3.757,3.7,3.557,,4.179,4.206,,3.995,3.557,4.19,,3.984,3.853,3.573,4.222,4.055,4.242,
"Nov 12, 2012",3.913,3.951,4.03,3.963,3.699,3.722,3.474,,4.044,4.065,,3.955,3.474,4.207,,3.946,3.881,3.501,4.073,4.058,4.111,
"Nov 19, 2012",3.885,3.945,4.001,3.971,3.658,3.706,3.451,,3.975,3.996,,3.918,3.451,4.281,,3.909,3.873,3.47,4.026,4.087,4.041,
"Nov 26, 2012",3.861,3.925,3.985,3.948,3.642,3.724,3.434,,3.931,3.956,,3.909,3.434,4.274,,3.9,3.887,3.465,3.987,4.074,3.988,
"Dec 03, 2012",3.826,3.887,3.954,3.904,3.629,3.727,3.421,,3.883,3.907,,3.876,3.421,4.211,,3.868,3.833,3.472,3.954,4.024,3.916,
"Dec 10, 2012",3.77,3.832,3.896,3.844,3.615,3.672,3.422,,3.808,3.833,,3.814,3.422,4.156,,3.806,3.815,3.444,3.895,3.968,3.843,
"Dec 17, 2012",3.69,3.77,3.843,3.778,3.561,3.533,3.331,,3.719,3.744,,3.752,3.331,4.086,,3.749,3.667,3.355,3.793,3.901,3.794,
"Dec 24, 2012",3.688,3.771,3.835,3.779,3.581,3.549,3.384,,3.688,3.718,,3.747,3.384,4.055,,3.746,3.647,3.412,3.787,3.885,3.717,
"Dec 31, 2012",3.723,3.794,3.839,3.801,3.654,3.634,3.43,,3.726,3.765,,3.739,3.43,4.073,,3.735,3.724,3.439,3.812,3.91,3.797,
"Jan 07, 2013",3.748,3.809,3.852,3.811,3.703,3.565,3.521,,3.773,3.815,,3.759,3.521,4.082,,3.753,3.65,3.519,3.856,3.921,3.827,
"Jan 14, 2013",3.753,3.807,3.849,3.807,3.708,3.6,3.521,,3.783,3.823,,3.753,3.521,4.074,,3.749,3.686,3.521,3.888,3.916,3.831,
"Jan 21, 2013",3.751,3.785,3.835,3.782,3.692,3.634,3.497,,3.808,3.842,,3.735,3.497,4.053,,3.731,3.753,3.499,3.939,3.886,3.823,
"Jan 28, 2013",3.783,3.806,3.86,3.805,3.693,3.688,3.53,,3.853,3.885,,3.765,3.53,4.07,,3.768,3.816,3.505,3.97,3.896,3.862,
"Feb 04, 2013",3.963,3.945,3.995,3.945,3.828,3.971,3.68,,4.079,4.119,,3.91,3.68,4.197,,3.91,4.114,3.676,4.234,4.024,4.071,
"Feb 11, 2013",4.042,3.993,4.042,3.991,3.896,4.043,3.736,,4.219,4.26,,3.959,3.736,4.241,,3.959,4.18,3.731,4.387,4.083,4.184,
"Feb 18, 2013",4.132,4.05,4.089,4.043,4.014,4.18,3.86,,4.335,4.374,,4.016,3.86,4.274,,4.019,4.313,3.893,4.513,4.114,4.298,
"Feb 25, 2013",4.181,4.085,4.112,4.075,4.089,4.166,3.994,,4.397,4.429,,4.037,3.994,4.306,,4.04,4.281,3.963,4.54,4.137,4.417,
"Mar 04, 2013",4.158,4.059,4.101,4.047,4.049,4.102,3.928,,4.402,4.43,,4.021,3.928,4.297,,4.023,4.251,3.899,4.535,4.119,4.411,
"Mar 11, 2013",4.124,4.033,4.08,4.022,4.001,4.038,3.899,,4.363,4.389,,3.997,3.899,4.285,,4.004,4.164,3.858,4.484,4.093,4.377,
"Mar 18, 2013",4.104,4.011,4.067,3.993,4,4.106,3.902,,4.317,4.34,,3.971,3.902,4.263,,3.979,4.204,3.887,4.43,4.078,4.326,
"Mar 25, 2013",4.087,3.999,4.046,3.98,4.018,4.143,3.927,,4.263,4.285,,3.948,3.927,4.255,,3.955,4.27,3.856,4.376,4.065,4.251,
"Apr 01, 2013",4.076,3.989,4.024,3.972,4.023,4.182,3.893,,4.243,4.266,,3.918,3.893,4.244,,3.925,4.317,3.86,4.338,4.058,4.271,
"Apr 08, 2013",4.034,3.953,3.986,3.936,3.99,4.063,3.826,,4.221,4.246,,3.888,3.826,4.205,,3.896,4.195,3.806,4.308,4.022,4.248,
"Apr 15, 2013",3.98,3.904,3.947,3.884,3.93,3.966,3.765,,4.175,4.201,,3.842,3.765,4.174,,3.851,4.089,3.768,4.236,3.97,4.209,
"Apr 22, 2013",3.947,3.85,3.896,3.828,3.893,4.141,3.739,,4.117,4.143,,3.793,3.739,4.078,,3.801,4.303,3.741,4.156,3.904,4.191,
"Apr 29, 2013",3.931,3.829,3.877,3.807,3.868,4.229,3.719,,4.083,4.113,,3.766,3.719,4.045,,3.775,4.397,3.712,4.119,3.881,4.162,
"May 06, 2013",3.93,3.827,3.873,3.806,3.862,4.258,3.709,,4.078,4.111,,3.764,3.709,4.045,,3.77,4.451,3.706,4.13,3.89,4.139,
"May 13, 2013",3.993,3.858,3.894,3.846,3.861,4.289,3.748,,4.206,4.248,,3.795,3.748,4.056,,3.798,4.5,3.748,4.288,3.913,4.269,
"May 20, 2013",4.011,3.878,3.919,3.862,3.89,4.315,3.79,,4.211,4.254,,3.815,3.79,4.055,,3.817,4.525,3.735,4.283,3.935,4.277,
"May 27, 2013",4.003,3.895,3.933,3.883,3.885,4.233,3.761,,4.192,4.23,,3.832,3.761,4.071,,3.835,4.411,3.727,4.248,3.955,4.248,
"Jun 03, 2013",3.992,3.888,3.928,3.877,3.869,4.316,3.739,,4.152,4.187,,3.827,3.739,4.066,,3.829,4.565,3.708,4.202,3.95,4.214,
"Jun 10, 2013",4,3.891,3.933,3.879,3.874,4.426,3.741,,4.144,4.176,,3.835,3.741,4.07,,3.835,4.684,3.704,4.205,3.955,4.188,
"Jun 17, 2013",4.005,3.89,3.934,3.873,3.893,4.355,3.767,,4.17,4.202,,3.829,3.767,4.064,,3.827,4.597,3.724,4.242,3.945,4.222,
"Jun 24, 2013",4.015,3.891,3.942,3.872,3.897,4.158,3.799,,4.244,4.28,,3.84,3.799,4.068,,3.845,4.381,3.704,4.341,3.944,4.27,
"Jul 01, 2013",3.964,3.868,3.911,3.856,3.855,3.991,3.727,,4.184,4.218,,3.811,3.727,4.056,,3.812,4.202,3.659,4.279,3.932,4.207,
"Jul 08, 2013",3.947,3.864,3.911,3.852,3.838,3.921,3.703,,4.164,4.199,,3.804,3.703,4.053,,3.807,4.123,3.655,4.257,3.929,4.2,
"Jul 15, 2013",4.059,3.978,4.039,3.959,3.959,4.229,3.875,,4.202,4.233,,3.939,3.875,4.137,,3.94,4.384,3.806,4.309,4.023,4.23,
"Jul 22, 2013",4.105,4.043,4.121,4.019,4.02,4.256,3.925,,4.223,4.248,,4.017,3.925,4.189,,4.029,4.439,3.863,4.319,4.073,4.228,
"Jul 29, 2013",4.091,4.059,4.125,4.044,4.004,4.143,3.892,,4.193,4.218,,4.033,3.892,4.227,,4.034,4.335,3.851,4.277,4.107,4.177,
"Aug 05, 2013",4.059,4.04,4.107,4.028,3.97,4.119,3.855,,4.139,4.167,,4.016,3.855,4.217,,4.012,4.274,3.82,4.215,4.096,4.163,
"Aug 12, 2013",4.01,4.01,4.091,4,3.897,3.978,3.794,,4.088,4.116,,4.004,3.794,4.205,,4.003,4.139,3.78,4.146,4.079,4.119,
"Aug 19, 2013",3.967,3.981,4.06,3.97,3.88,3.953,3.75,,4.016,4.041,,3.961,3.75,4.161,,3.956,4.056,3.737,4.055,4.049,4.09,
"Aug 26, 2013",3.956,3.966,4.055,3.95,3.867,3.965,3.787,,3.993,4.018,,3.965,3.787,4.153,,3.959,4.083,3.746,4.05,4.025,4.051,
"Sep 02, 2013",3.977,3.989,4.07,3.98,3.863,4.062,3.753,,4.008,4.035,,3.972,3.753,4.177,,3.969,4.167,3.743,4.084,4.046,4.04,
"Sep 09, 2013",3.987,3.98,4.066,3.977,3.811,3.993,3.729,,4.077,4.112,,3.968,3.729,4.174,,3.967,4.125,3.729,4.166,4.052,4.117,
"Sep 16, 2013",3.995,3.945,4.038,3.943,3.755,3.906,3.65,,4.209,4.254,,3.933,3.65,4.15,,3.926,4.07,3.671,4.275,4.02,4.255,
"Sep 23, 2013",3.945,3.888,4.003,3.877,3.707,3.87,3.573,,4.173,4.217,,3.894,3.573,4.097,,3.889,4.02,3.597,4.23,3.948,4.24,
"Sep 30, 2013",3.881,3.829,3.947,3.82,3.627,3.78,3.525,,4.105,4.149,,3.837,3.525,4.042,,3.832,3.928,3.546,4.167,3.892,4.179,
"Oct 07, 2013",3.824,3.788,3.913,3.774,3.604,3.71,3.48,,4.022,4.062,,3.811,3.48,3.994,,3.808,3.846,3.477,4.073,3.851,4.132,
"Oct 14, 2013",3.798,3.764,3.871,3.745,3.653,3.733,3.455,,3.977,4.016,,3.767,3.455,3.959,,3.766,3.863,3.452,4.028,3.808,4.097,
"Oct 21, 2013",3.779,3.748,3.848,3.729,3.644,3.711,3.499,,3.935,3.972,,3.738,3.499,3.952,,3.736,3.853,3.46,3.959,3.795,4.058,
"Oct 28, 2013",3.742,3.725,3.821,3.711,3.602,3.64,3.438,,3.893,3.927,,3.712,3.438,3.927,,3.709,3.786,3.435,3.933,3.781,4.012,
"Nov 04, 2013",3.708,3.698,3.795,3.683,3.578,3.613,3.422,,3.84,3.872,,3.689,3.422,3.905,,3.685,3.763,3.4,3.88,3.765,3.934,
"Nov 11, 2013",3.651,3.656,3.755,3.641,3.532,3.511,3.336,,3.782,3.814,,3.64,3.336,3.858,,3.633,3.635,3.367,3.812,3.72,3.881,
"Nov 18, 2013",3.661,3.674,3.739,3.662,3.607,3.597,3.397,,3.74,3.771,,3.617,3.397,3.86,,3.608,3.713,3.369,3.778,3.739,3.82,
"Nov 25, 2013",3.719,3.758,3.788,3.748,3.75,3.672,3.526,,3.731,3.759,,3.679,3.526,3.901,,3.675,3.765,3.503,3.785,3.806,3.794,
"Dec 02, 2013",3.729,3.777,3.811,3.772,3.732,3.583,3.515,,3.759,3.789,,3.711,3.515,3.94,,3.704,3.684,3.509,3.833,3.838,3.796,
"Dec 09, 2013",3.73,3.789,3.825,3.789,3.711,3.54,3.487,,3.764,3.795,,3.723,3.487,3.983,,3.718,3.644,3.468,3.85,3.858,3.798,
"Dec 16, 2013",3.725,3.793,3.837,3.797,3.674,3.576,3.408,,3.757,3.785,,3.735,3.408,3.995,,3.731,3.683,3.441,3.838,3.871,3.799,
"Dec 23, 2013",3.751,3.808,3.858,3.807,3.702,3.641,3.475,,3.777,3.808,,3.761,3.475,4.022,,3.761,3.76,3.473,3.866,3.884,3.818,
"Dec 30, 2013",3.789,3.832,3.871,3.832,3.748,3.692,3.528,,3.827,3.858,,3.766,3.528,4.031,,3.766,3.807,3.529,3.889,3.907,3.872,
"Jan 06, 2014",3.796,3.834,3.888,3.831,3.738,3.691,3.522,,3.85,3.878,,3.79,3.522,4.038,,3.789,3.831,3.508,3.921,3.898,3.883,
