Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
23-May-11,4.12,4.086,4.134,4.075,4.027,4.152,3.892,,4.206,4.234,,4.041,3.892,4.269,,4.047,4.311,3.88,4.265,4.144,4.265
30-May-11,4.053,4.022,4.075,4.015,3.94,4.1,3.777,,4.142,4.169,,3.981,3.777,4.199,,3.989,4.261,3.78,4.195,4.092,4.189
6-Jun-11,4.014,3.979,4.028,3.974,3.896,4.199,3.718,,4.079,4.103,,3.942,3.718,4.151,,3.948,4.366,3.725,4.122,4.046,4.131
13-Jun-11,3.961,3.938,3.984,3.937,3.841,4.059,3.718,,4.023,4.047,,3.889,3.718,4.127,,3.896,4.234,3.697,4.073,4.015,4.065
20-Jun-11,3.919,3.907,3.967,3.9,3.81,3.948,3.683,,3.983,4.008,,3.873,3.683,4.101,,3.878,4.11,3.668,4.036,3.987,4.044
27-Jun-11,3.852,3.853,3.929,3.843,3.736,3.812,3.606,,3.921,3.947,,3.851,3.606,4.065,,3.853,3.988,3.605,3.987,3.939,3.971
4-Jul-11,3.822,3.821,3.903,3.81,3.693,3.902,3.554,,3.87,3.901,,3.827,3.554,4.045,,3.829,4.054,3.539,3.947,3.905,3.926
11-Jul-11,3.851,3.87,3.936,3.857,3.787,3.95,3.664,,3.855,3.887,,3.861,3.664,4.075,,3.859,4.056,3.66,3.935,3.934,3.921
18-Jul-11,3.885,3.908,3.979,3.891,3.835,4.001,3.739,,3.87,3.903,,3.891,3.739,4.112,,3.894,4.105,3.731,3.937,3.973,3.939
25-Jul-11,3.899,3.926,3.997,3.906,3.865,3.954,3.769,,3.891,3.925,,3.893,3.769,4.131,,3.899,4.066,3.749,3.962,3.997,3.953
1-Aug-11,3.9,3.931,3.999,3.914,3.864,3.97,3.767,,3.883,3.916,,3.898,3.767,4.144,,3.904,4.093,3.752,3.944,4.01,3.95
8-Aug-11,3.872,3.91,3.987,3.895,3.81,3.888,3.706,,3.872,3.903,,3.893,3.706,4.124,,3.898,4.043,3.695,3.925,3.988,3.941
15-Aug-11,3.81,3.857,3.934,3.846,3.735,3.811,3.625,,3.808,3.839,,3.845,3.625,4.082,,3.853,3.965,3.635,3.847,3.945,3.874
22-Aug-11,3.791,3.821,3.912,3.804,3.701,3.783,3.593,,3.81,3.84,,3.822,3.593,4.052,,3.829,3.933,3.596,3.868,3.894,3.871
29-Aug-11,3.828,3.814,3.898,3.799,3.699,3.923,3.592,,3.879,3.912,,3.798,3.592,4.04,,3.807,4.038,3.579,3.94,3.895,3.97
5-Sep-11,3.885,3.819,3.906,3.801,3.716,3.948,3.596,,4.009,4.047,,3.804,3.596,4.063,,3.814,4.104,3.598,4.069,3.898,4.07
12-Sep-11,3.881,3.83,3.905,3.817,3.72,3.876,3.57,,4.012,4.049,,3.799,3.57,4.079,,3.81,4.039,3.571,4.073,3.923,4.068
19-Sep-11,3.846,3.794,3.857,3.793,3.658,3.781,3.527,,3.995,4.029,,3.753,3.527,4.059,,3.758,3.948,3.536,4.059,3.889,4.048
26-Sep-11,3.775,3.723,3.793,3.723,3.573,3.639,3.382,,3.96,3.994,,3.708,3.382,4.008,,3.703,3.83,3.415,4.019,3.816,4.002
3-Oct-11,3.711,3.662,3.754,3.653,3.5,3.529,3.298,,3.908,3.941,,3.674,3.298,3.92,,3.666,3.695,3.36,3.958,3.743,3.958
10-Oct-11,3.685,3.612,3.687,3.609,3.461,3.525,3.326,,3.888,3.923,,3.601,3.326,3.893,,3.598,3.64,3.331,3.95,3.704,3.947
17-Oct-11,3.728,3.642,3.723,3.629,3.527,3.564,3.417,,3.934,3.969,,3.64,3.417,3.881,,3.637,3.631,3.397,4.013,3.708,3.967
24-Oct-11,3.721,3.637,3.701,3.629,3.536,3.508,3.426,,3.932,3.968,,3.616,3.426,3.878,,3.618,3.59,3.398,3.997,3.703,3.978
31-Oct-11,3.714,3.627,3.691,3.62,3.521,3.569,3.393,,3.92,3.957,,3.597,3.393,3.861,,3.602,3.667,3.386,3.996,3.693,3.975
7-Nov-11,3.701,3.606,3.674,3.598,3.493,3.523,3.358,,3.928,3.966,,3.579,3.358,3.845,,3.583,3.621,3.349,4.017,3.676,3.963
14-Nov-11,3.703,3.608,3.674,3.596,3.516,3.57,3.369,,3.917,3.954,,3.584,3.369,3.845,,3.585,3.715,3.356,4,3.678,3.941
21-Nov-11,3.652,3.575,3.647,3.561,3.481,3.485,3.3,,3.861,3.896,,3.566,3.3,3.824,,3.562,3.636,3.284,3.919,3.653,3.894
28-Nov-11,3.601,3.538,3.623,3.521,3.433,3.42,3.242,,3.798,3.831,,3.547,3.242,3.811,,3.544,3.573,3.269,3.857,3.616,3.828
5-Dec-11,3.562,3.503,3.591,3.48,3.418,3.421,3.239,,3.738,3.768,,3.509,3.239,3.765,,3.506,3.523,3.247,3.806,3.564,3.772
12-Dec-11,3.537,3.489,3.558,3.473,3.411,3.402,3.231,,3.695,3.725,,3.454,3.231,3.756,,3.454,3.509,3.235,3.75,3.553,3.709
19-Dec-11,3.489,3.458,3.526,3.449,3.353,3.32,3.183,,3.637,3.666,,3.433,3.183,3.729,,3.432,3.426,3.196,3.701,3.529,3.658
26-Dec-11,3.508,3.448,3.515,3.44,3.336,3.432,3.221,,3.66,3.688,,3.422,3.221,3.694,,3.423,3.51,3.222,3.742,3.513,3.676
2-Jan-12,3.548,3.478,3.537,3.47,3.389,3.481,3.22,,3.719,3.749,,3.453,3.22,3.7,,3.456,3.609,3.213,3.82,3.543,3.73
9-Jan-12,3.637,3.562,3.619,3.56,3.443,3.623,3.359,,3.787,3.818,,3.545,3.359,3.783,,3.545,3.73,3.358,3.886,3.63,3.789
16-Jan-12,3.645,3.579,3.638,3.577,3.461,3.64,3.372,,3.783,3.808,,3.56,3.372,3.806,,3.562,3.783,3.369,3.872,3.654,3.793
23-Jan-12,3.655,3.608,3.66,3.608,3.492,3.539,3.393,,3.798,3.824,,3.574,3.393,3.846,,3.577,3.654,3.407,3.893,3.685,3.813
30-Jan-12,3.694,3.658,3.724,3.653,3.539,3.556,3.456,,3.824,3.849,,3.642,3.456,3.899,,3.64,3.615,3.517,3.928,3.732,3.843
6-Feb-12,3.723,3.688,3.749,3.686,3.565,3.62,3.487,,3.842,3.866,,3.666,3.487,3.924,,3.664,3.689,3.551,3.947,3.754,3.846
13-Feb-12,3.787,3.746,3.79,3.738,3.691,3.587,3.622,,3.919,3.943,,3.699,3.622,3.964,,3.698,3.645,3.588,4.019,3.792,3.918
20-Feb-12,3.887,3.79,3.837,3.781,3.73,3.611,3.656,,4.111,4.14,,3.75,3.656,4.006,,3.75,3.647,3.638,4.219,3.844,4.161
27-Feb-12,4.041,3.859,3.913,3.848,3.791,3.834,3.725,,4.358,4.395,,3.827,3.725,4.066,,3.827,3.906,3.704,4.45,3.908,4.408
5-Mar-12,4.104,3.896,3.962,3.88,3.826,3.984,3.773,,4.431,4.464,,3.878,3.773,4.094,,3.879,4.127,3.733,4.508,3.94,4.462
12-Mar-12,4.15,3.924,3.96,3.912,3.899,4.138,3.889,,4.452,4.485,,3.875,3.889,4.114,,3.878,4.249,3.863,4.545,3.954,4.466
19-Mar-12,4.182,3.962,3.979,3.948,3.989,4.252,3.943,,4.452,4.482,,3.895,3.943,4.143,,3.895,4.401,3.935,4.547,3.973,4.447
26-Mar-12,4.216,4.008,4.007,3.994,4.077,4.417,3.992,,4.438,4.466,,3.917,3.992,4.164,,3.914,4.594,3.97,4.53,4.009,4.444
2-Apr-12,4.222,4.051,4.046,4.038,4.123,4.376,4.052,,4.404,4.43,,3.948,4.052,4.218,,3.952,4.531,4.018,4.487,4.051,4.426
9-Apr-12,4.211,4.097,4.106,4.085,4.138,4.258,4.026,,4.362,4.387,,4.021,4.026,4.265,,4.02,4.405,4.005,4.452,4.109,4.365
16-Apr-12,4.181,4.093,4.12,4.076,4.114,4.175,3.993,,4.321,4.343,,4.03,3.993,4.263,,4.028,4.308,3.999,4.392,4.109,4.324
23-Apr-12,4.154,4.074,4.112,4.057,4.067,4.159,3.942,,4.288,4.31,,4.019,3.942,4.254,,4.019,4.335,3.982,4.356,4.099,4.302
30-Apr-12,4.116,4.027,4.084,4.008,3.987,4.114,3.873,,4.27,4.293,,3.998,3.873,4.24,,4,4.26,3.924,4.338,4.074,4.282
7-May-12,4.101,3.991,4.055,3.977,3.919,4.092,3.81,,4.29,4.317,,3.968,3.81,4.207,,3.965,4.298,3.857,4.362,4.046,4.319
14-May-12,4.13,3.951,4.015,3.944,3.843,4.004,3.759,,4.437,4.475,,3.931,3.759,4.184,,3.924,4.184,3.819,4.541,4.017,4.496
21-May-12,4.081,3.894,3.96,3.887,3.779,3.957,3.677,,4.405,4.442,,3.877,3.677,4.152,,3.871,4.123,3.732,4.485,3.968,4.458
28-May-12,4.043,3.847,3.912,3.845,3.716,3.933,3.625,,4.377,4.416,,3.841,3.625,4.073,,3.834,4.101,3.666,4.447,3.919,4.423
4-Jun-12,3.993,3.798,3.87,3.794,3.66,3.86,3.573,,4.331,4.368,,3.805,3.573,4.027,,3.795,4.017,3.62,4.389,3.877,4.382
11-Jun-12,3.92,3.727,3.804,3.72,3.589,3.886,3.491,,4.235,4.272,,3.74,3.491,3.926,,3.727,4.056,3.508,4.282,3.795,4.297
18-Jun-12,3.833,3.672,3.749,3.665,3.536,3.808,3.437,,4.104,4.137,,3.677,3.437,3.85,,3.67,3.948,3.464,4.137,3.725,4.162
25-Jun-12,3.735,3.623,3.7,3.615,3.492,3.643,3.38,,3.962,3.99,,3.625,3.38,3.816,,3.619,3.783,3.379,3.991,3.688,3.994
2-Jul-12,3.665,3.595,3.67,3.593,3.433,3.551,3.326,,3.851,3.877,,3.603,3.326,3.803,,3.597,3.675,3.34,3.87,3.66,3.901
9-Jul-12,3.682,3.631,3.691,3.634,3.482,3.707,3.356,,3.812,3.838,,3.63,3.356,3.825,,3.624,3.848,3.337,3.846,3.694,3.836
16-Jul-12,3.713,3.669,3.735,3.672,3.514,3.709,3.418,,3.832,3.861,,3.676,3.418,3.872,,3.674,3.819,3.38,3.904,3.741,3.851
23-Jul-12,3.771,3.741,3.82,3.738,3.584,3.707,3.519,,3.88,3.917,,3.758,3.519,3.955,,3.755,3.828,3.484,3.994,3.817,3.904
30-Jul-12,3.78,3.751,3.818,3.748,3.612,3.813,3.508,,3.871,3.91,,3.754,3.508,3.953,,3.748,3.946,3.497,3.971,3.818,3.927
6-Aug-12,3.87,3.82,3.885,3.816,3.693,4.12,3.587,,3.934,3.976,,3.823,3.587,3.977,,3.824,4.315,3.584,4.037,3.871,3.986
13-Aug-12,3.994,3.891,3.948,3.884,3.8,4.126,3.667,,4.15,4.202,,3.877,3.667,4.073,,3.874,4.287,3.667,4.257,3.953,4.255
20-Aug-12,4.023,3.92,3.98,3.915,3.806,4.108,3.717,,4.185,4.233,,3.911,3.717,4.124,,3.907,4.304,3.677,4.266,3.986,4.257
27-Aug-12,4.044,3.942,3.993,3.943,3.822,4.083,3.713,,4.224,4.266,,3.924,3.713,4.135,,3.92,4.228,3.704,4.297,4.016,4.291
3-Sep-12,4.089,3.981,4.018,3.986,3.876,4.222,3.807,,4.24,4.274,,3.944,3.807,4.178,,3.941,4.384,3.787,4.287,4.053,4.313
10-Sep-12,4.1,4.011,4.079,4.007,3.883,4.173,3.8,,4.249,4.282,,4.007,3.8,4.184,,4.013,4.324,3.784,4.304,4.078,4.305
17-Sep-12,4.124,4.084,4.15,4.087,3.924,4.196,3.789,,4.232,4.26,,4.077,3.789,4.297,,4.074,4.375,3.801,4.268,4.169,4.288
24-Sep-12,4.098,4.058,4.141,4.054,3.896,4.088,3.749,,4.228,4.256,,4.082,3.749,4.251,,4.076,4.268,3.762,4.262,4.134,4.314
1-Oct-12,4.086,4.051,4.15,4.049,3.841,3.996,3.685,,4.245,4.279,,4.093,3.685,4.243,,4.089,4.166,3.712,4.311,4.141,4.327
8-Oct-12,4.27,4.054,4.151,4.057,3.825,3.991,3.697,,4.703,4.769,,4.093,3.697,4.294,,4.082,4.16,3.685,4.835,4.159,4.801
15-Oct-12,4.238,4.034,4.133,4.035,3.811,3.906,3.688,,4.667,4.729,,4.077,3.688,4.274,,4.064,4.019,3.678,4.787,4.138,4.729
22-Oct-12,4.107,3.953,4.032,3.962,3.74,3.705,3.593,,4.491,4.541,,3.961,3.593,4.194,,3.952,3.829,3.594,4.578,4.048,4.557
29-Oct-12,3.948,3.858,3.953,3.857,3.652,3.604,3.472,,4.243,4.277,,3.897,3.472,4.074,,3.882,3.744,3.496,4.307,3.937,4.318
5-Nov-12,3.864,3.84,3.931,3.85,3.592,3.545,3.403,,4.08,4.105,,3.878,3.403,4.069,,3.861,3.682,3.428,4.126,3.923,4.14
12-Nov-12,3.793,3.81,3.891,3.83,3.538,3.58,3.325,,3.942,3.963,,3.829,3.325,4.089,,3.812,3.724,3.355,3.97,3.925,4.015
19-Nov-12,3.754,3.797,3.862,3.831,3.498,3.562,3.287,,3.872,3.893,,3.793,3.287,4.156,,3.778,3.715,3.322,3.926,3.947,3.94
26-Nov-12,3.73,3.779,3.848,3.809,3.484,3.581,3.276,,3.829,3.854,,3.785,3.276,4.151,,3.768,3.731,3.319,3.886,3.93,3.89
3-Dec-12,3.692,3.738,3.811,3.763,3.461,3.573,3.264,,3.781,3.805,,3.742,3.264,4.089,,3.728,3.663,3.315,3.854,3.878,3.819
10-Dec-12,3.636,3.69,3.762,3.708,3.447,3.518,3.251,,3.705,3.729,,3.69,3.251,4.031,,3.675,3.644,3.282,3.793,3.825,3.747
17-Dec-12,3.551,3.625,3.699,3.641,3.388,3.377,3.185,,3.609,3.633,,3.619,3.185,3.966,,3.609,3.488,3.203,3.688,3.756,3.659
24-Dec-12,3.548,3.628,3.69,3.643,3.416,3.395,3.226,,3.584,3.614,,3.612,3.226,3.936,,3.602,3.478,3.245,3.688,3.745,3.616
31-Dec-12,3.587,3.652,3.697,3.665,3.489,3.475,3.279,,3.625,3.661,,3.619,3.279,3.947,,3.609,3.553,3.277,3.711,3.766,3.696
7-Jan-13,3.616,3.669,3.713,3.677,3.537,3.403,3.379,,3.672,3.711,,3.637,3.379,3.952,,3.626,3.479,3.366,3.755,3.775,3.726
14-Jan-13,3.623,3.67,3.704,3.68,3.545,3.437,3.363,,3.684,3.721,,3.628,3.363,3.952,,3.618,3.514,3.366,3.794,3.778,3.727
21-Jan-13,3.626,3.65,3.694,3.655,3.528,3.48,3.352,,3.706,3.738,,3.614,3.352,3.931,,3.605,3.588,3.348,3.844,3.746,3.72
28-Jan-13,3.663,3.671,3.717,3.681,3.524,3.532,3.378,,3.756,3.787,,3.643,3.378,3.952,,3.639,3.647,3.35,3.881,3.762,3.763
4-Feb-13,3.848,3.807,3.856,3.814,3.664,3.819,3.535,,3.976,4.014,,3.786,3.535,4.083,,3.783,3.947,3.522,4.136,3.895,3.976
11-Feb-13,3.938,3.861,3.905,3.867,3.735,3.896,3.584,,4.115,4.154,,3.841,3.584,4.133,,3.837,4.026,3.571,4.289,3.952,4.084
18-Feb-13,4.031,3.918,3.952,3.919,3.842,4.033,3.7,,4.23,4.266,,3.894,3.7,4.157,,3.893,4.159,3.726,4.416,3.979,4.194
25-Feb-13,4.08,3.953,3.978,3.946,3.927,4.01,3.832,,4.291,4.322,,3.919,3.832,4.185,,3.917,4.114,3.795,4.442,4.003,4.313
4-Mar-13,4.06,3.926,3.966,3.917,3.883,3.953,3.775,,4.294,4.322,,3.9,3.775,4.175,,3.897,4.093,3.744,4.434,3.981,4.306
11-Mar-13,4.022,3.9,3.946,3.891,3.838,3.878,3.733,,4.255,4.28,,3.876,3.733,4.155,,3.876,3.99,3.699,4.38,3.957,4.276
18-Mar-13,4.001,3.874,3.93,3.857,3.829,3.95,3.734,,4.211,4.234,,3.857,3.734,4.126,,3.861,4.038,3.723,4.329,3.924,4.225
25-Mar-13,3.982,3.863,3.914,3.844,3.839,3.99,3.768,,4.157,4.178,,3.839,3.768,4.121,,3.839,4.106,3.697,4.275,3.912,4.156
1-Apr-13,3.969,3.85,3.891,3.833,3.84,4.03,3.728,,4.137,4.161,,3.81,3.728,4.102,,3.809,4.151,3.695,4.236,3.902,4.165
8-Apr-13,3.93,3.815,3.854,3.799,3.805,3.907,3.675,,4.117,4.141,,3.779,3.675,4.06,,3.78,4.025,3.654,4.207,3.87,4.147
15-Apr-13,3.878,3.769,3.818,3.751,3.746,3.811,3.609,,4.073,4.098,,3.744,3.609,4.024,,3.746,3.923,3.608,4.138,3.824,4.108
22-Apr-13,3.847,3.717,3.766,3.695,3.71,3.992,3.583,,4.014,4.04,,3.685,3.583,3.948,,3.686,4.136,3.577,4.055,3.761,4.09
29-Apr-13,3.829,3.689,3.737,3.668,3.683,4.084,3.556,,3.981,4.011,,3.652,3.556,3.91,,3.651,4.235,3.561,4.019,3.738,4.062
6-May-13,3.832,3.688,3.737,3.668,3.673,4.111,3.551,,3.984,4.017,,3.654,3.551,3.904,,3.651,4.285,3.535,4.045,3.747,4.044
13-May-13,3.9,3.717,3.761,3.705,3.678,4.144,3.582,,4.109,4.149,,3.682,3.582,3.921,,3.677,4.336,3.579,4.196,3.775,4.174
20-May-13,3.918,3.743,3.785,3.73,3.711,4.164,3.631,,4.112,4.153,,3.705,3.631,3.923,,3.703,4.361,3.564,4.185,3.798,4.183
27-May-13,3.904,3.756,3.795,3.75,3.697,4.08,3.601,,4.091,4.127,,3.718,3.601,3.936,,3.711,4.25,3.558,4.147,3.812,4.148
3-Jun-13,3.892,3.751,3.794,3.744,3.685,4.167,3.582,,4.049,4.083,,3.717,3.582,3.936,,3.71,4.393,3.539,4.098,3.811,4.118
10-Jun-13,3.9,3.751,3.801,3.742,3.684,4.285,3.581,,4.043,4.074,,3.726,3.581,3.935,,3.718,4.521,3.534,4.106,3.811,4.089
17-Jun-13,3.901,3.75,3.8,3.737,3.701,4.194,3.603,,4.062,4.093,,3.717,3.603,3.933,,3.711,4.422,3.542,4.132,3.806,4.123
24-Jun-13,3.922,3.754,3.805,3.74,3.708,3.986,3.633,,4.151,4.187,,3.724,3.633,3.939,,3.722,4.203,3.541,4.266,3.814,4.169
1-Jul-13,3.86,3.727,3.776,3.718,3.661,3.822,3.57,,4.079,4.113,,3.698,3.57,3.925,,3.693,4.028,3.504,4.177,3.794,4.105
8-Jul-13,3.84,3.719,3.772,3.71,3.647,3.753,3.546,,4.059,4.094,,3.687,3.546,3.922,,3.683,3.941,3.504,4.156,3.79,4.098
15-Jul-13,3.952,3.845,3.913,3.83,3.766,4.065,3.708,,4.096,4.126,,3.831,3.708,4.01,,3.832,4.204,3.625,4.208,3.892,4.127
22-Jul-13,3.995,3.91,3.992,3.887,3.835,4.087,3.767,,4.118,4.144,,3.904,3.767,4.046,,3.91,4.257,3.695,4.221,3.941,4.128
29-Jul-13,3.975,3.926,3.994,3.916,3.822,3.973,3.735,,4.087,4.112,,3.916,3.735,4.115,,3.912,4.149,3.683,4.176,3.99,4.079
5-Aug-13,3.938,3.899,3.972,3.89,3.783,3.954,3.704,,4.034,4.061,,3.892,3.704,4.098,,3.884,4.088,3.658,4.114,3.967,4.059
12-Aug-13,3.883,3.864,3.952,3.854,3.714,3.812,3.64,,3.981,4.009,,3.879,3.64,4.064,,3.875,3.953,3.618,4.048,3.936,4.018
19-Aug-13,3.841,3.837,3.926,3.826,3.69,3.788,3.615,,3.914,3.94,,3.842,3.615,4.031,,3.838,3.874,3.602,3.957,3.912,3.99
26-Aug-13,3.829,3.827,3.924,3.811,3.687,3.798,3.639,,3.886,3.913,,3.842,3.639,4.019,,3.836,3.902,3.594,3.949,3.889,3.947
2-Sep-13,3.851,3.852,3.934,3.849,3.684,3.89,3.607,,3.902,3.93,,3.854,3.607,4.049,,3.85,3.987,3.594,3.983,3.918,3.94
9-Sep-13,3.864,3.838,3.933,3.838,3.626,3.829,3.583,,3.971,4.005,,3.852,3.583,4.048,,3.846,3.942,3.583,4.069,3.917,4.009
16-Sep-13,3.887,3.799,3.903,3.799,3.568,3.742,3.499,,4.11,4.154,,3.817,3.499,4.017,,3.809,3.885,3.516,4.176,3.885,4.153
23-Sep-13,3.833,3.736,3.863,3.722,3.524,3.698,3.417,,4.069,4.112,,3.776,3.417,3.955,,3.767,3.829,3.432,4.129,3.796,4.137
30-Sep-13,3.77,3.685,3.81,3.678,3.444,3.604,3.37,,3.997,4.038,,3.718,3.37,3.909,,3.712,3.739,3.384,4.063,3.761,4.071
7-Oct-13,3.708,3.636,3.778,3.615,3.418,3.542,3.318,,3.92,3.958,,3.696,3.318,3.859,,3.687,3.662,3.306,3.971,3.694,4.036
14-Oct-13,3.676,3.619,3.737,3.594,3.473,3.564,3.287,,3.859,3.895,,3.655,3.287,3.828,,3.648,3.673,3.287,3.894,3.67,3.995
21-Oct-13,3.663,3.604,3.712,3.582,3.469,3.544,3.341,,3.834,3.871,,3.622,3.341,3.816,,3.615,3.669,3.303,3.861,3.655,3.961
28-Oct-13,3.621,3.576,3.682,3.558,3.424,3.473,3.275,,3.791,3.824,,3.595,3.275,3.79,,3.589,3.598,3.266,3.835,3.629,3.912
4-Nov-13,3.584,3.55,3.654,3.533,3.398,3.436,3.255,,3.738,3.77,,3.571,3.255,3.776,,3.559,3.569,3.225,3.782,3.616,3.838
11-Nov-13,3.528,3.511,3.616,3.496,3.354,3.336,3.177,,3.679,3.71,,3.523,3.177,3.731,,3.51,3.441,3.194,3.715,3.578,3.764
18-Nov-13,3.532,3.528,3.603,3.514,3.426,3.415,3.234,,3.639,3.67,,3.507,3.234,3.741,,3.491,3.509,3.19,3.679,3.577,3.722
25-Nov-13,3.581,3.607,3.645,3.598,3.561,3.487,3.368,,3.629,3.657,,3.562,3.368,3.786,,3.551,3.567,3.337,3.687,3.644,3.696
2-Dec-13,3.592,3.631,3.667,3.632,3.55,3.406,3.346,,3.656,3.686,,3.592,3.346,3.833,,3.579,3.494,3.324,3.735,3.69,3.699
9-Dec-13,3.591,3.642,3.681,3.649,3.526,3.362,3.326,,3.66,3.691,,3.605,3.326,3.87,,3.595,3.453,3.291,3.752,3.715,3.7
16-Dec-13,3.585,3.644,3.697,3.651,3.489,3.394,3.246,,3.654,3.683,,3.62,3.246,3.875,,3.61,3.487,3.265,3.743,3.723,3.7
23-Dec-13,3.613,3.659,3.721,3.66,3.516,3.466,3.323,,3.673,3.704,,3.648,3.323,3.902,,3.643,3.572,3.311,3.768,3.737,3.719
30-Dec-13,3.654,3.687,3.733,3.691,3.565,3.517,3.362,,3.725,3.756,,3.655,3.362,3.916,,3.651,3.616,3.343,3.794,3.764,3.773
6-Jan-14,3.665,3.695,3.751,3.698,3.556,3.522,3.359,,3.746,3.775,,3.679,3.359,3.928,,3.673,3.645,3.328,3.823,3.766,3.783
13-Jan-14,3.641,3.67,3.733,3.67,3.534,3.519,3.326,,3.718,3.746,,3.656,3.326,3.871,,3.646,3.626,3.317,3.777,3.733,3.772
20-Jan-14,3.607,3.639,3.713,3.633,3.506,3.491,3.316,,3.675,3.698,,3.635,3.316,3.841,,3.623,3.628,3.298,3.73,3.697,3.734
27-Jan-14,3.598,3.62,3.685,3.618,3.491,3.518,3.296,,3.67,3.692,,3.609,3.296,3.816,,3.6,3.619,3.293,3.715,3.68,3.74
3-Feb-14,3.59,3.604,3.667,3.603,3.47,3.482,3.284,,3.678,3.701,,3.594,3.284,3.811,,3.582,3.588,3.289,3.734,3.674,3.742
10-Feb-14,3.61,3.599,3.677,3.594,3.452,3.565,3.279,,3.714,3.739,,3.605,3.279,3.803,,3.594,3.684,3.289,3.818,3.661,3.747
17-Feb-14,3.678,3.656,3.699,3.671,3.493,3.624,3.411,,3.781,3.81,,3.626,3.411,3.9,,3.617,3.76,3.336,3.891,3.734,3.805
24-Feb-14,3.73,3.679,3.732,3.686,3.53,3.711,3.393,,3.872,3.905,,3.651,3.393,3.861,,3.644,3.836,3.345,3.987,3.745,3.883
3-Mar-14,3.779,3.7,3.749,3.711,3.542,3.835,3.442,,3.932,3.967,,3.669,3.442,3.871,,3.661,3.98,3.364,4.049,3.767,3.967
10-Mar-14,3.81,3.723,3.767,3.733,3.579,3.861,3.475,,3.97,4.007,,3.686,3.475,3.895,,3.68,3.997,3.39,4.083,3.793,4.019
17-Mar-14,3.848,3.74,3.78,3.743,3.637,3.897,3.515,,4.031,4.07,,3.703,3.515,3.9,,3.699,4.061,3.522,4.151,3.796,4.08
24-Mar-14,3.859,3.744,3.775,3.744,3.675,3.881,3.585,,4.041,4.082,,3.699,3.585,3.9,,3.692,4.012,3.556,4.158,3.786,4.087
31-Mar-14,3.879,3.75,3.77,3.746,3.727,3.923,3.622,,4.065,4.106,,3.684,3.622,3.903,,3.681,4.067,3.571,4.16,3.778,4.116
7-Apr-14,3.907,3.767,3.773,3.765,3.769,3.998,3.631,,4.099,4.14,,3.691,3.631,3.913,,3.686,4.127,3.581,4.208,3.795,4.149
14-Apr-14,3.978,3.785,3.796,3.777,3.798,4.074,3.716,,4.221,4.269,,3.712,3.716,3.913,,3.711,4.247,3.65,4.386,3.795,4.242
21-Apr-14,4.01,3.827,3.838,3.827,3.807,4.034,3.709,,4.268,4.316,,3.761,3.709,3.954,,3.758,4.185,3.66,4.406,3.85,4.283
28-Apr-14,4.055,3.891,3.912,3.891,3.844,4.059,3.69,,4.314,4.363,,3.843,3.69,4.066,,3.839,4.208,3.674,4.432,3.927,4.371
5-May-14,4.033,3.889,3.919,3.888,3.827,3.998,3.648,,4.285,4.332,,3.844,3.648,4.071,,3.836,4.148,3.666,4.387,3.928,4.365
12-May-14,4.003,3.882,3.916,3.883,3.8,3.945,3.624,,4.237,4.281,,3.84,3.624,4.063,,3.833,4.045,3.65,4.321,3.919,4.312
19-May-14,4.002,3.876,3.906,3.881,3.784,3.962,3.661,,4.227,4.27,,3.838,3.661,4.052,,3.829,4.056,3.639,4.307,3.911,4.307
